Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:44 PM,17,0,0,1,2,0,0,0,0
12:45 PM,17,0,0,0,0,0,0,0,0
12:46 PM,16,0,0,2,2,0,0,0,0
12:47 PM,17,1,0,2,5,0,0,0,0
12:48 PM,15,0,0,3,5,0,0,0,0
12:49 PM,17,0,0,1,1,0,0,0,0
12:50 PM,15,0,0,1,1,0,0,0,0
12:51 PM,15,0,0,1,1,0,0,0,0
12:52 PM,16,1,0,1,1,0,0,0,0
12:53 PM,16,1,0,1,1,0,0,0,0
12:54 PM,17,2,0,0,0,0,0,0,0
12:55 PM,19,1,0,2,2,0,0,0,0
12:56 PM,17,0,0,1,2,0,0,0,0
12:57 PM,17,0,0,3,3,0,0,0,0
12:58 PM,17,0,0,3,3,0,0,0,0
12:59 PM,17,0,0,1,1,0,0,0,0
1:00 PM,18,1,0,2,3,0,0,0,0
1:01 PM,17,0,0,0,0,0,0,0,0
1:02 PM,17,0,0,0,0,0,0,0,0
1:03 PM,17,1,0,1,1,0,0,0,0
1:04 PM,17,0,0,0,0,0,0,0,0
1:05 PM,18,1,0,1,1,90,0,0,0
1:06 PM,19,1,0,1,1,0,0,0,0
1:07 PM,16,1,0,2,8,0,0,0,0
1:08 PM,18,2,0,3,6,0,0,0,0
1:09 PM,18,0,0,2,3,0,0,0,0
1:10 PM,17,0,0,2,3,0,0,0,0
1:11 PM,17,0,0,4,8,0,0,0,0
1:12 PM,17,0,0,2,5,0,0,0,0
1:13 PM,17,0,0,1,1,0,0,0,0
1:14 PM,18,1,0,1,1,0,0,0,0
1:15 PM,17,0,0,2,3,0,0,0,0
1:16 PM,18,1,0,1,3,0,0,0,0
1:17 PM,18,0,0,1,1,0,0,0,0
1:18 PM,16,0,0,0,0,0,0,0,0
1:19 PM,17,0,0,2,4,0,0,0,0
1:20 PM,16,0,0,2,3,0,0,0,0
1:21 PM,16,0,0,2,5,0,0,0,0
1:22 PM,16,1,0,0,0,0,0,0,1
1:23 PM,17,0,0,3,6,0,0,0,0
1:24 PM,17,1,0,4,6,0,0,0,0
1:25 PM,18,1,0,3,8,0,0,0,0
1:26 PM,17,0,0,4,9,0,0,0,0
1:27 PM,16,0,0,1,1,0,0,0,0
1:28 PM,16,0,0,0,0,0,0,0,0
1:29 PM,18,0,0,0,0,0,0,0,0
1:30 PM,16,0,0,0,0,0,0,0,0
1:31 PM,16,0,0,1,4,0,0,0,0
1:32 PM,15,0,0,0,0,0,0,0,0
1:33 PM,15,0,0,0,0,0,0,0,0
1:34 PM,16,0,0,1,1,0,0,0,0
1:35 PM,14,0,0,0,0,90,0,0,0
1:36 PM,17,0,0,0,0,0,0,0,0
1:37 PM,15,0,0,0,0,0,0,0,0
1:38 PM,15,0,0,0,0,0,0,0,0
1:39 PM,14,1,0,1,1,0,0,0,0
1:40 PM,15,0,0,3,8,0,0,0,0
1:41 PM,14,0,0,0,0,0,0,0,0
1:42 PM,13,0,0,0,0,0,0,0,0
1:43 PM,14,1,0,0,0,0,0,0,0
1:44 PM,14,0,0,0,0,0,0,0,0
1:45 PM,15,2,0,0,0,0,0,0,0
1:46 PM,16,0,0,0,0,0,0,0,0
1:47 PM,15,0,0,0,0,0,0,0,0
1:48 PM,16,0,0,0,0,0,0,0,0
1:49 PM,17,0,0,0,0,0,0,0,0
1:50 PM,14,0,0,0,0,0,0,0,0
1:51 PM,15,2,0,0,0,0,0,0,0
1:52 PM,17,1,0,0,0,0,0,0,0
1:53 PM,17,0,0,0,0,0,0,0,0
1:54 PM,17,1,0,0,0,0,0,0,0
1:55 PM,19,1,0,0,0,0,0,0,0
1:56 PM,17,0,0,2,4,0,0,0,0
1:57 PM,17,0,0,3,3,0,0,0,0
1:58 PM,16,0,0,0,0,0,0,0,0
1:59 PM,16,0,0,0,0,0,0,0,0
2:00 PM,15,1,0,0,0,0,0,0,0
2:01 PM,15,1,0,0,0,0,0,0,0
2:02 PM,16,0,0,2,3,0,0,0,0
2:03 PM,16,0,0,1,1,0,0,0,0
2:04 PM,16,0,0,1,1,0,0,0,0
2:05 PM,17,1,0,1,1,90,0,0,0
2:06 PM,18,1,0,1,1,0,0,0,0
2:07 PM,19,3,0,2,4,0,0,0,0
2:08 PM,17,0,0,3,3,0,0,0,0
2:09 PM,16,1,0,0,0,0,0,0,0
2:10 PM,16,0,0,0,0,0,0,0,0
2:11 PM,17,0,0,1,3,0,0,0,0
2:12 PM,15,0,0,1,1,0,0,0,0
2:13 PM,13,1,0,1,1,0,0,0,0
2:14 PM,13,0,0,0,0,0,0,0,0
2:15 PM,15,1,0,1,1,0,0,0,0
2:16 PM,15,1,0,2,2,0,0,0,0
2:17 PM,15,2,0,4,5,0,0,0,0
2:18 PM,17,0,0,3,4,0,0,0,0
2:19 PM,14,1,0,1,2,0,0,0,0
2:20 PM,15,0,0,1,2,0,0,0,0
2:21 PM,17,2,0,1,1,0,0,0,0
2:22 PM,17,0,0,0,0,0,0,0,0
2:23 PM,17,3,0,1,1,0,0,0,0
2:24 PM,15,1,0,1,1,0,0,0,0
2:25 PM,15,1,0,1,1,0,0,0,0
2:26 PM,17,1,0,2,3,0,0,0,0
2:27 PM,14,0,0,3,4,0,0,0,0
2:28 PM,15,1,0,1,1,0,0,0,0
2:29 PM,17,0,0,0,0,0,0,0,0
2:30 PM,14,2,0,0,0,0,0,0,0
2:31 PM,12,0,0,0,0,0,0,0,0
2:32 PM,15,0,0,0,0,0,0,0,0
2:33 PM,15,0,0,0,0,0,0,0,0
2:34 PM,15,0,0,0,0,0,0,0,0
2:35 PM,15,0,0,0,0,90,0,0,0
2:36 PM,14,0,0,2,4,0,0,0,0
2:37 PM,15,0,0,2,2,0,0,0,0
2:38 PM,15,1,0,1,1,0,0,0,0
2:39 PM,16,0,0,2,3,0,0,0,0
2:40 PM,15,0,0,1,5,0,0,0,0
2:41 PM,15,0,0,2,6,0,0,0,0
2:42 PM,15,0,0,2,6,0,0,0,0
2:43 PM,14,1,0,2,4,0,0,0,0
2:44 PM,13,1,0,4,9,0,0,0,0
2:45 PM,15,2,0,2,4,0,0,0,0
