Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
5:36 PM,28,1,0,1,2,0,0,0,0
5:37 PM,28,0,0,1,1,0,0,0,0
5:38 PM,30,1,0,0,0,0,0,0,0
5:39 PM,29,0,0,0,0,0,0,0,0
5:40 PM,28,0,0,0,0,0,0,0,0
5:41 PM,28,0,0,1,1,0,0,0,0
5:42 PM,29,1,0,0,0,0,0,0,0
5:43 PM,29,1,0,0,0,0,0,0,0
5:44 PM,29,2,0,0,0,0,0,0,0
5:45 PM,28,2,0,0,0,0,0,0,0
5:46 PM,27,0,0,0,0,0,0,0,0
5:47 PM,26,1,0,0,0,0,0,0,0
5:48 PM,26,1,0,0,0,0,0,0,0
5:49 PM,28,1,0,0,0,0,0,0,0
5:50 PM,27,0,0,0,0,90,0,0,0
5:51 PM,24,1,0,0,0,0,0,0,0
5:52 PM,25,1,0,0,0,0,0,0,0
5:53 PM,26,0,0,1,1,0,0,0,0
5:54 PM,26,0,0,0,0,0,0,0,0
5:55 PM,25,1,0,1,1,0,0,0,0
5:56 PM,26,3,0,0,0,0,0,0,0
5:57 PM,28,1,0,0,0,0,0,0,0
5:58 PM,27,0,0,0,0,0,0,0,0
5:59 PM,26,1,0,0,0,0,0,0,0
6:00 PM,25,0,0,0,0,0,0,0,0
6:01 PM,28,1,0,0,0,0,0,0,0
6:02 PM,26,0,0,0,0,0,0,0,0
6:03 PM,26,1,0,0,0,0,0,0,0
6:04 PM,27,2,0,0,0,0,0,0,0
6:05 PM,30,1,0,0,0,0,0,0,0
6:06 PM,29,0,0,0,0,0,0,0,0
6:07 PM,28,1,0,0,0,0,0,0,0
6:08 PM,26,1,0,0,0,0,0,0,0
6:09 PM,27,1,0,1,1,0,0,0,0
6:10 PM,28,1,0,0,0,0,0,0,0
6:11 PM,29,1,0,0,0,0,0,0,0
6:12 PM,29,0,0,1,2,0,0,0,0
6:13 PM,29,0,0,2,3,0,0,0,0
6:14 PM,28,1,0,0,0,0,0,0,0
6:15 PM,29,1,0,0,0,0,0,0,0
6:16 PM,30,0,0,1,1,0,0,0,0
6:17 PM,28,0,0,1,4,0,0,0,0
6:18 PM,30,1,0,2,4,0,0,0,0
6:19 PM,29,0,0,2,7,0,0,0,0
6:20 PM,30,2,0,1,3,90,0,0,0
6:21 PM,35,0,0,2,5,0,0,0,0
6:22 PM,27,0,0,2,7,0,0,0,0
6:23 PM,28,1,0,1,1,0,0,0,0
6:24 PM,26,0,0,1,1,0,0,0,0
6:25 PM,26,0,0,0,0,0,0,0,0
6:26 PM,27,1,0,0,0,0,0,0,0
6:27 PM,28,0,0,1,2,0,0,0,0
6:28 PM,27,1,0,1,1,0,0,0,0
6:29 PM,28,0,0,0,0,0,0,0,0
6:30 PM,27,0,0,0,0,0,0,0,0
6:31 PM,27,0,0,0,0,0,0,0,0
6:32 PM,26,0,0,1,2,0,0,0,0
6:33 PM,28,3,0,1,2,0,0,0,0
6:34 PM,30,1,0,1,2,0,0,0,0
6:35 PM,30,1,0,0,0,0,0,0,0
6:36 PM,27,0,0,1,2,0,0,0,0
6:37 PM,28,3,0,2,2,0,0,0,0
6:38 PM,43,12,1,6,8,0,0,0,0
6:39 PM,37,0,0,3,4,0,0,0,0
6:40 PM,37,0,0,1,1,0,0,0,0
6:41 PM,37,3,1,1,1,0,0,0,0
6:42 PM,38,1,0,2,2,0,0,0,0
6:43 PM,35,0,0,2,3,0,0,0,0
6:44 PM,35,0,0,1,1,0,0,0,0
6:45 PM,35,0,0,1,1,0,0,0,0
6:46 PM,35,2,0,1,1,0,0,0,0
6:47 PM,37,1,0,2,4,0,0,0,0
6:48 PM,36,0,0,1,1,0,0,0,0
6:49 PM,32,1,0,1,4,0,0,0,0
6:50 PM,36,0,0,1,2,90,0,0,0
6:51 PM,33,3,0,0,0,0,0,0,0
6:52 PM,34,2,0,0,0,0,0,0,0
6:53 PM,35,1,0,1,1,0,0,0,0
6:54 PM,34,0,0,1,3,0,0,0,0
6:55 PM,35,0,2,2,2,0,0,0,0
6:56 PM,35,2,0,1,3,0,0,0,0
