Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
8:47 PM,19,1,0,0,0,0,0,0,0
8:48 PM,19,0,0,1,1,0,0,0,0
8:49 PM,19,0,0,0,0,0,0,0,0
8:50 PM,19,0,0,0,0,0,0,0,0
8:51 PM,21,0,0,0,0,90,0,0,0
8:52 PM,22,1,0,0,0,0,0,0,0
8:53 PM,22,3,0,0,0,0,0,0,0
8:54 PM,21,1,0,1,1,0,0,0,0
8:55 PM,20,0,0,1,2,0,0,0,0
8:56 PM,20,0,0,1,3,0,0,0,0
8:57 PM,20,0,0,1,1,0,0,0,0
8:58 PM,22,2,0,1,1,0,0,0,0
8:59 PM,22,1,0,2,3,0,0,0,0
9:00 PM,23,0,0,1,1,0,0,0,0
9:01 PM,24,0,1,0,0,0,0,0,0
9:02 PM,23,0,0,0,0,0,0,0,0
9:03 PM,24,0,0,0,0,0,0,0,0
9:04 PM,25,1,0,2,3,0,0,0,0
9:05 PM,24,0,0,1,1,0,0,0,0
9:06 PM,24,0,0,0,0,0,0,0,0
9:07 PM,24,0,0,3,4,0,0,0,0
9:08 PM,24,0,0,3,8,0,0,0,0
9:09 PM,24,0,0,3,7,0,0,0,0
9:10 PM,24,0,0,1,4,0,0,0,0
9:11 PM,24,0,0,2,6,0,0,0,0
9:12 PM,24,0,0,2,5,0,0,0,0
9:13 PM,25,1,0,2,5,0,0,0,0
9:14 PM,26,2,0,2,5,0,0,0,0
9:15 PM,25,0,0,0,0,0,0,0,0
9:16 PM,25,1,0,1,1,0,0,0,0
9:17 PM,26,0,0,0,0,0,0,0,0
9:18 PM,25,0,0,0,0,0,0,0,0
9:19 PM,25,0,0,1,1,0,0,0,0
9:20 PM,25,0,0,1,2,0,0,0,0
9:21 PM,25,0,0,0,0,0,0,0,0
9:22 PM,25,0,0,0,0,0,0,0,0
9:23 PM,26,2,0,0,0,0,0,0,0
9:24 PM,26,0,0,0,0,0,0,0,0
9:25 PM,26,0,0,0,0,0,0,0,0
9:26 PM,27,1,0,0,0,0,0,0,0
9:27 PM,27,0,0,0,0,0,0,0,0
9:28 PM,26,0,0,1,2,0,0,0,0
9:29 PM,25,0,0,1,1,0,0,0,0
9:30 PM,25,0,0,0,0,0,0,0,0
9:31 PM,26,2,0,0,0,0,0,0,0
9:32 PM,28,1,0,1,1,0,0,0,0
9:33 PM,26,0,0,0,0,0,0,0,0
9:34 PM,26,1,0,1,1,0,0,0,0
9:35 PM,26,0,0,1,1,0,0,0,0
9:36 PM,25,0,0,0,0,0,0,0,0
9:37 PM,26,0,0,1,2,0,0,0,0
9:38 PM,25,0,0,1,1,0,0,0,0
9:39 PM,26,1,0,2,3,0,0,0,0
9:40 PM,25,1,1,1,1,0,0,0,0
9:41 PM,25,1,0,0,0,0,0,0,0
9:42 PM,25,0,0,1,1,0,0,0,0
9:43 PM,25,0,0,1,1,0,0,0,0
9:44 PM,25,2,0,0,0,0,0,0,0
9:45 PM,27,0,0,0,0,0,0,0,0
9:46 PM,26,0,0,0,0,0,0,0,0
9:47 PM,25,0,0,1,2,0,0,0,0
9:48 PM,25,0,0,1,4,0,0,0,0
9:49 PM,25,0,0,2,2,0,0,0,0
9:50 PM,24,0,0,2,2,90,0,0,0
9:51 PM,24,0,0,1,1,0,0,0,0
9:52 PM,24,1,0,2,2,0,0,0,0
9:53 PM,27,1,0,0,0,0,0,0,0
9:54 PM,25,1,0,1,1,0,0,0,0
9:55 PM,26,0,0,0,0,0,0,0,0
9:56 PM,25,0,0,0,0,0,0,0,0
9:57 PM,29,5,0,1,1,0,0,0,0
9:58 PM,30,2,0,1,1,0,0,0,0
9:59 PM,27,1,0,2,2,0,0,0,0
10:00 PM,27,1,0,1,1,0,0,0,0
10:01 PM,26,1,0,1,1,0,0,0,0
10:02 PM,27,1,0,1,1,0,0,0,0
10:03 PM,26,0,0,0,0,0,0,0,0
10:04 PM,27,2,0,0,0,0,0,0,0
10:05 PM,27,0,0,0,0,0,0,0,0
10:06 PM,26,0,0,1,1,0,0,0,0
10:07 PM,27,1,0,0,0,0,0,0,0
10:08 PM,27,0,0,1,4,0,0,0,0
10:09 PM,27,0,0,0,0,0,0,0,0
10:10 PM,26,0,0,0,0,0,0,0,0
10:11 PM,26,0,0,0,0,0,0,0,0
10:12 PM,27,2,0,0,0,0,0,0,0
10:13 PM,26,0,0,0,0,0,0,0,0
10:14 PM,26,0,0,0,0,0,0,0,0
10:15 PM,26,2,0,1,1,0,0,0,0
10:16 PM,27,1,0,1,1,0,0,0,0
10:17 PM,26,0,0,2,2,0,0,0,0
10:18 PM,26,1,0,1,1,0,0,0,0
10:19 PM,25,0,0,1,1,0,0,0,0
10:20 PM,25,0,0,0,0,90,0,0,0
10:21 PM,25,2,0,1,1,0,0,0,0
10:22 PM,25,0,0,0,0,0,0,0,0
10:23 PM,23,0,0,1,1,0,0,0,0
10:24 PM,23,1,0,1,2,0,0,0,0
10:25 PM,26,2,0,0,0,0,0,0,0
10:26 PM,26,2,0,1,1,0,0,0,0
10:27 PM,27,1,0,1,1,0,0,0,0
10:28 PM,25,1,0,1,1,0,0,0,0
10:29 PM,26,0,0,0,0,0,0,0,0
10:30 PM,25,0,0,1,1,0,0,0,0
10:31 PM,24,0,0,0,0,0,0,0,0
10:32 PM,26,1,0,0,0,0,0,0,0
10:33 PM,24,0,0,0,0,0,0,0,0
10:34 PM,25,0,0,0,0,0,0,0,0
10:35 PM,24,0,0,0,0,0,0,0,0
10:36 PM,24,0,0,0,0,0,0,0,0
10:37 PM,24,0,0,0,0,0,0,0,0
10:38 PM,24,0,0,0,0,0,0,0,0
10:39 PM,24,0,0,0,0,0,0,0,0
10:40 PM,25,2,0,0,0,0,0,0,0
10:41 PM,26,1,0,1,3,0,0,0,0
10:42 PM,25,0,0,0,0,0,0,0,0
10:43 PM,25,0,0,1,2,0,0,0,0
10:44 PM,26,1,0,1,1,0,0,0,0
10:45 PM,24,7,0,3,7,0,0,0,0
10:46 PM,31,0,0,3,4,0,0,0,0
10:47 PM,33,2,0,1,2,0,0,0,0
10:48 PM,31,0,0,3,8,0,0,0,0
10:49 PM,30,0,0,3,6,0,0,0,0
10:50 PM,34,3,0,4,5,90,0,0,0
10:51 PM,32,0,0,0,0,0,0,0,0
10:52 PM,31,1,0,0,0,0,0,0,0
10:53 PM,40,2,0,2,2,0,0,0,0
10:54 PM,35,0,0,2,2,0,0,0,0
10:55 PM,33,0,0,0,0,0,0,0,0
10:56 PM,34,0,0,0,0,0,0,0,0
10:57 PM,34,2,0,1,1,0,0,0,0
10:58 PM,42,2,0,4,11,0,0,0,0
10:59 PM,38,2,0,0,0,0,0,0,0
11:00 PM,39,2,0,0,0,0,0,0,0
11:01 PM,38,1,0,0,0,0,0,0,0
11:02 PM,39,1,0,1,1,0,0,0,0
11:03 PM,44,2,0,3,6,0,0,0,0
11:04 PM,41,1,0,7,13,0,0,0,0
11:05 PM,43,2,0,6,13,0,0,0,0
11:06 PM,39,1,0,4,7,0,0,0,0
11:07 PM,40,0,0,5,6,0,0,0,0
11:08 PM,41,2,0,4,4,0,0,0,0
11:09 PM,43,0,0,1,1,0,0,0,0
11:10 PM,43,1,0,2,2,0,0,0,0
11:11 PM,45,0,0,0,0,0,0,0,0
11:12 PM,43,2,0,2,2,0,0,0,0
11:13 PM,43,2,0,1,1,0,0,0,0
11:14 PM,44,1,0,3,4,0,0,0,0
11:15 PM,41,0,0,3,6,0,0,0,0
11:16 PM,41,0,0,3,3,0,0,0,0
11:17 PM,41,2,0,4,5,0,1,0,0
11:18 PM,43,2,0,2,4,0,0,0,0
11:19 PM,43,0,0,2,5,0,0,0,0
11:20 PM,42,0,0,1,2,90,0,0,0
11:21 PM,43,1,0,2,4,0,0,0,0
11:22 PM,45,2,0,1,1,0,0,0,0
11:23 PM,43,2,0,3,4,0,0,0,0
11:24 PM,44,2,0,2,3,0,0,0,0
11:25 PM,42,0,0,0,0,0,0,0,1
11:26 PM,40,0,0,0,0,0,0,0,0
11:27 PM,42,4,0,0,0,0,0,0,0
11:28 PM,42,0,0,0,0,0,0,0,0
11:29 PM,39,0,0,1,1,0,0,0,0
11:30 PM,39,1,0,0,0,0,0,0,0
11:31 PM,40,0,0,1,2,0,0,0,0
11:32 PM,39,0,0,0,0,0,0,0,0
11:33 PM,39,0,0,0,0,0,0,0,0
11:34 PM,41,11,0,2,6,0,0,0,0
11:35 PM,58,0,0,1,2,0,0,0,0
11:36 PM,49,2,0,1,1,0,0,0,0
11:37 PM,53,2,0,2,2,0,0,0,0
11:38 PM,49,2,0,2,2,0,0,0,0
11:39 PM,52,3,0,1,3,0,0,0,0
11:40 PM,54,1,0,1,1,0,0,0,0
11:41 PM,52,0,0,2,3,0,0,0,0
11:42 PM,51,1,0,0,0,0,0,0,0
11:43 PM,51,1,0,1,1,0,0,0,0
11:44 PM,51,0,0,1,1,0,0,0,0
11:45 PM,49,1,0,0,0,0,0,0,0
11:46 PM,50,3,0,3,4,0,0,0,0
11:47 PM,54,2,0,4,4,0,0,0,0
11:48 PM,52,1,0,2,3,0,0,0,0
11:49 PM,50,0,0,1,2,0,0,0,0
11:50 PM,49,0,0,1,2,90,0,0,0
11:51 PM,49,2,0,2,2,0,0,0,0
11:52 PM,52,0,0,2,2,0,0,0,0
11:53 PM,49,0,0,3,3,0,0,0,0
11:54 PM,50,1,0,2,3,0,0,0,0
11:55 PM,52,1,0,1,1,0,0,0,0
11:56 PM,50,1,0,3,6,0,0,0,0
11:57 PM,49,2,0,0,0,0,0,0,0
11:58 PM,52,3,0,1,1,0,0,0,0
11:59 PM,54,1,0,1,1,0,0,0,0
12:00 AM,50,0,0,0,0,0,0,0,0
12:01 AM,51,3,0,0,0,0,0,0,0
12:02 AM,51,0,0,2,6,0,0,0,0
12:03 AM,50,1,0,3,4,0,0,0,0
12:04 AM,51,2,0,4,5,0,0,0,0
12:05 AM,52,0,0,1,1,0,0,0,0
12:06 AM,49,1,0,0,0,0,0,0,0
12:07 AM,48,0,0,1,1,0,0,0,0
12:08 AM,47,1,0,2,2,0,0,0,0
12:09 AM,48,0,0,0,0,0,0,0,0
12:10 AM,47,1,0,2,3,0,0,0,0
12:11 AM,49,2,0,0,0,0,0,0,0
12:12 AM,49,0,0,2,2,0,0,0,0
12:13 AM,46,0,0,1,1,0,0,0,0
12:14 AM,46,1,0,1,1,0,0,0,0
12:15 AM,48,1,0,0,0,0,0,0,0
12:16 AM,49,1,0,2,2,0,0,0,0
12:17 AM,47,2,0,1,1,0,0,0,0
12:18 AM,45,1,0,0,0,0,0,0,0
12:19 AM,43,0,0,0,0,0,0,0,0
12:20 AM,43,0,0,0,0,90,0,0,0
12:21 AM,47,2,0,0,0,0,0,0,0
12:22 AM,48,1,0,0,0,0,0,0,0
12:23 AM,45,0,0,0,0,0,0,0,0
12:24 AM,46,1,0,0,0,0,0,0,0
12:25 AM,47,3,0,0,0,0,0,0,0
12:26 AM,49,2,0,0,0,0,0,0,0
12:27 AM,48,0,0,1,1,0,0,0,0
12:28 AM,45,0,0,0,0,0,0,0,0
12:29 AM,45,0,0,1,1,0,0,0,0
12:30 AM,46,3,0,2,2,0,0,0,0
12:31 AM,48,0,0,2,2,0,0,0,0
12:32 AM,45,0,0,0,0,0,0,0,0
12:33 AM,45,1,0,2,2,0,0,0,0
12:34 AM,45,0,0,1,2,0,0,0,0
12:35 AM,45,0,0,0,0,0,0,0,0
12:36 AM,44,0,0,0,0,0,0,0,0
12:37 AM,44,0,0,0,0,0,0,0,0
12:38 AM,43,0,0,0,0,0,0,0,0
12:39 AM,43,0,0,1,1,0,0,0,0
12:40 AM,42,0,0,1,1,0,0,0,0
12:41 AM,42,1,0,0,0,0,0,0,0
12:42 AM,43,1,0,0,0,0,0,0,0
12:43 AM,40,1,0,0,0,0,0,0,0
12:44 AM,41,1,0,0,0,0,0,0,0
12:45 AM,42,0,0,0,0,0,0,0,0
12:46 AM,43,4,0,0,0,0,0,0,0
12:47 AM,47,1,0,1,8,0,0,0,0
12:48 AM,43,1,0,1,2,0,0,0,0
12:49 AM,43,0,0,2,3,0,0,0,0
12:50 AM,42,0,0,1,1,90,0,0,0
12:51 AM,45,0,0,0,0,0,0,0,0
12:52 AM,46,2,0,1,4,0,0,0,0
