Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
6:27 PM,15,0,0,0,0,0,0,0,0
6:28 PM,11,1,0,1,1,0,0,0,0
6:29 PM,10,0,0,0,0,0,0,0,0
6:30 PM,11,0,0,0,0,0,0,0,0
6:31 PM,11,1,0,0,0,0,0,0,0
6:32 PM,10,0,0,1,1,0,0,0,0
6:33 PM,10,0,0,2,3,0,0,0,0
6:34 PM,10,0,0,0,0,0,0,0,0
6:35 PM,11,0,0,1,1,0,0,0,0
6:36 PM,11,0,0,1,1,0,0,0,0
6:37 PM,11,0,0,2,4,0,0,0,0
6:38 PM,11,0,0,0,0,0,0,0,0
6:39 PM,12,1,0,0,0,0,0,0,0
6:40 PM,11,0,0,1,2,0,0,0,0
6:41 PM,10,1,0,2,2,0,0,0,0
6:42 PM,10,4,0,0,0,0,0,0,0
6:43 PM,9,1,0,0,0,0,0,0,0
6:44 PM,10,1,0,0,0,0,0,0,0
6:45 PM,12,1,0,0,0,0,0,0,0
6:46 PM,14,1,0,1,1,0,0,0,0
6:47 PM,15,2,0,1,3,0,0,0,0
6:48 PM,15,0,0,1,1,0,0,0,0
6:49 PM,15,1,0,0,0,0,0,0,0
6:50 PM,15,0,0,0,0,0,0,0,0
6:51 PM,13,0,0,0,0,0,0,0,0
6:52 PM,14,1,0,0,0,0,0,0,0
6:53 PM,15,3,0,0,0,0,0,0,0
6:54 PM,17,1,0,1,2,0,0,0,0
6:55 PM,15,1,0,1,1,0,0,0,0
6:56 PM,15,0,0,0,0,0,0,0,0
6:57 PM,14,0,0,0,0,0,0,0,0
6:58 PM,14,0,0,0,0,0,0,0,0
6:59 PM,14,0,0,0,0,0,0,0,0
7:00 PM,14,1,0,0,0,0,0,0,0
7:01 PM,15,1,0,0,0,0,0,0,0
7:02 PM,17,1,0,0,0,0,0,0,0
7:03 PM,15,1,0,0,0,0,0,0,0
7:04 PM,14,0,0,0,0,0,0,0,0
7:05 PM,10,0,0,0,0,0,0,0,0
7:06 PM,13,3,0,0,0,0,0,0,0
7:07 PM,15,2,0,0,0,0,0,0,0
7:08 PM,16,1,0,0,0,0,0,0,0
7:09 PM,15,1,0,0,0,0,0,0,0
7:10 PM,15,0,0,0,0,0,0,0,0
7:11 PM,13,0,0,0,0,0,0,0,0
7:12 PM,15,0,0,0,0,0,0,0,0
7:13 PM,15,1,0,0,0,0,0,0,0
7:14 PM,12,2,0,0,0,0,0,0,0
7:15 PM,12,0,0,0,0,0,0,0,0
7:16 PM,10,2,0,0,0,0,0,0,0
7:17 PM,15,1,0,0,0,0,0,0,0
7:18 PM,18,2,0,0,0,0,0,0,0
7:19 PM,18,0,0,0,0,0,0,0,0
7:20 PM,17,0,0,0,0,0,0,0,0
7:21 PM,16,0,0,0,0,90,0,0,0
7:22 PM,17,1,0,0,0,0,0,0,0
7:23 PM,16,0,0,0,0,0,0,0,0
7:24 PM,12,0,0,0,0,0,0,0,0
7:25 PM,13,1,0,0,0,0,0,0,0
7:26 PM,14,0,0,0,0,0,0,0,0
7:27 PM,15,1,0,1,2,0,0,0,0
7:28 PM,15,1,0,0,0,0,0,0,0
7:29 PM,16,0,0,1,1,0,0,0,0
7:30 PM,15,0,0,1,2,0,0,0,0
7:31 PM,16,1,0,1,1,0,0,0,0
7:32 PM,19,2,0,1,2,0,0,0,0
7:33 PM,16,1,0,0,0,0,0,0,0
7:34 PM,16,1,0,1,1,0,0,0,0
7:35 PM,16,1,0,2,4,0,0,0,0
7:36 PM,16,0,0,1,2,0,0,0,0
7:37 PM,15,0,0,0,0,0,0,0,0
7:38 PM,16,1,0,1,1,0,0,0,0
7:39 PM,17,1,0,0,0,0,0,0,0
7:40 PM,18,2,0,0,0,0,0,0,0
7:41 PM,15,2,0,2,2,0,0,0,0
7:42 PM,17,1,0,2,3,0,0,0,0
7:43 PM,16,0,0,1,1,0,0,0,0
7:44 PM,16,0,3,3,3,0,0,0,0
7:45 PM,17,1,0,3,4,0,0,0,0
7:46 PM,19,2,1,2,3,0,0,0,0
7:47 PM,17,0,0,1,1,0,0,0,0
7:48 PM,17,1,0,1,1,0,0,0,0
7:49 PM,16,1,0,1,2,0,0,0,0
7:50 PM,17,0,0,2,2,0,0,0,0
7:51 PM,16,0,0,1,2,90,0,0,0
7:52 PM,16,0,0,1,2,0,0,0,0
7:53 PM,16,0,0,2,2,0,0,0,0
7:54 PM,18,2,0,2,2,0,0,0,0
7:55 PM,18,0,1,3,5,0,0,0,0
7:56 PM,17,2,0,0,0,0,0,0,0
7:57 PM,15,0,0,2,3,0,0,0,0
7:58 PM,15,3,0,4,6,0,0,0,0
7:59 PM,17,1,0,3,6,0,0,0,0
8:00 PM,15,2,0,4,7,0,0,0,0
8:01 PM,13,0,0,1,1,0,0,0,0
8:02 PM,14,1,0,1,1,0,0,0,0
8:03 PM,13,1,0,0,0,0,0,0,0
8:04 PM,13,1,0,1,1,0,0,0,0
8:05 PM,47,10,0,3,3,0,0,0,0
8:06 PM,24,1,1,1,1,0,0,0,0
8:07 PM,25,2,1,4,6,0,0,0,0
8:08 PM,26,7,0,5,7,0,0,0,0
8:09 PM,30,1,0,2,4,0,0,0,0
8:10 PM,27,0,0,4,7,0,0,0,0
8:11 PM,27,0,0,0,0,0,0,0,0
8:12 PM,29,3,0,2,4,0,0,0,0
8:13 PM,30,1,0,2,3,0,0,0,0
8:14 PM,29,1,0,1,1,0,0,0,0
8:15 PM,29,0,0,1,1,0,0,0,0
8:16 PM,30,2,0,1,2,0,0,0,0
8:17 PM,30,1,0,4,6,0,0,0,0
8:18 PM,31,1,0,2,4,0,0,0,0
8:19 PM,30,1,0,3,7,0,0,0,0
8:20 PM,31,3,0,3,5,0,0,0,0
8:21 PM,30,0,0,3,6,90,0,0,0
8:22 PM,28,1,0,2,6,0,0,0,0
8:23 PM,28,2,0,2,2,0,0,0,0
8:24 PM,29,0,0,2,3,0,0,0,0
8:25 PM,27,0,0,2,2,0,0,0,0
8:26 PM,28,1,0,2,4,0,0,0,0
8:27 PM,27,0,0,1,2,0,0,0,0
8:28 PM,27,0,0,3,5,0,0,0,0
8:29 PM,26,0,0,2,6,0,0,0,0
8:30 PM,24,2,0,1,1,0,0,0,0
8:31 PM,26,0,0,1,1,0,0,0,0
8:32 PM,23,0,0,0,0,0,0,0,0
8:33 PM,25,3,0,1,1,0,0,0,0
8:34 PM,26,1,0,0,0,0,0,0,0
8:35 PM,26,0,0,2,4,0,0,0,0
8:36 PM,25,1,0,2,3,0,0,0,0
8:37 PM,24,1,0,2,3,0,0,0,0
8:38 PM,25,2,0,1,1,0,0,0,0
8:39 PM,25,0,0,2,6,0,0,0,0
8:40 PM,23,0,0,0,0,0,0,0,0
8:41 PM,23,1,0,0,0,0,0,0,0
8:42 PM,23,0,0,2,3,0,0,0,0
8:43 PM,25,1,0,0,0,0,0,0,0
8:44 PM,25,2,0,0,0,0,0,0,0
8:45 PM,25,0,0,1,1,0,0,0,0
8:46 PM,23,1,0,0,0,0,0,0,0
8:47 PM,24,1,0,0,0,0,0,0,0
8:48 PM,24,0,0,1,1,0,0,0,0
8:49 PM,25,3,0,3,7,0,0,0,0
8:50 PM,25,1,0,3,4,0,0,0,0
8:51 PM,24,0,0,2,2,90,0,0,0
8:52 PM,24,0,0,3,7,0,0,0,0
8:53 PM,24,0,0,3,6,0,0,0,0
8:54 PM,22,0,0,0,0,0,0,0,0
8:55 PM,23,0,0,2,3,0,0,0,0
8:56 PM,22,0,0,2,6,0,0,0,0
8:57 PM,22,0,0,2,5,0,0,0,0
8:58 PM,23,1,0,3,6,0,0,0,0
8:59 PM,22,0,0,2,4,0,0,0,0
9:00 PM,21,0,0,1,2,0,0,0,0
9:01 PM,20,0,0,1,1,0,0,0,0
9:02 PM,20,3,0,2,3,0,0,0,0
9:03 PM,23,1,0,2,2,0,0,0,0
9:04 PM,21,0,0,3,6,0,0,0,0
9:05 PM,21,0,0,2,3,0,0,0,0
9:06 PM,21,2,0,1,2,0,0,0,0
9:07 PM,23,1,0,1,3,0,0,0,0
9:08 PM,23,0,0,1,2,0,0,0,0
9:09 PM,21,0,0,1,2,0,0,0,0
9:10 PM,22,0,0,2,6,0,0,0,0
9:11 PM,22,0,0,1,2,0,0,0,0
9:12 PM,23,1,0,3,7,0,0,0,0
9:13 PM,23,1,0,2,4,0,0,0,0
9:14 PM,23,1,0,2,2,0,0,0,0
9:15 PM,22,0,0,2,7,0,0,0,0
9:16 PM,22,0,0,3,5,0,0,0,0
9:17 PM,22,0,0,3,3,0,0,0,0
9:18 PM,22,0,0,4,6,0,0,0,0
9:19 PM,22,0,0,2,6,0,0,0,0
9:20 PM,22,0,0,4,7,0,0,0,0
9:21 PM,22,0,0,2,3,90,0,0,0
9:22 PM,21,0,0,4,8,0,0,0,0
9:23 PM,22,0,0,2,4,0,0,0,0
9:24 PM,22,0,0,2,3,0,0,0,0
9:25 PM,22,0,0,2,3,0,0,0,0
9:26 PM,22,0,0,3,3,0,0,0,0
9:27 PM,23,1,0,2,3,0,0,0,0
9:28 PM,24,1,0,2,7,0,0,0,0
9:29 PM,24,2,0,1,1,0,0,0,0
9:30 PM,25,0,0,2,3,0,0,0,0
9:31 PM,23,0,0,1,1,0,0,0,0
9:32 PM,24,0,0,2,3,0,0,0,0
9:33 PM,23,0,0,1,1,0,0,0,0
9:34 PM,23,0,0,1,4,0,0,0,0
9:35 PM,23,0,0,0,0,0,0,0,0
9:36 PM,25,3,0,0,0,0,0,0,0
9:37 PM,25,0,0,1,1,0,0,0,0
9:38 PM,25,0,0,0,0,0,0,0,0
9:39 PM,24,0,0,1,2,0,0,0,0
9:40 PM,25,3,0,1,1,0,0,0,0
9:41 PM,27,1,0,2,2,0,0,0,0
9:42 PM,28,2,0,1,1,0,0,0,0
9:43 PM,27,0,0,0,0,0,0,0,0
9:44 PM,25,0,0,1,2,0,0,0,0
9:45 PM,24,0,0,1,1,0,0,0,0
9:46 PM,24,0,0,1,1,0,0,0,0
9:47 PM,24,1,0,1,4,0,0,0,0
9:48 PM,26,2,0,0,0,0,0,0,0
9:49 PM,25,1,0,0,0,0,0,0,0
9:50 PM,25,0,0,0,0,0,0,0,0
9:51 PM,25,0,0,0,0,90,0,0,0
9:52 PM,25,0,0,0,0,0,0,0,0
9:53 PM,25,0,0,0,0,0,0,0,0
9:54 PM,25,0,0,0,0,0,0,0,0
9:55 PM,25,0,0,0,0,0,0,0,0
9:56 PM,25,0,0,0,0,0,0,0,0
9:57 PM,26,1,0,0,0,0,0,0,0
9:58 PM,26,0,0,0,0,0,0,0,0
9:59 PM,27,2,0,0,0,0,0,0,0
10:00 PM,27,1,0,0,0,0,0,0,0
10:01 PM,26,0,0,0,0,0,0,0,0
10:02 PM,25,1,0,2,2,0,0,0,0
10:03 PM,29,2,0,0,0,0,0,0,0
10:04 PM,28,1,0,1,1,0,0,0,0
10:05 PM,27,0,0,0,0,0,0,0,0
10:06 PM,27,0,0,0,0,0,0,0,0
10:07 PM,27,1,0,1,1,0,0,0,0
10:08 PM,27,0,0,0,0,0,0,0,0
10:09 PM,28,4,0,2,2,0,0,0,0
10:10 PM,28,1,0,0,0,0,0,0,0
10:11 PM,25,0,0,0,0,0,0,0,0
10:12 PM,26,1,0,1,1,0,0,0,0
10:13 PM,24,0,0,0,0,0,0,0,0
10:14 PM,25,0,0,0,0,0,0,0,0
10:15 PM,24,0,0,1,2,0,0,0,0
10:16 PM,24,1,0,0,0,0,0,0,0
10:17 PM,25,0,0,0,0,0,0,0,0
10:18 PM,24,0,0,0,0,0,0,0,0
10:19 PM,24,0,0,0,0,0,0,0,0
10:20 PM,24,0,0,1,1,0,0,0,0
10:21 PM,24,0,0,0,0,90,0,0,0
10:22 PM,24,0,0,1,1,0,0,0,0
10:23 PM,26,2,0,2,3,0,0,0,0
10:24 PM,25,0,0,0,0,0,0,0,0
10:25 PM,26,0,0,1,1,0,0,0,0
10:26 PM,25,0,0,0,0,0,0,0,0
10:27 PM,26,0,0,0,0,0,0,0,0
10:28 PM,26,0,0,0,0,0,0,0,0
10:29 PM,27,3,0,0,0,0,0,0,0
10:30 PM,27,0,0,0,0,0,0,0,0
10:31 PM,26,0,0,0,0,0,0,0,0
10:32 PM,26,0,0,0,0,0,0,0,0
10:33 PM,29,3,0,0,0,0,0,0,0
10:34 PM,27,1,0,2,2,0,0,0,0
10:35 PM,27,0,0,1,1,0,0,0,0
10:36 PM,26,0,0,2,2,0,0,0,0
10:37 PM,27,1,0,1,1,0,0,0,0
10:38 PM,27,1,0,1,1,0,0,0,0
10:39 PM,28,1,0,0,0,0,0,0,0
10:40 PM,26,2,0,0,0,0,0,0,0
10:41 PM,28,1,0,0,0,0,0,0,0
10:42 PM,28,1,0,2,2,0,0,0,0
10:43 PM,26,1,0,1,1,0,0,0,0
