Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
5:28 PM,28,0,0,0,0,0,0,0,0
5:29 PM,28,0,0,0,0,0,0,0,0
5:30 PM,28,1,0,0,0,0,0,0,0
5:31 PM,29,2,0,0,0,0,0,0,0
5:32 PM,28,0,0,3,5,0,0,0,0
5:33 PM,28,0,0,2,2,90,0,0,0
5:34 PM,29,1,0,2,2,0,0,0,0
5:35 PM,28,0,0,1,2,0,0,0,0
5:36 PM,29,0,0,1,1,0,0,0,0
5:37 PM,27,0,0,1,2,0,0,0,0
5:38 PM,27,0,0,1,1,0,0,0,0
5:39 PM,30,3,0,0,0,0,0,0,0
5:40 PM,28,1,0,0,0,0,0,0,0
5:41 PM,27,1,0,0,0,0,0,0,0
5:42 PM,29,2,0,1,4,0,0,0,0
5:43 PM,28,0,0,0,0,0,0,0,0
5:44 PM,27,2,0,0,0,0,0,0,0
5:45 PM,28,2,0,0,0,0,0,0,0
5:46 PM,30,2,0,0,0,0,0,0,0
5:47 PM,29,0,0,0,0,0,0,0,0
5:48 PM,29,1,0,0,0,0,0,0,0
5:49 PM,27,1,0,0,0,0,0,0,0
5:50 PM,27,0,0,0,0,0,0,0,0
5:51 PM,27,2,1,0,0,0,0,0,0
5:52 PM,28,0,0,0,0,0,0,0,0
5:53 PM,28,1,0,0,0,0,0,0,0
5:54 PM,28,1,0,0,0,0,0,0,0
5:55 PM,27,0,0,1,3,0,0,0,0
5:56 PM,28,1,0,0,0,0,0,0,0
5:57 PM,27,1,0,0,0,0,0,0,0
5:58 PM,26,0,0,0,0,0,0,0,0
5:59 PM,25,2,0,0,0,0,0,0,0
6:00 PM,25,0,0,0,0,0,0,0,0
6:01 PM,25,1,0,0,0,0,0,0,0
6:02 PM,25,1,0,0,0,0,0,0,0
6:03 PM,26,0,0,0,0,90,0,0,0
6:04 PM,27,1,0,0,0,0,0,0,0
6:05 PM,36,8,0,3,4,0,0,0,0
6:06 PM,32,0,0,1,3,0,0,0,0
6:07 PM,29,0,1,2,2,0,0,0,0
6:08 PM,29,0,0,4,8,0,0,0,0
6:09 PM,28,0,0,1,1,0,0,0,0
6:10 PM,27,0,0,3,5,0,0,0,0
6:11 PM,28,2,0,1,2,0,0,0,0
6:12 PM,29,0,0,2,4,0,0,0,0
6:13 PM,28,0,0,1,1,0,0,0,0
6:14 PM,29,2,0,0,0,0,0,0,0
6:15 PM,30,1,0,0,0,0,0,0,0
6:16 PM,27,1,0,1,1,0,0,0,0
6:17 PM,27,2,0,1,1,0,0,0,0
6:18 PM,31,2,0,0,0,0,0,0,0
