Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:03 PM,21,0,0,0,0,0,0,0,0
12:04 PM,21,0,0,1,1,0,0,0,0
12:05 PM,22,0,0,1,1,0,0,0,0
12:06 PM,22,0,0,1,3,0,0,0,0
12:07 PM,21,0,0,1,1,0,0,0,0
12:08 PM,21,0,0,0,0,0,0,0,0
12:09 PM,20,2,1,1,1,0,0,0,0
12:10 PM,23,0,0,0,0,0,0,0,0
12:11 PM,21,0,0,0,0,0,0,0,0
12:12 PM,22,0,0,1,1,0,0,0,0
12:13 PM,21,0,0,1,1,0,0,0,0
12:14 PM,21,0,0,0,0,0,0,0,0
12:15 PM,20,3,0,0,0,0,0,0,0
12:16 PM,20,0,0,0,0,0,0,0,0
12:17 PM,17,0,0,0,0,0,0,0,0
12:18 PM,18,1,0,1,1,0,0,0,0
12:19 PM,20,2,0,0,0,0,0,0,0
12:20 PM,104,35,0,8,12,0,0,0,0
12:21 PM,103,1,0,7,13,0,0,0,0
12:22 PM,54,2,1,8,14,0,0,0,0
12:23 PM,52,0,0,3,4,90,0,0,0
12:24 PM,46,2,0,2,2,0,0,0,0
12:25 PM,47,2,0,4,5,0,0,0,0
12:26 PM,50,1,0,3,3,0,0,0,0
12:27 PM,46,1,0,1,2,0,0,0,0
12:28 PM,48,3,0,2,2,0,0,0,0
12:29 PM,46,0,0,3,3,0,0,0,0
12:30 PM,45,2,1,4,5,0,0,0,0
12:31 PM,44,0,0,2,3,0,0,0,0
12:32 PM,45,1,0,1,1,0,0,0,0
12:33 PM,47,2,0,2,3,0,0,0,0
12:34 PM,46,0,0,1,2,0,0,0,0
12:35 PM,45,0,0,1,1,0,0,0,0
12:36 PM,45,3,1,1,1,0,0,0,0
12:37 PM,49,1,0,1,1,0,0,0,0
12:38 PM,48,2,0,0,0,0,0,0,0
12:39 PM,48,1,0,2,3,0,0,0,0
12:40 PM,49,1,0,3,4,0,0,0,0
12:41 PM,49,0,0,4,5,0,0,0,0
12:42 PM,48,1,0,1,1,0,0,0,0
12:43 PM,48,1,0,2,3,0,0,0,0
12:44 PM,49,0,0,5,5,0,0,0,0
12:45 PM,48,2,0,4,6,0,0,0,0
12:46 PM,49,1,0,3,4,0,0,0,0
12:47 PM,49,0,0,3,5,0,0,0,0
12:48 PM,51,2,0,2,2,0,0,0,0
12:49 PM,51,2,0,1,2,0,0,0,0
12:50 PM,53,2,0,0,0,0,0,0,0
12:51 PM,52,2,0,0,0,0,0,0,0
12:52 PM,52,2,0,1,1,0,0,0,0
12:53 PM,51,1,0,1,1,90,0,0,0
12:54 PM,46,3,0,0,0,0,0,0,0
12:55 PM,43,0,0,2,2,0,0,0,0
12:56 PM,50,0,0,1,1,0,0,0,0
12:57 PM,46,2,0,0,0,0,0,0,0
12:58 PM,46,3,1,0,0,0,0,0,0
12:59 PM,45,1,0,0,0,0,0,0,0
1:00 PM,44,0,0,0,0,0,0,0,0
1:01 PM,43,1,0,1,2,0,0,0,0
1:02 PM,45,4,0,3,6,0,0,0,0
1:03 PM,44,1,0,2,6,0,0,0,0
1:04 PM,42,0,0,1,2,0,0,0,0
1:05 PM,42,1,0,1,2,0,0,0,0
1:06 PM,43,0,0,1,1,0,0,0,0
1:07 PM,44,2,0,2,2,0,0,0,0
1:08 PM,43,2,0,3,4,0,0,0,0
1:09 PM,44,0,0,1,1,0,0,0,0
1:10 PM,45,2,0,3,4,0,0,0,0
1:11 PM,47,1,0,2,2,0,0,0,0
1:12 PM,44,2,0,1,1,0,0,0,0
1:13 PM,42,1,0,1,1,0,0,0,0
1:14 PM,41,2,0,0,0,0,0,0,0
1:15 PM,46,0,0,0,0,0,0,0,0
1:16 PM,41,0,0,0,0,0,0,0,0
1:17 PM,42,2,0,0,0,0,0,0,0
1:18 PM,43,0,0,1,1,0,0,0,0
1:19 PM,41,1,1,0,0,0,0,0,0
1:20 PM,41,0,0,0,0,0,0,0,0
1:21 PM,42,3,0,1,1,0,0,0,0
1:22 PM,44,2,0,0,0,0,0,0,0
1:23 PM,43,0,0,0,0,90,0,0,0
1:24 PM,35,1,0,1,2,0,0,0,0
1:25 PM,33,1,0,1,1,0,0,0,0
1:26 PM,45,1,0,2,2,0,0,0,0
1:27 PM,41,0,0,2,3,0,0,0,0
1:28 PM,41,0,0,1,1,0,0,0,0
1:29 PM,41,1,0,0,0,0,0,0,0
1:30 PM,43,1,0,2,2,0,0,0,0
1:31 PM,42,0,0,0,0,0,0,0,0
1:32 PM,42,1,0,0,0,0,0,0,0
1:33 PM,39,0,0,1,1,0,0,0,0
1:34 PM,39,0,0,0,0,0,0,0,0
1:35 PM,39,1,0,1,1,0,0,0,0
1:36 PM,39,0,0,0,0,0,0,0,0
1:37 PM,39,0,0,1,1,0,0,0,0
1:38 PM,41,1,0,0,0,0,0,0,0
1:39 PM,39,0,0,0,0,0,0,0,0
1:40 PM,37,0,0,0,0,0,0,0,0
1:41 PM,38,0,0,1,2,0,0,0,0
1:42 PM,39,1,0,2,2,0,0,0,0
1:43 PM,40,2,1,1,1,0,0,0,0
1:44 PM,40,0,0,2,4,0,0,0,0
1:45 PM,37,0,0,2,4,0,0,0,0
1:46 PM,37,0,0,2,6,0,0,0,0
1:47 PM,43,2,0,6,7,0,0,0,0
1:48 PM,40,0,0,4,4,0,0,0,0
1:49 PM,40,0,0,3,5,0,0,0,0
1:50 PM,38,1,0,2,2,0,0,0,0
1:51 PM,43,3,0,0,0,0,0,0,0
1:52 PM,40,1,0,1,1,0,0,0,0
1:53 PM,39,3,0,2,2,90,0,0,0
1:54 PM,33,3,0,0,0,0,0,1,1
1:55 PM,31,0,0,0,0,0,0,0,0
1:56 PM,42,0,0,2,3,0,0,0,0
1:57 PM,41,1,0,0,0,0,0,0,0
1:58 PM,40,1,0,2,3,0,0,0,0
1:59 PM,39,2,0,3,6,0,0,0,0
2:00 PM,40,2,0,1,1,0,0,0,1
2:01 PM,40,0,0,0,0,0,0,0,0
2:02 PM,39,0,0,0,0,0,0,0,0
2:03 PM,40,2,0,2,3,0,0,0,0
2:04 PM,39,1,0,0,0,0,0,0,0
2:05 PM,40,1,0,3,4,0,0,0,0
2:06 PM,40,0,0,2,3,0,0,0,0
2:07 PM,37,0,0,2,2,0,0,0,0
2:08 PM,38,0,0,0,0,0,0,0,0
2:09 PM,37,3,0,0,0,0,0,0,0
2:10 PM,40,0,0,2,5,0,0,0,0
2:11 PM,38,1,0,2,4,0,0,0,0
2:12 PM,37,0,0,2,4,0,0,0,0
2:13 PM,35,2,0,1,1,0,0,0,0
2:14 PM,36,0,0,1,1,0,0,0,0
2:15 PM,34,0,0,1,1,0,0,0,0
2:16 PM,33,1,0,1,1,0,0,0,0
2:17 PM,35,2,0,1,2,0,0,0,0
2:18 PM,35,1,0,0,0,0,0,0,0
2:19 PM,33,1,0,1,2,0,0,0,0
2:20 PM,34,1,0,0,0,0,0,0,0
2:21 PM,36,0,0,3,4,0,0,0,0
2:22 PM,34,0,0,1,2,0,0,0,0
2:23 PM,35,0,0,1,1,90,0,0,0
2:24 PM,29,1,0,0,0,0,0,0,0
2:25 PM,26,0,0,0,0,0,0,0,0
2:26 PM,36,0,0,0,0,0,0,0,0
2:27 PM,34,0,0,1,1,0,0,0,0
2:28 PM,37,2,0,1,2,0,0,0,0
2:29 PM,38,0,0,2,3,0,0,0,0
2:30 PM,36,1,0,1,2,0,0,0,0
2:31 PM,37,2,0,1,1,0,0,0,0
2:32 PM,35,0,0,1,1,0,0,0,0
2:33 PM,35,0,0,1,3,0,0,0,0
2:34 PM,35,0,0,1,1,0,0,0,0
2:35 PM,37,1,0,1,4,0,0,0,0
2:36 PM,35,1,0,1,1,0,0,0,0
2:37 PM,35,0,0,1,1,0,0,0,0
2:38 PM,34,1,0,0,0,0,0,0,0
2:39 PM,33,1,0,1,2,0,0,0,0
2:40 PM,34,0,0,0,0,0,0,0,1
2:41 PM,35,0,1,0,0,0,0,0,0
2:42 PM,33,3,0,1,1,0,0,0,0
2:43 PM,34,0,0,1,1,0,0,0,0
2:44 PM,30,0,0,1,3,0,0,0,0
2:45 PM,31,1,0,2,2,0,0,0,0
2:46 PM,29,0,0,0,0,0,0,0,0
2:47 PM,29,1,0,0,0,0,0,0,0
2:48 PM,29,0,0,2,2,0,0,0,0
2:49 PM,29,2,0,2,3,0,0,0,0
2:50 PM,29,1,0,2,2,0,0,0,0
2:51 PM,31,1,0,2,3,0,0,0,0
2:52 PM,28,1,0,2,2,0,0,0,0
2:53 PM,30,3,0,2,4,90,0,0,0
2:54 PM,23,2,0,0,0,0,0,0,0
2:55 PM,21,1,0,0,0,0,0,0,0
2:56 PM,31,2,0,0,0,0,0,0,0
2:57 PM,29,3,0,0,0,0,0,0,0
2:58 PM,26,0,0,0,0,0,0,0,0
2:59 PM,28,1,0,0,0,0,0,0,0
3:00 PM,26,0,0,0,0,0,0,0,0
3:01 PM,26,0,0,0,0,0,0,0,0
3:02 PM,26,0,0,0,0,0,0,0,0
3:03 PM,26,0,0,1,2,0,0,0,0
3:04 PM,26,0,0,2,4,0,0,0,0
3:05 PM,26,1,0,1,2,0,0,0,0
3:06 PM,26,0,0,2,3,0,0,0,0
3:07 PM,26,1,0,0,0,0,0,0,0
3:08 PM,28,2,1,1,2,0,0,0,0
3:09 PM,28,0,0,2,3,0,0,0,0
3:10 PM,28,1,0,1,1,0,0,0,0
3:11 PM,28,1,0,0,0,0,0,0,0
3:12 PM,27,0,0,0,0,0,0,0,0
3:13 PM,22,3,0,0,0,0,0,0,0
3:14 PM,22,0,0,0,0,0,0,0,0
3:15 PM,23,0,0,0,0,0,0,0,0
3:16 PM,23,0,0,0,0,0,0,0,0
3:17 PM,18,1,0,0,0,0,0,0,0
3:18 PM,23,0,0,0,0,0,0,0,0
3:19 PM,25,1,0,0,0,0,0,0,0
3:20 PM,20,1,0,0,0,0,0,0,0
3:21 PM,20,0,0,1,1,0,0,0,0
3:22 PM,20,0,0,0,0,0,0,0,0
3:23 PM,20,0,0,1,4,90,0,0,0
3:24 PM,16,0,0,0,0,0,0,0,1
3:25 PM,15,1,0,0,0,0,0,0,1
3:26 PM,20,2,0,1,1,0,0,0,0
3:27 PM,25,1,0,0,0,0,0,0,0
3:28 PM,21,0,0,0,0,0,0,0,1
3:29 PM,21,0,0,0,0,0,0,0,0
3:30 PM,23,1,0,0,0,0,0,0,0
3:31 PM,23,0,0,0,0,0,0,0,0
3:32 PM,21,0,0,0,0,0,0,0,0
3:33 PM,20,1,0,0,0,0,0,0,0
3:34 PM,20,1,0,1,1,0,0,0,0
3:35 PM,20,0,0,0,0,0,0,0,0
3:36 PM,19,1,0,0,0,0,0,0,0
3:37 PM,16,0,0,0,0,0,0,0,0
3:38 PM,19,1,0,0,0,0,0,0,0
3:39 PM,19,0,0,0,0,0,0,0,0
3:40 PM,20,0,0,0,0,0,0,0,0
3:41 PM,21,1,0,0,0,0,0,0,0
3:42 PM,17,0,0,0,0,0,0,0,0
3:43 PM,21,0,0,0,0,0,0,0,0
3:44 PM,18,0,0,0,0,0,0,0,0
3:45 PM,18,2,0,0,0,0,0,0,0
3:46 PM,23,0,0,1,2,0,0,0,0
3:47 PM,23,1,0,1,1,0,0,0,0
3:48 PM,21,0,0,0,0,0,0,0,0
3:49 PM,21,0,0,0,0,0,0,0,0
3:50 PM,20,1,0,0,0,0,0,0,0
3:51 PM,16,0,0,0,0,0,0,0,0
3:52 PM,16,0,0,0,0,0,0,0,0
3:53 PM,16,0,0,0,0,90,0,0,0
3:54 PM,14,1,0,0,0,0,0,0,0
3:55 PM,14,1,0,0,0,0,0,0,0
3:56 PM,16,0,0,1,2,0,0,0,0
3:57 PM,18,0,0,0,0,0,0,0,0
3:58 PM,18,0,0,0,0,0,0,0,0
3:59 PM,15,2,0,0,0,0,0,0,0
4:00 PM,15,0,0,0,0,0,0,0,0
4:01 PM,18,0,0,0,0,0,0,0,0
4:02 PM,21,0,0,0,0,0,0,0,0
4:03 PM,21,0,0,0,0,0,0,0,0
4:04 PM,16,0,0,0,0,0,0,0,0
4:05 PM,19,0,0,0,0,0,0,0,0
4:06 PM,16,0,0,0,0,0,0,0,0
4:07 PM,16,0,0,0,0,0,0,0,0
4:08 PM,16,0,0,0,0,0,0,0,0
4:09 PM,18,2,0,0,0,0,0,0,0
4:10 PM,21,0,0,0,0,0,0,0,0
4:11 PM,23,1,0,0,0,0,0,0,0
4:12 PM,20,2,0,0,0,0,0,0,0
4:13 PM,21,0,0,0,0,0,0,0,0
4:14 PM,21,0,0,0,0,0,0,0,0
4:15 PM,16,0,0,0,0,0,0,0,0
4:16 PM,18,3,0,0,0,0,0,0,0
4:17 PM,21,0,0,1,2,0,0,0,0
4:18 PM,23,1,0,0,0,0,0,0,1
4:19 PM,23,0,0,1,1,0,0,0,0
4:20 PM,23,0,0,0,0,0,0,0,0
4:21 PM,23,1,0,1,1,0,0,0,0
4:22 PM,21,1,0,0,0,0,0,0,0
4:23 PM,24,1,0,0,0,90,0,0,0
4:24 PM,17,1,0,0,0,0,0,0,0
4:25 PM,17,0,0,1,2,0,0,0,0
4:26 PM,25,2,0,0,0,0,0,0,0
4:27 PM,19,0,0,0,0,0,0,0,0
4:28 PM,23,0,0,0,0,0,0,0,0
4:29 PM,23,2,0,1,1,0,0,0,0
4:30 PM,24,0,0,1,1,0,0,0,0
4:31 PM,24,1,0,3,4,0,0,0,0
4:32 PM,25,0,0,2,2,0,0,0,0
4:33 PM,24,1,0,3,4,0,0,0,0
4:34 PM,24,1,0,2,2,0,0,0,0
4:35 PM,26,1,0,1,1,0,0,0,0
4:36 PM,27,0,0,2,3,0,0,0,0
4:37 PM,26,0,0,0,0,0,0,0,0
4:38 PM,25,0,0,0,0,0,0,0,0
4:39 PM,24,1,0,1,1,0,0,0,0
4:40 PM,27,3,0,0,0,0,0,0,0
4:41 PM,30,1,0,3,3,0,0,0,0
4:42 PM,26,1,0,0,0,0,0,0,0
4:43 PM,27,0,0,2,2,0,0,0,0
4:44 PM,28,1,0,3,4,0,0,0,0
4:45 PM,28,0,0,3,4,0,0,0,0
4:46 PM,28,1,0,3,5,0,0,0,0
4:47 PM,27,0,0,2,2,0,1,0,0
4:48 PM,28,1,0,1,2,0,0,0,0
4:49 PM,27,0,0,4,5,0,0,0,0
4:50 PM,26,0,0,1,2,0,0,0,0
4:51 PM,27,0,0,2,2,0,0,0,0
4:52 PM,23,3,0,1,2,0,0,0,0
4:53 PM,29,1,0,1,1,90,0,0,0
4:54 PM,21,0,0,0,0,0,0,0,0
4:55 PM,21,1,0,0,0,0,0,0,0
4:56 PM,31,0,0,0,0,0,0,0,0
4:57 PM,27,1,0,0,0,0,0,0,0
4:58 PM,26,0,0,0,0,0,0,0,0
4:59 PM,28,1,0,0,0,0,0,0,0
5:00 PM,27,1,1,2,2,0,0,0,0
5:01 PM,27,1,0,4,7,0,0,0,0
5:02 PM,28,2,0,1,2,0,0,0,0
5:03 PM,22,0,0,0,0,0,0,0,0
