Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:29 PM,17,15,0,1,3,0,0,0,0
3:30 PM,53,1,1,7,13,0,0,0,0
3:31 PM,33,0,0,5,9,0,0,0,0
3:32 PM,33,3,0,5,7,0,0,0,0
3:33 PM,34,0,0,4,10,0,0,0,0
3:34 PM,33,0,0,2,2,0,0,0,0
3:35 PM,35,1,0,6,8,0,0,0,0
3:36 PM,32,0,0,3,5,0,0,0,0
3:37 PM,30,5,0,3,4,0,0,0,0
3:38 PM,41,4,0,7,9,0,1,0,0
3:39 PM,36,0,0,6,10,0,0,0,0
3:40 PM,36,1,0,4,5,0,0,0,0
3:41 PM,36,1,0,8,13,0,0,0,0
3:42 PM,37,1,0,4,5,0,0,0,0
3:43 PM,36,0,0,5,6,0,0,0,0
3:44 PM,36,0,0,5,6,0,0,0,0
3:45 PM,34,0,0,5,6,0,0,0,0
3:46 PM,35,0,0,2,2,0,0,0,0
3:47 PM,34,0,0,3,3,0,0,0,0
3:48 PM,33,1,0,1,1,0,0,0,0
3:49 PM,34,1,0,1,1,0,0,0,0
3:50 PM,35,0,0,6,9,0,0,0,0
3:51 PM,32,0,0,3,5,0,0,0,0
3:52 PM,33,2,0,7,9,0,0,0,0
3:53 PM,34,2,0,3,6,0,0,0,0
3:54 PM,35,1,0,4,7,0,0,0,0
3:55 PM,34,0,0,1,2,0,0,0,0
3:56 PM,35,3,0,3,3,0,0,0,0
3:57 PM,38,0,0,0,0,90,0,1,1
3:58 PM,37,1,0,1,1,0,0,0,1
3:59 PM,34,0,0,2,2,0,0,0,0
4:00 PM,35,1,0,2,3,0,0,0,0
4:01 PM,36,2,0,3,4,0,0,0,0
4:02 PM,36,1,0,1,1,0,0,0,0
4:03 PM,33,1,0,2,2,0,0,0,0
4:04 PM,35,1,0,2,2,0,0,0,0
4:05 PM,34,1,0,2,4,0,0,0,0
4:06 PM,35,1,0,3,3,0,0,0,0
4:07 PM,33,0,0,1,1,0,0,0,0
4:08 PM,34,1,0,5,7,0,0,0,0
4:09 PM,33,0,0,4,6,0,0,0,0
4:10 PM,33,0,0,5,6,0,0,0,0
4:11 PM,34,1,0,2,3,0,0,0,0
4:12 PM,36,2,0,1,2,0,0,0,0
4:13 PM,35,1,0,1,1,0,0,0,0
4:14 PM,35,0,0,1,1,0,0,0,0
4:15 PM,36,1,0,2,2,0,0,0,0
4:16 PM,38,3,0,2,5,0,0,0,0
4:17 PM,35,0,0,1,1,0,0,0,0
4:18 PM,35,2,0,3,3,0,0,0,0
4:19 PM,30,1,0,2,2,0,0,0,0
4:20 PM,36,2,0,0,0,0,0,0,0
4:21 PM,32,1,0,2,3,0,0,0,0
4:22 PM,33,1,0,1,1,0,0,0,0
4:23 PM,34,1,0,2,2,0,0,0,0
4:24 PM,34,2,0,1,1,0,0,0,0
4:25 PM,33,0,0,2,2,0,0,0,0
4:26 PM,32,0,0,3,4,0,0,0,0
4:27 PM,32,1,0,4,5,90,0,0,0
4:28 PM,33,1,0,2,2,0,0,0,0
4:29 PM,34,1,0,3,4,0,0,0,0
4:30 PM,31,1,0,2,2,0,0,0,0
4:31 PM,32,0,0,4,4,0,0,0,0
4:32 PM,32,1,0,1,2,0,0,0,0
4:33 PM,31,0,0,2,2,0,0,0,0
4:34 PM,31,0,0,0,0,0,0,0,0
4:35 PM,31,1,0,3,4,0,0,0,0
4:36 PM,32,0,0,3,4,0,0,0,0
4:37 PM,30,0,0,2,3,0,0,0,0
4:38 PM,30,0,0,2,2,0,0,0,0
4:39 PM,30,0,0,0,0,0,0,0,0
4:40 PM,30,0,0,2,3,0,0,0,0
4:41 PM,30,0,0,0,0,0,0,0,0
4:42 PM,29,0,0,3,3,0,0,0,0
4:43 PM,28,0,0,2,2,0,0,0,0
4:44 PM,28,3,0,3,4,0,0,0,0
4:45 PM,32,0,0,5,6,0,0,0,0
4:46 PM,31,2,0,2,3,0,0,0,0
4:47 PM,32,0,0,4,4,0,0,0,0
4:48 PM,32,0,0,1,1,0,0,0,0
4:49 PM,33,1,0,0,0,0,0,0,0
4:50 PM,32,1,0,2,3,0,0,0,0
4:51 PM,29,1,0,2,2,0,0,0,0
4:52 PM,29,0,0,0,0,0,0,0,0
4:53 PM,28,1,0,2,3,0,0,0,0
4:54 PM,29,0,0,2,2,0,0,0,0
4:55 PM,29,0,0,0,0,0,0,0,0
4:56 PM,30,1,0,2,2,0,0,0,0
4:57 PM,30,1,0,3,3,90,0,0,0
4:58 PM,30,0,1,4,4,0,0,0,0
4:59 PM,29,2,0,5,11,0,0,0,0
5:00 PM,32,0,0,5,7,0,0,0,0
5:01 PM,32,2,0,4,5,0,0,0,0
5:02 PM,32,0,0,3,3,0,0,0,0
5:03 PM,29,0,0,2,2,0,0,0,0
5:04 PM,28,0,0,0,0,0,0,0,0
5:05 PM,28,0,0,0,0,0,0,0,0
5:06 PM,29,0,0,0,0,0,0,0,0
5:07 PM,29,0,0,0,0,0,0,0,0
5:08 PM,29,1,0,0,0,60,0,0,0
5:09 PM,31,2,0,0,0,0,0,0,0
5:10 PM,30,2,0,3,3,0,0,0,0
5:11 PM,29,0,0,1,1,0,0,0,0
5:12 PM,145,39,0,6,9,0,0,0,0
5:13 PM,72,5,0,3,4,0,0,0,0
5:14 PM,70,0,0,2,2,0,0,0,0
5:15 PM,64,0,0,2,2,0,0,0,0
5:16 PM,64,0,0,1,1,0,0,0,0
5:17 PM,64,3,0,2,3,0,0,0,0
5:18 PM,64,2,0,2,4,0,0,0,0
5:19 PM,60,0,0,1,4,0,0,0,0
5:20 PM,62,1,0,4,8,0,0,0,0
5:21 PM,64,4,0,5,5,0,0,0,0
5:22 PM,63,0,0,3,3,0,0,0,0
5:23 PM,59,0,0,1,2,0,0,0,0
5:24 PM,57,0,0,0,0,0,0,0,0
5:25 PM,57,1,0,2,2,0,0,0,0
5:26 PM,57,2,0,0,0,0,0,0,0
5:27 PM,57,2,0,2,5,30,0,0,0
5:28 PM,60,1,0,1,1,0,0,0,0
5:29 PM,60,1,0,4,5,0,0,0,0
5:30 PM,56,1,0,2,2,0,0,0,0
5:31 PM,57,1,0,3,3,0,0,0,0
5:32 PM,56,0,0,1,2,0,0,0,0
5:33 PM,55,1,0,2,2,0,0,0,0
5:34 PM,56,1,0,1,1,0,0,0,0
5:35 PM,55,1,0,2,4,0,0,0,0
5:36 PM,51,1,0,3,4,0,0,0,0
5:37 PM,53,2,0,2,7,0,0,0,0
5:38 PM,52,0,0,1,2,0,0,0,0
5:39 PM,52,1,0,1,1,0,0,0,0
5:40 PM,52,1,0,3,4,0,0,0,0
5:41 PM,53,0,0,3,7,0,0,0,0
5:42 PM,53,0,0,3,6,0,0,0,0
5:43 PM,52,1,0,1,1,0,0,0,0
5:44 PM,55,1,0,1,1,0,0,0,0
5:45 PM,49,0,0,0,0,0,0,0,0
5:46 PM,50,1,0,0,0,0,0,0,0
5:47 PM,50,0,0,1,2,0,0,0,0
5:48 PM,50,1,0,0,0,0,0,0,0
5:49 PM,49,0,0,0,0,0,0,0,0
5:50 PM,48,1,0,3,5,0,0,0,0
5:51 PM,48,0,0,1,1,0,0,0,0
5:52 PM,49,0,0,0,0,0,0,0,0
5:53 PM,48,0,0,2,3,0,0,0,0
5:54 PM,47,2,0,0,0,0,0,0,0
5:55 PM,48,0,0,1,1,0,0,0,0
5:56 PM,47,0,0,0,0,0,0,0,0
5:57 PM,47,0,0,0,0,90,0,0,0
5:58 PM,48,0,0,0,0,0,0,0,0
5:59 PM,48,1,0,3,11,0,0,0,0
6:00 PM,48,0,0,1,1,0,0,0,0
6:01 PM,48,2,0,0,0,0,0,0,0
6:02 PM,51,0,0,0,0,0,0,0,0
6:03 PM,49,1,0,1,1,0,0,0,0
6:04 PM,50,0,0,0,0,0,0,0,0
6:05 PM,50,0,0,1,1,0,0,0,0
6:06 PM,49,0,0,4,4,0,0,0,0
6:07 PM,49,0,0,4,5,0,0,0,0
6:08 PM,49,0,0,3,3,0,0,0,0
6:09 PM,49,0,0,2,2,0,0,0,0
6:10 PM,52,4,0,1,2,0,0,0,0
6:11 PM,76,5,0,5,7,0,0,0,0
6:12 PM,57,0,0,2,3,0,0,0,0
6:13 PM,55,0,0,3,4,0,0,0,0
6:14 PM,56,2,0,2,2,0,0,0,0
6:15 PM,57,2,0,2,2,0,0,0,0
6:16 PM,55,0,0,1,1,0,0,0,0
6:17 PM,54,0,0,1,2,0,0,0,0
6:18 PM,55,1,0,0,0,0,0,0,0
6:19 PM,55,0,0,4,4,0,0,0,0
6:20 PM,54,1,0,0,0,0,0,0,0
6:21 PM,55,0,0,0,0,0,0,0,0
6:22 PM,53,0,0,2,4,0,0,0,0
6:23 PM,54,1,0,3,6,0,0,0,0
6:24 PM,54,0,0,2,3,0,0,0,0
6:25 PM,54,2,0,0,0,0,0,0,0
6:26 PM,57,1,0,1,2,0,0,0,0
6:27 PM,58,0,0,2,5,90,0,0,0
6:28 PM,55,0,0,2,4,0,0,0,0
6:29 PM,57,2,0,1,5,0,0,0,0
6:30 PM,54,1,0,2,3,0,0,0,0
6:31 PM,54,1,0,3,6,0,0,0,0
6:32 PM,53,1,0,1,2,0,0,0,0
6:33 PM,52,0,0,1,1,0,0,0,0
6:34 PM,51,0,0,2,2,0,0,0,0
6:35 PM,53,2,0,2,3,0,0,0,0
6:36 PM,57,3,0,4,6,0,0,0,0
6:37 PM,55,0,0,2,3,0,0,0,0
6:38 PM,51,1,0,3,5,0,0,0,0
6:39 PM,52,0,0,2,4,0,0,0,0
6:40 PM,52,1,0,2,2,0,0,0,0
6:41 PM,52,0,0,2,2,0,0,0,0
6:42 PM,50,0,0,2,4,0,0,0,0
6:43 PM,50,1,0,2,3,0,0,0,0
6:44 PM,51,1,0,1,1,0,0,0,0
6:45 PM,50,0,0,2,4,0,0,0,0
6:46 PM,51,3,0,2,4,0,0,0,0
6:47 PM,51,0,0,2,3,0,0,0,0
6:48 PM,45,1,0,1,1,0,0,0,0
6:49 PM,45,0,0,3,5,0,0,0,0
6:50 PM,50,2,0,2,3,0,0,0,0
6:51 PM,51,0,0,2,4,0,0,0,0
6:52 PM,50,0,0,2,2,0,0,0,0
6:53 PM,49,1,0,1,1,0,0,0,0
6:54 PM,50,0,0,0,0,0,0,0,0
6:55 PM,48,0,0,2,3,0,0,0,0
6:56 PM,50,1,0,2,4,0,0,0,0
6:57 PM,47,0,0,2,3,90,0,0,0
6:58 PM,48,1,0,1,1,0,0,0,0
6:59 PM,49,1,0,1,1,0,0,0,0
7:00 PM,48,2,0,2,2,0,0,0,0
7:01 PM,49,0,0,3,3,0,0,0,0
7:02 PM,50,1,0,3,4,0,0,0,0
7:03 PM,49,0,0,3,7,0,0,0,0
7:04 PM,49,1,0,3,6,0,0,0,0
7:05 PM,51,0,0,1,2,0,0,0,0
7:06 PM,54,7,0,4,7,0,0,0,0
7:07 PM,24,6,0,2,2,0,0,0,0
7:08 PM,27,7,0,6,17,0,0,0,0
7:09 PM,22,4,0,4,5,0,0,0,0
7:10 PM,22,3,0,4,8,0,0,0,0
7:11 PM,23,1,0,4,9,0,0,0,0
7:12 PM,23,2,0,4,8,0,0,0,0
7:13 PM,26,0,0,2,3,0,0,0,0
7:14 PM,24,1,0,2,2,0,0,0,0
7:15 PM,25,1,0,1,2,0,0,0,0
7:16 PM,26,1,0,1,2,0,0,0,0
7:17 PM,26,0,0,1,2,0,0,0,0
7:18 PM,28,3,0,0,0,0,0,0,0
7:19 PM,30,0,0,1,2,0,0,0,0
7:20 PM,27,1,0,2,4,0,0,0,0
7:21 PM,31,1,0,0,0,0,0,0,0
7:22 PM,27,0,0,2,4,0,0,0,0
7:23 PM,27,1,0,2,2,0,0,0,0
7:24 PM,28,1,0,4,8,0,0,0,0
7:25 PM,27,0,0,2,2,0,0,0,0
7:26 PM,27,0,0,0,0,0,0,0,0
7:27 PM,26,0,0,3,5,90,0,0,0
7:28 PM,28,0,0,2,9,0,0,0,0
7:29 PM,26,0,0,4,8,0,0,0,0
7:30 PM,26,0,0,2,4,0,0,0,0
7:31 PM,26,0,0,2,2,0,0,0,0
7:32 PM,25,0,0,3,3,0,0,0,0
7:33 PM,26,1,0,2,2,0,0,0,0
7:34 PM,26,0,0,2,3,0,0,0,0
7:35 PM,24,0,0,2,2,0,0,0,0
7:36 PM,24,0,0,2,3,0,0,0,0
7:37 PM,24,0,0,3,7,0,0,0,0
7:38 PM,24,1,0,3,3,0,0,0,0
7:39 PM,25,0,0,4,7,0,0,0,0
7:40 PM,24,0,0,3,10,0,0,0,0
7:41 PM,25,2,0,3,10,0,0,0,0
7:42 PM,25,0,0,4,11,0,0,0,0
7:43 PM,25,1,0,3,4,0,0,0,0
7:44 PM,25,0,0,3,7,0,0,0,0
7:45 PM,24,0,0,5,13,0,0,0,0
7:46 PM,25,2,0,4,4,0,0,0,0
7:47 PM,25,1,0,2,5,0,0,0,0
7:48 PM,24,2,0,2,4,0,0,0,0
7:49 PM,26,1,0,3,3,0,0,0,0
7:50 PM,24,0,0,3,8,0,0,0,0
7:51 PM,23,2,0,2,2,0,0,0,0
7:52 PM,21,0,0,2,2,0,0,0,0
7:53 PM,23,0,0,1,1,0,0,0,0
7:54 PM,23,0,0,3,4,0,0,0,0
7:55 PM,24,2,0,4,8,0,0,0,0
7:56 PM,23,1,0,3,5,0,0,0,0
7:57 PM,24,2,0,4,10,90,0,0,0
7:58 PM,25,1,0,4,8,0,0,0,0
7:59 PM,25,2,0,4,6,0,0,0,0
8:00 PM,25,1,0,4,13,0,0,0,0
8:01 PM,21,0,0,3,5,0,0,0,0
8:02 PM,23,0,0,5,10,0,0,0,0
8:03 PM,23,0,0,3,4,0,0,0,0
8:04 PM,24,2,0,2,4,0,0,0,0
8:05 PM,24,0,0,3,7,0,0,0,0
8:06 PM,23,0,0,3,9,0,0,0,0
8:07 PM,20,2,0,3,6,0,0,0,0
8:08 PM,25,0,0,3,7,0,0,0,0
8:09 PM,25,3,0,3,6,0,0,0,0
8:10 PM,26,0,0,4,4,0,0,0,0
8:11 PM,26,1,0,3,4,0,0,0,0
8:12 PM,27,0,0,5,8,0,0,0,0
8:13 PM,27,2,0,2,6,0,0,0,0
8:14 PM,25,0,0,2,8,0,0,0,0
8:15 PM,24,1,0,3,5,0,0,0,0
8:16 PM,26,1,0,3,6,0,0,0,0
8:17 PM,25,0,0,2,4,0,0,0,0
8:18 PM,25,0,0,2,3,0,0,0,0
8:19 PM,26,1,0,4,6,0,0,0,0
8:20 PM,27,1,0,3,6,0,0,0,0
8:21 PM,26,0,0,2,5,0,0,0,0
8:22 PM,25,0,0,3,9,0,0,0,0
8:23 PM,25,0,0,4,6,0,0,0,0
8:24 PM,26,1,0,3,6,0,0,0,0
8:25 PM,26,1,0,2,2,0,0,0,0
8:26 PM,25,0,0,2,3,0,0,0,0
8:27 PM,25,1,0,3,4,90,0,0,0
8:28 PM,24,1,0,1,1,0,0,0,0
8:29 PM,23,0,0,1,1,0,0,0,0
8:30 PM,23,1,0,2,4,0,0,0,0
8:31 PM,23,0,0,2,5,0,0,0,0
8:32 PM,23,2,0,3,5,0,0,0,0
8:33 PM,23,0,0,3,6,0,0,0,0
8:34 PM,23,2,0,4,5,0,0,0,0
8:35 PM,24,0,0,3,5,0,0,0,0
8:36 PM,23,0,0,2,2,0,0,0,0
8:37 PM,24,2,0,3,5,0,0,0,0
8:38 PM,24,0,0,5,12,0,0,0,0
8:39 PM,23,0,0,3,5,0,0,0,0
8:40 PM,23,0,0,2,5,0,0,0,0
8:41 PM,23,0,0,3,3,0,0,0,0
8:42 PM,23,0,0,2,2,0,0,0,0
8:43 PM,24,1,0,1,2,0,0,0,0
8:44 PM,23,1,0,1,1,0,0,0,0
8:45 PM,24,0,0,2,7,0,0,0,0
8:46 PM,24,0,0,2,2,0,0,0,0
8:47 PM,23,1,0,1,6,0,0,0,0
8:48 PM,25,0,0,1,3,0,0,0,0
8:49 PM,25,0,0,0,0,0,0,0,0
8:50 PM,25,0,0,0,0,0,0,0,0
8:51 PM,24,0,0,0,0,0,0,0,0
8:52 PM,24,1,0,1,1,0,0,0,0
8:53 PM,24,2,0,0,0,0,0,0,0
8:54 PM,26,0,0,0,0,0,0,0,0
8:55 PM,24,0,0,0,0,0,0,0,0
8:56 PM,24,1,0,0,0,0,0,0,0
8:57 PM,24,0,0,0,0,90,0,0,0
8:58 PM,26,0,0,0,0,0,0,0,0
8:59 PM,24,1,1,1,1,0,0,0,0
9:00 PM,24,0,0,0,0,0,0,0,0
9:01 PM,24,0,0,1,1,0,0,0,0
9:02 PM,24,0,0,1,3,0,0,0,0
9:03 PM,26,0,0,0,0,0,0,0,0
9:04 PM,24,0,0,1,2,0,0,0,0
9:05 PM,24,0,0,1,2,0,0,0,0
9:06 PM,25,0,0,1,1,0,0,0,0
9:07 PM,26,0,0,1,1,0,0,0,0
9:08 PM,21,0,0,1,1,0,0,0,0
9:09 PM,24,0,0,2,2,0,0,0,0
9:10 PM,24,0,2,2,3,0,0,0,0
9:11 PM,23,0,0,1,1,0,0,0,0
9:12 PM,22,0,0,1,1,0,0,0,0
9:13 PM,22,0,0,1,1,0,0,0,0
9:14 PM,23,2,0,3,4,0,0,0,0
9:15 PM,23,0,0,0,0,0,0,0,0
9:16 PM,22,0,0,3,3,0,0,0,0
9:17 PM,23,0,0,3,5,0,0,0,0
9:18 PM,22,0,0,1,1,0,0,0,0
9:19 PM,22,0,0,1,2,0,0,0,0
9:20 PM,21,0,0,0,0,0,0,0,0
9:21 PM,21,1,0,0,0,0,0,0,0
9:22 PM,15,0,0,1,2,0,0,0,0
9:23 PM,23,1,0,1,1,0,0,0,0
9:24 PM,23,0,0,1,1,0,0,0,0
9:25 PM,24,0,0,0,0,0,0,0,0
9:26 PM,23,0,0,1,1,0,0,0,0
9:27 PM,26,0,0,1,2,90,0,0,0
9:28 PM,26,1,0,1,3,0,0,0,0
9:29 PM,26,1,0,0,0,0,0,0,0
9:30 PM,27,3,0,1,1,0,0,0,0
9:31 PM,35,5,0,3,4,0,0,0,0
9:32 PM,31,1,0,1,1,0,0,0,0
9:33 PM,32,0,0,2,2,0,0,0,0
9:34 PM,31,2,0,0,0,0,0,0,0
9:35 PM,33,12,0,3,4,0,0,0,0
9:36 PM,46,0,0,4,4,0,0,0,0
9:37 PM,40,1,0,2,2,0,0,0,0
9:38 PM,38,0,0,3,3,0,0,0,0
9:39 PM,35,0,0,0,0,0,0,0,0
9:40 PM,35,0,0,0,0,0,0,0,0
9:41 PM,34,0,0,0,0,0,0,0,0
9:42 PM,35,1,0,0,0,0,0,0,0
9:43 PM,35,0,0,1,1,0,0,0,0
9:44 PM,33,0,0,1,1,0,0,0,0
9:45 PM,33,0,0,1,1,0,0,0,0
9:46 PM,33,0,0,2,2,0,0,0,0
9:47 PM,33,0,0,1,3,0,0,0,0
9:48 PM,32,0,0,0,0,0,0,0,0
9:49 PM,32,0,0,0,0,0,0,0,0
9:50 PM,32,1,0,1,1,0,0,0,0
9:51 PM,32,0,0,1,2,0,0,0,0
9:52 PM,32,0,0,0,0,0,0,0,0
9:53 PM,31,1,0,0,0,0,0,0,0
9:54 PM,31,0,0,1,1,0,0,0,0
9:55 PM,31,0,0,0,0,0,0,0,0
9:56 PM,32,0,0,0,0,0,0,0,0
9:57 PM,32,1,0,0,0,90,0,0,0
9:58 PM,31,1,0,2,3,0,0,0,0
9:59 PM,32,0,0,0,0,0,0,0,0
10:00 PM,32,0,0,1,2,0,0,0,0
10:01 PM,32,1,0,0,0,0,0,0,0
10:02 PM,31,2,0,1,1,0,0,0,0
10:03 PM,31,1,0,0,0,0,0,0,0
10:04 PM,33,4,0,0,0,0,0,0,0
10:05 PM,34,0,0,2,2,0,0,0,0
10:06 PM,33,0,0,2,5,0,0,0,0
10:07 PM,33,0,0,2,4,0,0,0,0
10:08 PM,32,0,0,1,4,0,0,0,0
10:09 PM,32,0,0,1,1,0,0,0,0
10:10 PM,32,0,0,2,2,0,0,0,0
10:11 PM,32,1,0,1,1,0,0,0,0
10:12 PM,33,1,0,0,0,0,0,0,0
10:13 PM,33,2,0,0,0,0,0,0,0
10:14 PM,35,0,0,1,1,0,0,0,0
10:15 PM,34,1,0,0,0,0,0,0,0
10:16 PM,33,1,0,0,0,0,0,0,0
10:17 PM,35,1,0,1,2,0,0,0,0
10:18 PM,35,0,0,0,0,0,0,0,0
10:19 PM,35,0,0,2,4,0,0,0,0
10:20 PM,34,0,0,1,1,0,0,0,0
10:21 PM,36,2,0,2,2,0,0,0,0
10:22 PM,37,2,0,0,0,0,0,0,0
10:23 PM,38,0,0,0,0,0,0,0,0
10:24 PM,34,0,0,2,2,0,0,0,0
10:25 PM,35,1,0,2,4,0,0,0,0
10:26 PM,34,0,0,0,0,0,0,0,0
10:27 PM,33,1,0,1,1,90,0,0,0
10:28 PM,35,0,0,4,4,0,0,0,0
10:29 PM,33,1,0,0,0,0,0,0,0
10:30 PM,35,0,0,1,1,0,0,0,0
10:31 PM,35,1,0,0,0,0,0,0,0
10:32 PM,33,1,0,1,1,0,0,0,0
10:33 PM,33,0,0,0,0,0,0,0,0
10:34 PM,32,0,0,1,2,0,0,0,0
10:35 PM,31,0,0,0,0,0,0,0,0
10:36 PM,31,0,0,0,0,0,0,0,0
10:37 PM,31,0,0,2,2,0,0,0,0
10:38 PM,32,2,0,2,6,0,0,0,0
10:39 PM,32,1,0,0,0,0,0,0,0
10:40 PM,32,0,0,1,2,0,0,0,0
10:41 PM,32,0,0,1,2,0,0,0,0
10:42 PM,31,0,0,2,3,0,0,0,0
10:43 PM,31,0,0,0,0,0,0,0,0
10:44 PM,32,1,0,0,0,0,0,0,0
10:45 PM,32,0,0,2,2,0,0,0,0
10:46 PM,31,0,0,2,3,0,0,0,0
10:47 PM,33,0,0,2,5,0,0,0,0
10:48 PM,33,0,0,1,4,0,0,0,0
10:49 PM,31,0,0,2,4,0,0,0,0
