Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
7:23 PM,31,0,0,2,5,0,0,0,0
7:24 PM,31,0,0,1,1,0,0,0,0
7:25 PM,31,0,0,0,0,0,0,0,0
7:26 PM,32,0,0,0,0,0,0,0,0
7:27 PM,32,0,0,0,0,0,0,0,0
7:28 PM,32,0,0,1,1,0,0,0,0
7:29 PM,32,0,0,1,1,0,0,0,0
7:30 PM,31,0,0,0,0,0,0,0,0
7:31 PM,32,0,0,0,0,0,0,0,0
7:32 PM,33,0,0,1,1,90,0,0,0
7:33 PM,35,0,0,0,0,0,0,0,0
7:34 PM,31,1,0,0,0,0,0,0,0
7:35 PM,33,0,0,1,1,0,0,0,0
7:36 PM,32,1,0,1,4,0,0,0,0
7:37 PM,32,0,0,1,4,0,0,0,0
7:38 PM,31,1,0,1,1,0,0,0,0
7:39 PM,30,0,0,1,3,0,0,0,0
7:40 PM,29,0,0,1,2,0,0,0,0
7:41 PM,29,0,0,1,3,0,0,0,0
7:42 PM,30,1,0,2,3,0,0,0,0
7:43 PM,30,0,0,2,3,0,0,0,0
7:44 PM,29,0,0,1,4,0,0,0,0
7:45 PM,30,1,0,1,1,0,0,0,0
7:46 PM,30,1,0,2,5,0,0,0,0
7:47 PM,31,0,0,0,0,0,0,0,0
7:48 PM,32,0,0,2,3,0,0,0,0
7:49 PM,32,0,0,4,7,0,0,0,0
7:50 PM,33,1,0,2,4,0,0,0,0
7:51 PM,34,0,0,1,1,0,0,0,0
7:52 PM,29,0,0,3,3,0,0,0,0
7:53 PM,29,0,0,2,3,0,0,0,0
7:54 PM,30,1,0,2,4,0,0,0,0
7:55 PM,28,1,0,4,6,0,0,0,0
7:56 PM,25,1,0,2,2,0,0,0,0
7:57 PM,27,1,0,2,4,0,0,0,0
7:58 PM,27,0,0,2,4,0,0,0,0
7:59 PM,27,0,0,1,2,0,0,0,0
8:00 PM,28,2,0,1,1,0,0,0,0
8:01 PM,26,0,0,1,1,0,0,0,0
8:02 PM,26,0,0,0,0,90,0,0,0
8:03 PM,21,4,0,0,0,0,0,0,0
8:04 PM,20,0,0,0,0,0,0,0,0
8:05 PM,24,1,0,0,0,0,0,0,0
8:06 PM,25,0,0,0,0,0,0,0,0
8:07 PM,21,0,0,2,2,0,0,0,0
8:08 PM,22,0,0,2,2,0,0,0,0
8:09 PM,21,0,0,1,2,0,0,0,0
8:10 PM,21,0,0,0,0,0,0,0,0
8:11 PM,20,0,0,0,0,0,0,0,0
8:12 PM,20,0,0,1,2,0,0,0,0
8:13 PM,22,1,0,1,4,0,0,0,0
8:14 PM,23,0,0,3,3,0,0,0,0
8:15 PM,21,0,0,2,3,0,0,0,0
8:16 PM,21,0,0,1,2,0,0,0,0
8:17 PM,24,0,0,2,2,0,0,0,0
8:18 PM,21,0,0,0,0,0,0,0,0
8:19 PM,22,1,0,0,0,0,0,0,0
8:20 PM,20,0,0,0,0,0,0,0,0
