Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
10:07 PM,11,0,0,1,1,0,0,0,0
10:08 PM,12,0,0,0,0,0,0,0,0
10:09 PM,12,0,0,0,0,0,0,0,0
10:10 PM,12,0,0,2,3,0,0,0,0
10:11 PM,12,0,0,1,1,0,0,0,0
10:12 PM,13,1,0,2,2,0,0,0,0
10:13 PM,13,0,0,1,1,0,0,0,0
10:14 PM,13,0,0,0,0,0,0,0,0
10:15 PM,13,0,0,1,1,0,0,0,0
10:16 PM,13,0,0,0,0,0,0,0,0
10:17 PM,13,0,0,1,1,0,0,0,0
10:18 PM,13,0,0,1,2,0,0,0,0
10:19 PM,13,0,0,1,3,0,0,0,0
10:20 PM,11,0,0,1,1,0,0,0,0
10:21 PM,11,0,0,1,2,0,0,0,0
10:22 PM,11,0,0,0,0,0,0,0,0
10:23 PM,11,0,0,2,3,0,0,0,0
10:24 PM,11,0,0,0,0,0,0,0,0
10:25 PM,11,0,0,1,3,0,0,0,0
10:26 PM,11,0,0,1,1,0,0,0,0
10:27 PM,11,0,0,1,1,0,0,0,0
10:28 PM,11,0,0,1,1,0,0,0,0
10:29 PM,10,0,0,3,6,0,0,1,1
10:30 PM,11,0,0,1,3,0,0,0,0
10:31 PM,11,0,0,0,0,0,0,0,0
10:32 PM,11,0,0,1,2,0,0,0,0
10:33 PM,13,1,0,2,3,90,0,0,0
10:34 PM,9,0,0,1,2,0,0,0,0
10:35 PM,9,0,0,0,0,0,0,0,0
10:36 PM,13,0,0,1,1,0,0,0,0
10:37 PM,11,1,0,1,3,0,0,0,0
10:38 PM,13,0,0,1,2,0,0,0,0
10:39 PM,11,0,0,1,1,0,0,0,0
10:40 PM,11,0,0,1,1,0,0,0,0
10:41 PM,11,0,0,1,2,0,0,0,0
10:42 PM,11,0,0,0,0,0,0,0,0
10:43 PM,11,1,0,1,2,0,0,0,0
10:44 PM,13,0,0,0,0,0,0,0,0
10:45 PM,11,0,0,0,0,0,0,0,0
10:46 PM,11,0,0,0,0,0,0,0,0
10:47 PM,11,0,0,0,0,0,0,0,0
10:48 PM,11,0,0,0,0,0,0,0,0
10:49 PM,11,0,0,0,0,0,0,0,0
10:50 PM,11,0,0,1,1,0,0,0,0
10:51 PM,11,0,0,0,0,0,0,0,0
10:52 PM,9,1,0,1,2,0,0,0,0
10:53 PM,11,0,0,1,1,0,0,0,0
10:54 PM,11,0,0,0,0,0,0,0,0
10:55 PM,11,0,0,2,3,0,0,0,0
10:56 PM,11,0,0,1,1,0,0,0,0
10:57 PM,11,0,0,1,1,0,0,0,0
10:58 PM,11,0,0,0,0,0,0,0,0
10:59 PM,11,0,0,1,1,0,0,0,0
11:00 PM,11,0,0,1,1,0,0,0,0
11:01 PM,11,0,0,3,5,0,0,0,0
11:02 PM,11,0,0,0,0,0,0,0,0
11:03 PM,9,3,0,0,0,90,0,0,0
11:04 PM,12,2,0,1,1,0,0,0,0
11:05 PM,10,0,0,0,0,0,0,0,0
11:06 PM,13,2,0,0,0,0,0,0,0
11:07 PM,15,0,0,1,3,0,0,0,0
11:08 PM,14,0,0,1,2,0,0,0,0
11:09 PM,14,0,0,1,1,0,0,0,0
11:10 PM,14,0,0,1,2,0,0,0,0
11:11 PM,14,0,0,1,2,0,0,0,0
11:12 PM,13,0,0,1,3,0,0,0,0
11:13 PM,12,4,0,3,4,0,0,0,0
11:14 PM,13,0,0,1,1,0,0,0,0
11:15 PM,13,0,0,1,2,0,0,0,0
11:16 PM,13,0,0,2,7,0,0,0,0
11:17 PM,13,0,0,2,2,0,0,0,0
11:18 PM,14,2,0,3,9,0,0,0,0
11:19 PM,15,0,0,3,4,0,0,0,0
11:20 PM,14,0,0,1,1,0,0,0,0
11:21 PM,14,1,0,2,4,0,0,0,0
11:22 PM,13,0,0,0,0,0,0,0,0
11:23 PM,13,0,0,2,3,0,0,0,0
11:24 PM,15,0,0,2,2,0,0,0,0
11:25 PM,15,0,0,2,2,0,0,0,0
11:26 PM,13,0,0,1,1,0,0,0,0
11:27 PM,13,0,0,1,1,0,0,0,0
11:28 PM,13,0,0,1,1,0,0,0,0
11:29 PM,13,1,0,1,2,0,0,0,0
11:30 PM,15,0,0,1,1,0,0,0,0
11:31 PM,15,0,0,3,7,0,0,0,0
11:32 PM,12,0,0,3,5,0,0,0,0
11:33 PM,10,0,0,3,4,90,0,0,0
11:34 PM,8,0,0,2,5,0,0,0,0
11:35 PM,9,1,0,3,8,0,0,0,0
11:36 PM,12,0,0,2,2,0,0,0,0
11:37 PM,12,0,0,2,2,0,0,0,1
11:38 PM,12,0,0,1,1,0,0,0,0
11:39 PM,12,0,0,2,2,0,0,0,1
11:40 PM,12,0,0,0,0,0,0,0,0
11:41 PM,12,0,0,1,3,0,0,0,0
11:42 PM,12,1,0,2,4,0,0,0,0
11:43 PM,10,0,0,2,7,0,0,0,0
11:44 PM,10,0,0,2,7,0,0,0,0
11:45 PM,10,0,0,2,4,0,0,0,0
11:46 PM,10,0,0,2,4,0,0,0,0
11:47 PM,12,1,0,1,1,0,0,0,0
11:48 PM,13,0,0,0,0,0,0,0,0
11:49 PM,13,0,0,3,3,0,0,0,0
11:50 PM,13,0,0,2,2,0,0,0,0
11:51 PM,13,0,0,1,1,0,0,0,0
11:52 PM,13,0,0,0,0,0,0,0,0
11:53 PM,13,0,0,0,0,0,0,0,0
11:54 PM,13,0,0,4,4,0,0,0,0
11:55 PM,13,0,0,1,1,0,0,0,0
11:56 PM,13,0,0,0,0,0,0,0,0
11:57 PM,13,0,0,1,2,0,0,0,0
11:58 PM,10,0,0,0,0,0,0,0,0
11:59 PM,10,0,0,1,1,0,0,0,0
12:00 AM,10,0,0,2,3,0,0,0,0
12:01 AM,10,2,0,1,1,0,0,0,0
12:02 AM,11,0,0,1,2,0,0,0,0
12:03 AM,10,0,0,3,7,90,0,0,0
12:04 AM,11,1,0,1,5,0,0,0,0
12:05 AM,11,1,0,5,9,0,0,0,0
12:06 AM,12,0,0,1,1,0,0,0,0
12:07 AM,10,0,0,4,11,0,0,0,0
12:08 AM,10,0,0,4,15,0,0,0,0
12:09 AM,10,0,0,3,5,0,0,0,0
12:10 AM,10,0,0,2,4,0,0,0,0
12:11 AM,9,0,0,1,1,0,0,0,0
12:12 AM,9,0,0,1,3,0,0,0,0
12:13 AM,9,0,0,2,4,0,0,0,0
12:14 AM,9,0,0,1,1,0,0,0,0
12:15 AM,9,1,0,1,1,0,0,0,0
