Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:21 PM,12,0,0,0,0,0,0,0,0
3:22 PM,12,0,0,0,0,90,0,0,0
3:23 PM,15,0,0,0,0,0,0,0,0
3:24 PM,17,1,0,0,0,0,0,0,0
3:25 PM,15,0,0,0,0,0,0,0,0
3:26 PM,17,1,0,0,0,0,0,0,0
3:27 PM,12,1,0,0,0,0,0,0,0
3:28 PM,11,1,0,0,0,0,0,0,0
3:29 PM,13,0,0,0,0,0,0,0,0
3:30 PM,12,0,0,0,0,0,0,0,0
3:31 PM,15,2,0,0,0,0,0,0,0
3:32 PM,17,0,0,0,0,0,0,0,0
3:33 PM,15,0,0,0,0,0,0,0,0
3:34 PM,17,1,0,0,0,0,0,0,0
3:35 PM,18,2,0,0,0,0,0,0,0
3:36 PM,15,0,0,0,0,0,0,0,0
3:37 PM,19,0,0,0,0,0,0,0,0
3:38 PM,18,0,0,0,0,0,0,0,0
3:39 PM,18,1,0,0,0,0,0,0,0
3:40 PM,19,0,0,0,0,0,0,0,0
3:41 PM,19,0,0,0,0,0,0,0,0
3:42 PM,18,0,0,0,0,0,0,0,0
3:43 PM,18,0,0,0,0,0,0,0,0
3:44 PM,15,1,0,0,0,0,0,0,0
3:45 PM,17,0,0,0,0,0,0,0,0
3:46 PM,15,0,0,0,0,0,0,0,0
3:47 PM,12,0,0,0,0,0,0,0,0
3:48 PM,12,0,0,0,0,0,0,0,0
3:49 PM,12,0,0,0,0,0,0,0,0
3:50 PM,17,1,0,0,0,0,0,0,0
3:51 PM,15,0,0,0,0,0,0,0,0
3:52 PM,13,0,0,1,1,90,0,0,0
3:53 PM,13,1,0,1,1,0,0,0,0
3:54 PM,15,1,0,0,0,0,0,0,0
3:55 PM,11,1,0,1,1,0,0,0,0
