Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:24 PM,13,0,0,1,2,0,0,0,0
2:25 PM,13,0,0,1,1,0,0,0,0
2:26 PM,14,0,0,0,0,0,0,0,0
2:27 PM,13,1,0,1,1,0,0,0,0
2:28 PM,13,1,0,1,4,0,0,0,0
2:29 PM,15,1,0,1,1,0,0,0,0
2:30 PM,13,0,0,1,3,0,0,0,0
2:31 PM,15,1,0,1,1,90,0,0,0
2:32 PM,15,0,0,2,3,0,0,0,0
2:33 PM,15,0,0,2,2,0,0,0,0
2:34 PM,15,0,0,0,0,0,0,0,0
2:35 PM,16,0,0,0,0,0,0,0,0
2:36 PM,16,0,0,1,2,0,0,0,0
2:37 PM,16,1,0,1,1,0,0,0,0
2:38 PM,16,1,0,2,2,0,0,0,0
2:39 PM,16,0,0,1,3,0,0,0,0
2:40 PM,17,2,0,1,2,0,0,0,0
2:41 PM,18,1,0,2,4,0,0,0,0
2:42 PM,19,0,0,2,7,0,0,0,0
2:43 PM,18,0,0,2,4,0,0,0,0
2:44 PM,18,0,0,0,0,0,0,0,0
2:45 PM,18,1,0,1,3,0,0,0,0
2:46 PM,19,1,0,1,2,0,0,0,0
2:47 PM,19,3,0,1,1,0,0,0,0
2:48 PM,22,2,0,1,1,0,0,0,0
2:49 PM,19,0,0,1,2,0,0,0,0
2:50 PM,19,3,0,1,2,0,0,0,0
2:51 PM,19,0,0,1,2,0,0,0,0
2:52 PM,19,1,0,0,0,0,0,0,0
2:53 PM,17,0,0,1,1,0,0,0,0
2:54 PM,17,0,0,1,3,0,0,0,0
2:55 PM,17,0,0,2,4,0,0,0,0
2:56 PM,17,0,0,1,2,0,0,0,0
2:57 PM,17,0,0,1,2,0,0,0,0
2:58 PM,15,0,0,1,1,0,0,0,0
2:59 PM,15,0,0,0,0,0,0,0,0
3:00 PM,16,1,0,1,4,0,0,0,0
3:01 PM,16,0,0,2,4,90,0,0,0
3:02 PM,12,1,0,0,0,0,0,0,0
3:03 PM,15,2,0,1,6,0,0,0,0
3:04 PM,14,0,1,2,2,0,0,0,0
3:05 PM,18,1,0,3,5,0,0,0,0
3:06 PM,18,0,0,1,1,0,0,0,0
3:07 PM,17,0,0,3,3,0,0,0,0
3:08 PM,18,2,0,2,2,0,0,0,0
3:09 PM,18,1,0,2,3,0,0,0,0
3:10 PM,17,0,0,3,4,0,0,0,0
3:11 PM,17,2,0,2,3,0,0,0,0
3:12 PM,18,0,0,2,5,0,0,0,0
3:13 PM,20,2,0,0,0,0,0,0,0
3:14 PM,20,0,0,1,2,0,0,0,0
3:15 PM,22,2,0,3,4,0,0,0,0
3:16 PM,19,0,0,2,4,0,0,0,0
3:17 PM,18,0,0,2,4,0,0,0,0
3:18 PM,18,0,0,4,9,0,0,0,0
3:19 PM,18,0,0,2,2,0,0,0,0
3:20 PM,19,0,0,2,3,0,0,0,0
3:21 PM,18,0,0,1,1,0,0,0,0
3:22 PM,18,2,0,2,3,0,0,0,0
3:23 PM,19,0,0,0,0,0,0,0,0
3:24 PM,19,0,0,1,3,0,0,0,0
3:25 PM,18,0,0,1,1,0,0,0,0
3:26 PM,18,1,0,1,2,0,0,0,0
3:27 PM,19,1,0,2,2,0,0,0,0
3:28 PM,18,0,0,3,4,0,0,0,0
3:29 PM,19,0,0,1,2,0,0,0,0
3:30 PM,19,0,0,1,1,0,0,0,0
3:31 PM,19,2,0,2,7,90,0,0,0
3:32 PM,21,1,0,1,2,0,0,0,0
3:33 PM,21,1,0,2,8,0,0,0,0
3:34 PM,19,0,0,1,1,0,0,0,0
3:35 PM,18,0,0,2,3,0,0,0,0
3:36 PM,18,1,0,4,4,0,0,0,0
3:37 PM,19,1,0,0,0,0,0,0,0
3:38 PM,19,1,0,2,2,0,0,0,0
3:39 PM,19,1,0,2,4,0,0,0,0
3:40 PM,19,29,0,2,3,0,0,0,0
3:41 PM,118,4,0,5,7,0,0,0,0
3:42 PM,54,1,0,0,0,0,0,0,0
3:43 PM,52,3,0,3,4,0,0,0,0
3:44 PM,53,1,0,2,2,0,0,0,0
3:45 PM,55,3,0,2,3,0,0,0,0
3:46 PM,55,4,0,1,1,0,0,0,0
3:47 PM,56,1,0,1,1,0,0,0,0
3:48 PM,52,2,0,0,0,0,0,0,0
3:49 PM,52,2,0,3,4,0,0,0,0
3:50 PM,52,2,0,3,4,0,0,0,0
3:51 PM,51,0,0,1,1,0,0,0,0
3:52 PM,51,1,0,1,1,0,0,0,0
3:53 PM,54,4,0,1,1,0,0,0,0
3:54 PM,48,0,0,1,1,0,0,0,0
3:55 PM,49,2,0,5,9,0,0,0,0
3:56 PM,51,0,0,4,5,0,0,0,0
3:57 PM,49,2,0,2,2,0,0,0,0
3:58 PM,51,2,0,4,6,0,0,0,0
3:59 PM,50,1,0,0,0,0,0,0,0
4:00 PM,45,0,0,2,2,0,0,0,0
4:01 PM,43,1,0,1,1,90,0,0,0
4:02 PM,45,0,0,2,2,0,0,0,0
4:03 PM,44,2,0,0,0,0,0,0,0
4:04 PM,44,1,0,0,0,0,0,0,0
4:05 PM,43,1,0,2,2,0,0,0,0
4:06 PM,46,1,0,1,1,0,0,0,0
4:07 PM,43,2,0,0,0,0,0,0,0
4:08 PM,43,0,0,0,0,0,0,0,0
4:09 PM,40,0,0,0,0,0,0,0,0
4:10 PM,40,1,0,0,0,0,0,0,0
4:11 PM,39,1,0,1,1,0,0,0,0
4:12 PM,42,3,0,0,0,0,0,0,0
4:13 PM,44,3,0,2,2,0,0,0,0
4:14 PM,41,0,0,0,0,0,0,0,0
4:15 PM,42,1,0,1,1,0,0,0,0
4:16 PM,39,0,0,2,2,0,0,0,0
4:17 PM,39,0,0,0,0,0,0,0,0
4:18 PM,40,0,0,1,1,0,0,0,0
4:19 PM,41,0,0,2,2,0,0,0,0
4:20 PM,39,0,0,0,0,0,0,0,0
4:21 PM,42,3,0,0,0,0,0,0,0
4:22 PM,42,2,0,0,0,0,0,0,0
4:23 PM,41,0,0,0,0,0,0,0,0
4:24 PM,39,0,0,0,0,0,0,0,0
4:25 PM,40,1,0,0,0,0,0,0,0
4:26 PM,40,0,0,0,0,0,0,0,0
4:27 PM,40,0,0,0,0,0,0,0,0
4:28 PM,39,0,0,1,1,0,0,0,0
4:29 PM,39,0,0,0,0,0,0,0,0
4:30 PM,36,1,0,0,0,0,0,0,0
4:31 PM,37,1,0,0,0,90,0,0,0
4:32 PM,38,0,0,0,0,0,0,0,0
4:33 PM,83,10,1,3,5,0,0,0,0
4:34 PM,48,2,0,1,1,0,0,0,0
4:35 PM,46,0,0,2,4,0,0,0,0
4:36 PM,48,3,0,1,1,0,0,0,0
4:37 PM,47,2,0,3,3,0,0,0,0
4:38 PM,45,1,0,0,0,0,0,0,0
4:39 PM,44,0,0,2,2,0,0,0,0
4:40 PM,42,0,0,3,4,0,0,0,0
4:41 PM,41,0,0,0,0,0,0,0,0
4:42 PM,42,2,0,1,1,0,0,0,0
4:43 PM,44,1,0,0,0,0,0,0,0
4:44 PM,43,2,0,0,0,0,0,0,0
4:45 PM,42,0,0,1,2,0,0,0,0
4:46 PM,43,2,0,1,1,0,0,0,0
4:47 PM,42,1,0,0,0,0,0,0,0
4:48 PM,41,0,0,0,0,0,0,0,0
4:49 PM,40,1,0,0,0,0,0,0,0
4:50 PM,40,0,0,0,0,0,0,0,0
4:51 PM,39,1,0,0,0,0,0,0,0
4:52 PM,38,0,0,0,0,0,0,0,0
4:53 PM,41,3,0,1,2,0,0,0,0
4:54 PM,39,1,0,1,1,0,0,0,0
4:55 PM,40,0,0,0,0,0,0,0,0
4:56 PM,39,0,0,1,1,0,0,0,0
4:57 PM,38,0,0,0,0,0,0,0,0
4:58 PM,41,2,0,1,3,0,0,0,0
4:59 PM,40,0,0,1,1,0,0,0,0
5:00 PM,40,3,0,0,0,0,0,0,0
5:01 PM,40,1,0,1,1,90,0,0,0
5:02 PM,40,1,0,0,0,0,0,0,0
5:03 PM,39,3,0,0,0,0,0,0,0
5:04 PM,41,4,0,1,2,0,0,0,0
5:05 PM,41,2,1,1,3,0,0,0,0
5:06 PM,41,0,0,0,0,0,0,0,0
5:07 PM,37,0,0,0,0,0,0,0,0
5:08 PM,39,2,0,0,0,0,0,0,0
5:09 PM,39,1,0,1,1,0,0,0,0
5:10 PM,38,0,0,1,1,0,0,0,0
5:11 PM,36,0,0,1,1,0,0,0,0
5:12 PM,37,2,0,1,1,0,0,0,0
5:13 PM,39,1,0,1,2,0,0,0,0
5:14 PM,36,1,0,1,1,0,0,0,0
5:15 PM,38,1,0,1,2,0,0,0,0
5:16 PM,36,0,0,1,1,0,0,0,0
5:17 PM,36,1,0,1,2,0,0,0,0
5:18 PM,37,1,0,0,0,0,0,0,0
5:19 PM,36,1,0,1,1,0,0,0,0
5:20 PM,35,0,0,0,0,0,0,0,0
5:21 PM,34,0,0,1,2,0,0,0,0
5:22 PM,35,1,0,0,0,0,0,0,0
5:23 PM,36,2,0,0,0,0,0,0,0
5:24 PM,68,19,1,8,11,0,0,0,0
5:25 PM,58,0,0,4,6,0,0,0,0
5:26 PM,56,0,0,0,0,0,0,0,1
5:27 PM,55,0,0,2,3,0,0,0,0
5:28 PM,53,0,0,3,4,0,0,0,0
5:29 PM,54,3,1,2,2,0,0,0,0
5:30 PM,56,1,0,2,6,0,0,0,0
5:31 PM,53,0,0,1,3,90,0,0,0
5:32 PM,51,0,0,2,2,0,0,0,0
5:33 PM,51,2,1,2,2,0,0,0,0
5:34 PM,52,0,0,3,3,0,0,0,0
5:35 PM,53,1,0,3,3,0,0,0,0
5:36 PM,51,0,0,2,3,0,0,0,0
5:37 PM,52,2,0,1,1,0,0,0,0
5:38 PM,50,2,0,0,0,0,0,0,0
5:39 PM,49,1,0,0,0,0,0,0,0
5:40 PM,48,2,0,0,0,0,0,0,0
5:41 PM,51,3,0,0,0,0,0,0,0
5:42 PM,52,0,0,0,0,0,0,0,0
5:43 PM,49,1,0,2,2,0,0,0,0
5:44 PM,47,0,0,1,1,0,0,0,0
5:45 PM,44,1,0,1,1,0,0,0,0
5:46 PM,45,2,0,2,2,0,0,0,0
5:47 PM,44,1,0,1,2,0,0,0,0
5:48 PM,42,1,0,1,1,0,0,0,0
5:49 PM,44,0,0,2,3,0,0,0,0
5:50 PM,42,0,0,1,2,0,0,0,0
5:51 PM,42,0,0,1,2,0,0,0,0
5:52 PM,43,1,0,2,4,0,0,0,0
5:53 PM,42,0,0,1,1,0,0,0,0
5:54 PM,41,0,0,1,1,0,0,0,0
5:55 PM,39,0,0,0,0,0,0,0,0
5:56 PM,40,2,0,0,0,0,0,0,0
5:57 PM,40,3,0,0,0,0,0,0,0
5:58 PM,39,0,0,0,0,0,0,0,0
5:59 PM,41,1,0,0,0,0,0,0,0
6:00 PM,39,0,0,0,0,0,0,0,0
6:01 PM,39,1,0,0,0,90,0,0,0
6:02 PM,43,1,0,0,0,0,0,0,0
6:03 PM,43,1,0,0,0,0,0,0,0
6:04 PM,43,0,0,1,1,0,0,0,0
6:05 PM,41,0,0,2,3,0,0,0,0
6:06 PM,42,0,0,2,2,0,0,0,0
6:07 PM,40,0,0,0,0,0,0,0,0
6:08 PM,41,1,0,0,0,0,0,0,0
6:09 PM,42,2,0,0,0,0,0,0,0
6:10 PM,40,1,0,0,0,0,0,0,0
6:11 PM,41,1,0,0,0,0,0,0,0
6:12 PM,41,0,0,1,1,0,0,0,0
6:13 PM,41,0,0,0,0,0,0,0,0
6:14 PM,41,0,0,0,0,0,0,0,0
6:15 PM,41,0,0,0,0,0,0,0,0
6:16 PM,41,0,0,0,0,0,0,0,0
6:17 PM,40,2,0,0,0,0,0,0,0
6:18 PM,42,0,0,0,0,0,0,0,0
6:19 PM,40,1,0,1,1,0,0,0,0
6:20 PM,41,1,0,0,0,0,0,0,0
6:21 PM,41,0,0,0,0,0,0,0,0
6:22 PM,39,0,0,1,1,0,0,0,0
6:23 PM,39,1,0,1,1,0,0,0,0
6:24 PM,39,1,0,1,1,0,0,0,0
6:25 PM,41,0,0,1,2,0,0,0,0
6:26 PM,41,1,0,1,1,0,0,0,0
6:27 PM,40,0,0,1,1,0,0,0,0
6:28 PM,39,1,0,0,0,0,0,0,0
6:29 PM,41,0,0,0,0,0,0,0,0
6:30 PM,39,0,0,1,1,0,0,0,0
6:31 PM,39,1,0,0,0,90,0,0,0
6:32 PM,42,0,0,0,0,0,0,0,0
6:33 PM,42,0,0,0,0,0,0,0,0
6:34 PM,41,0,0,0,0,0,0,0,0
