Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:16 PM,18,1,0,0,0,0,0,0,0
4:17 PM,21,1,1,1,1,0,0,0,0
4:18 PM,17,0,0,0,0,0,0,0,0
4:19 PM,15,1,0,0,0,0,0,0,0
4:20 PM,21,2,1,1,1,90,0,0,0
4:21 PM,16,1,0,3,4,0,0,0,0
4:22 PM,22,1,0,2,2,0,0,0,0
4:23 PM,18,1,0,1,1,0,0,0,0
4:24 PM,23,1,0,2,2,0,0,0,0
4:25 PM,19,0,0,4,6,0,0,0,0
4:26 PM,19,1,0,5,8,0,0,0,0
4:27 PM,21,1,0,1,1,0,0,0,0
4:28 PM,21,0,0,1,1,0,0,0,0
4:29 PM,19,1,0,2,2,0,0,0,0
4:30 PM,21,0,0,1,2,0,0,0,0
4:31 PM,22,1,0,1,1,0,0,0,0
4:32 PM,21,1,0,0,0,0,0,0,0
4:33 PM,23,3,0,3,6,0,0,0,0
4:34 PM,24,1,0,2,3,0,0,0,0
4:35 PM,26,1,0,2,2,90,0,0,0
4:36 PM,26,0,0,1,1,0,0,0,0
4:37 PM,23,1,0,1,1,0,0,0,0
4:38 PM,27,2,0,2,2,0,0,0,0
4:39 PM,27,1,0,1,1,0,0,0,0
4:40 PM,23,0,0,0,0,0,0,0,0
4:41 PM,22,1,0,1,1,0,0,0,0
4:42 PM,21,0,0,1,1,0,0,0,0
4:43 PM,22,0,0,1,3,0,0,0,0
4:44 PM,23,1,0,1,2,0,0,0,0
4:45 PM,24,1,0,0,0,0,0,0,0
4:46 PM,24,0,0,2,3,0,0,0,0
4:47 PM,24,1,0,2,5,0,0,0,0
4:48 PM,23,0,0,0,0,0,0,0,0
4:49 PM,23,0,0,2,4,0,0,0,0
4:50 PM,23,0,0,3,6,0,0,0,0
4:51 PM,22,1,0,2,3,0,0,0,0
4:52 PM,24,1,0,2,2,0,0,0,0
4:53 PM,26,2,0,1,2,0,0,0,0
4:54 PM,25,2,0,1,1,0,0,0,0
4:55 PM,26,1,0,2,4,0,0,0,0
4:56 PM,25,0,0,3,5,0,0,0,0
4:57 PM,23,3,0,2,3,0,0,0,0
4:58 PM,27,0,0,2,3,0,0,0,0
4:59 PM,25,3,0,2,3,0,0,0,0
5:00 PM,23,0,0,1,1,0,0,0,0
5:01 PM,24,0,0,1,1,0,0,0,0
5:02 PM,24,0,0,0,0,0,0,0,0
5:03 PM,23,0,0,1,1,0,0,0,0
5:04 PM,23,0,0,0,0,0,0,0,0
5:05 PM,23,0,0,0,0,0,0,0,0
5:06 PM,23,0,0,0,0,0,0,0,0
5:07 PM,23,1,1,0,0,0,0,0,0
5:08 PM,23,0,0,2,2,0,0,0,0
5:09 PM,19,0,0,0,0,0,0,0,0
5:10 PM,19,0,0,0,0,0,0,0,0
5:11 PM,23,0,0,0,0,0,0,0,0
5:12 PM,21,0,0,0,0,0,0,0,0
5:13 PM,21,0,0,0,0,0,0,0,0
5:14 PM,21,2,0,0,0,0,0,0,0
5:15 PM,21,2,0,0,0,0,0,0,0
5:16 PM,23,1,0,1,1,0,0,0,0
5:17 PM,21,0,0,0,0,0,0,0,0
5:18 PM,16,4,0,0,0,0,0,0,0
5:19 PM,17,0,0,0,0,0,0,0,0
5:20 PM,19,0,0,1,1,90,0,0,0
5:21 PM,18,1,0,0,0,0,0,0,0
5:22 PM,21,0,0,0,0,0,0,0,0
5:23 PM,19,0,0,0,0,0,0,0,0
5:24 PM,19,0,0,0,0,0,0,0,0
5:25 PM,19,0,0,0,0,0,0,0,0
5:26 PM,19,0,0,1,1,0,0,0,0
5:27 PM,19,0,0,1,1,0,0,0,0
5:28 PM,19,0,0,2,3,0,0,0,0
5:29 PM,19,0,0,0,0,0,0,0,0
5:30 PM,19,0,0,0,0,0,0,0,0
5:31 PM,19,1,0,1,1,0,0,0,0
5:32 PM,17,2,0,2,2,0,0,0,0
5:33 PM,15,0,0,1,1,0,0,0,0
5:34 PM,50,34,0,8,8,0,0,0,0
5:35 PM,54,2,0,4,4,0,0,0,0
5:36 PM,53,7,0,2,3,0,0,0,0
5:37 PM,57,3,0,1,1,0,0,0,0
5:38 PM,52,3,0,1,1,0,0,0,0
5:39 PM,43,3,0,1,1,0,0,0,0
5:40 PM,49,0,0,1,1,0,0,0,0
5:41 PM,49,2,0,0,0,0,0,0,0
5:42 PM,49,2,0,0,0,0,0,0,0
5:43 PM,44,0,0,1,1,0,0,0,0
5:44 PM,42,1,0,2,2,0,0,0,1
5:45 PM,41,1,0,2,3,0,0,0,0
5:46 PM,44,2,0,2,2,0,0,0,0
5:47 PM,46,2,0,0,0,0,0,0,0
5:48 PM,43,0,0,0,0,0,0,0,0
5:49 PM,43,1,0,2,2,0,0,0,0
5:50 PM,41,1,0,1,2,90,0,0,0
5:51 PM,33,0,0,2,2,0,0,0,2
5:52 PM,29,3,0,1,3,0,0,0,0
5:53 PM,33,1,0,0,0,0,0,0,0
5:54 PM,39,3,0,1,1,0,0,0,0
5:55 PM,39,0,0,1,2,0,0,0,0
5:56 PM,39,1,0,2,6,0,0,0,0
5:57 PM,39,1,0,1,1,0,0,0,0
5:58 PM,39,1,0,0,0,0,0,0,0
5:59 PM,37,0,0,1,3,0,0,0,0
6:00 PM,36,0,0,3,5,0,0,0,0
6:01 PM,36,0,0,0,0,0,0,0,0
6:02 PM,36,1,0,2,3,0,0,0,0
6:03 PM,36,1,0,2,4,0,0,0,0
6:04 PM,36,0,0,0,0,0,0,0,0
6:05 PM,36,0,0,1,4,0,0,0,0
6:06 PM,39,1,0,1,2,0,0,0,0
6:07 PM,38,0,0,1,4,0,0,0,0
6:08 PM,37,0,0,1,3,0,0,0,0
6:09 PM,37,0,0,2,5,0,0,0,0
6:10 PM,38,1,0,0,0,0,0,0,0
6:11 PM,39,1,0,1,1,0,0,0,0
6:12 PM,40,2,0,1,1,0,0,0,0
6:13 PM,40,1,0,2,7,0,0,0,0
6:14 PM,38,2,0,0,0,0,0,0,0
6:15 PM,38,0,0,1,2,0,0,0,0
6:16 PM,39,1,0,0,0,0,0,0,0
6:17 PM,39,0,0,0,0,0,0,0,0
6:18 PM,38,0,0,0,0,0,0,0,0
6:19 PM,38,1,0,1,1,0,0,0,0
6:20 PM,39,1,0,2,3,90,0,0,0
6:21 PM,31,0,0,1,1,0,0,0,0
6:22 PM,30,3,0,1,2,0,0,0,0
6:23 PM,41,0,0,2,3,0,0,0,0
6:24 PM,39,0,0,0,0,0,0,0,0
6:25 PM,38,0,0,2,4,0,0,0,0
6:26 PM,38,0,0,2,2,0,0,0,0
6:27 PM,39,0,0,1,2,0,0,0,0
6:28 PM,38,0,0,1,1,0,0,0,0
6:29 PM,41,2,0,0,0,0,0,0,0
6:30 PM,38,0,0,0,0,0,0,0,0
6:31 PM,38,1,0,0,0,0,0,0,0
6:32 PM,41,4,0,0,0,0,0,0,0
6:33 PM,42,0,0,0,0,0,0,0,0
6:34 PM,39,0,0,0,0,0,0,0,0
6:35 PM,38,3,0,0,0,0,0,0,0
6:36 PM,40,1,0,0,0,0,0,0,0
6:37 PM,41,0,0,0,0,0,0,0,0
6:38 PM,40,1,0,0,0,0,0,0,0
6:39 PM,38,2,0,0,0,0,0,0,0
6:40 PM,37,1,1,1,3,0,0,0,0
6:41 PM,38,0,0,1,1,0,0,0,0
6:42 PM,38,1,0,1,1,0,0,0,0
6:43 PM,38,0,0,1,1,0,0,0,0
6:44 PM,36,1,0,0,0,0,0,0,0
6:45 PM,37,2,0,0,0,0,0,0,0
6:46 PM,40,1,0,0,0,0,0,0,0
6:47 PM,36,0,0,2,3,0,0,0,0
6:48 PM,36,0,0,0,0,0,0,0,0
6:49 PM,36,0,0,1,1,0,0,0,0
6:50 PM,36,1,0,1,3,90,0,0,0
6:51 PM,31,0,0,1,2,0,0,0,0
6:52 PM,30,2,0,0,0,0,0,0,0
6:53 PM,38,0,0,3,9,0,0,0,0
6:54 PM,37,2,0,0,0,0,0,0,0
6:55 PM,36,1,0,2,4,0,0,0,0
6:56 PM,35,3,0,0,0,0,0,0,0
6:57 PM,39,2,1,1,1,0,0,0,0
6:58 PM,37,1,0,1,1,0,0,0,0
6:59 PM,36,1,0,2,7,0,0,0,0
7:00 PM,38,3,0,2,2,0,0,0,0
7:01 PM,36,1,0,2,3,0,0,0,0
7:02 PM,32,1,0,2,2,0,0,0,0
7:03 PM,35,2,0,1,2,0,0,0,0
7:04 PM,34,1,0,3,4,0,0,0,0
7:05 PM,33,0,0,2,3,0,0,0,0
7:06 PM,35,0,0,2,2,0,0,0,0
7:07 PM,31,0,0,1,1,0,0,0,0
7:08 PM,31,0,0,2,6,0,0,0,0
7:09 PM,32,0,0,0,0,0,0,0,0
7:10 PM,34,1,0,2,3,0,0,0,0
7:11 PM,35,6,0,1,1,0,0,0,0
7:12 PM,34,0,0,2,2,0,0,0,0
7:13 PM,32,0,0,1,1,0,0,0,0
7:14 PM,33,1,0,2,2,0,0,0,0
7:15 PM,33,0,0,2,2,0,0,0,0
7:16 PM,33,0,0,2,2,0,0,0,0
7:17 PM,32,1,0,2,2,0,0,0,0
7:18 PM,32,0,0,1,1,0,0,0,0
7:19 PM,33,2,0,1,1,0,0,0,0
7:20 PM,34,2,0,1,1,90,0,0,0
7:21 PM,26,1,0,2,2,0,0,0,0
7:22 PM,27,2,0,0,0,0,0,0,0
7:23 PM,36,0,0,0,0,0,0,0,0
7:24 PM,36,1,0,0,0,0,0,0,0
7:25 PM,36,0,0,0,0,0,0,0,0
7:26 PM,35,0,0,0,0,0,0,0,0
7:27 PM,35,0,0,0,0,0,0,0,0
7:28 PM,35,1,0,1,1,0,0,0,0
7:29 PM,37,0,0,0,0,0,0,0,0
7:30 PM,39,2,0,1,1,0,0,0,0
7:31 PM,38,0,0,0,0,0,0,0,0
7:32 PM,36,0,0,0,0,0,0,0,0
7:33 PM,35,0,0,0,0,0,0,0,0
7:34 PM,35,1,0,1,2,0,0,0,0
7:35 PM,36,0,0,1,1,0,0,0,0
7:36 PM,35,0,0,1,1,0,0,0,0
7:37 PM,35,0,0,2,2,0,0,0,0
7:38 PM,38,1,0,1,1,0,0,0,0
7:39 PM,38,0,0,1,1,0,0,0,0
7:40 PM,37,1,0,1,1,0,0,0,0
7:41 PM,37,1,0,1,1,0,0,0,0
7:42 PM,37,1,0,2,2,0,0,0,0
7:43 PM,34,1,0,0,0,0,0,0,0
7:44 PM,35,0,0,1,1,0,0,0,0
7:45 PM,35,2,0,0,0,0,0,0,0
7:46 PM,34,0,0,2,3,0,0,0,0
7:47 PM,35,3,0,2,3,0,0,0,0
7:48 PM,35,0,0,0,0,0,0,0,0
7:49 PM,34,0,0,0,0,0,0,0,0
7:50 PM,34,1,0,0,0,90,0,0,0
7:51 PM,26,0,0,0,0,0,0,0,0
7:52 PM,25,1,0,0,0,0,0,0,0
7:53 PM,33,0,0,0,0,0,0,0,0
7:54 PM,33,1,0,0,0,0,0,0,0
7:55 PM,34,2,0,1,2,0,0,0,0
7:56 PM,33,1,0,1,1,0,0,0,0
7:57 PM,32,0,0,0,0,0,0,0,0
7:58 PM,33,0,0,0,0,0,0,0,0
7:59 PM,33,0,0,0,0,0,0,0,0
8:00 PM,31,0,0,0,0,0,0,0,0
8:01 PM,32,0,0,0,0,0,0,0,0
8:02 PM,30,0,0,0,0,0,0,0,0
8:03 PM,29,1,0,0,0,0,0,0,0
8:04 PM,32,1,0,0,0,0,0,0,0
8:05 PM,30,0,0,0,0,0,0,0,0
8:06 PM,30,2,0,1,1,0,0,0,0
8:07 PM,29,0,0,0,0,0,0,0,0
8:08 PM,27,1,0,0,0,0,0,0,0
8:09 PM,31,3,0,0,0,0,0,0,0
8:10 PM,31,0,0,1,1,0,0,0,0
8:11 PM,29,0,0,3,7,0,0,0,0
8:12 PM,30,3,0,3,3,0,0,0,0
8:13 PM,32,0,0,1,1,0,0,0,0
8:14 PM,32,3,0,1,1,0,0,0,0
8:15 PM,29,1,0,3,4,0,0,0,0
8:16 PM,28,1,0,2,3,0,0,0,0
8:17 PM,29,0,0,2,3,0,0,0,0
8:18 PM,29,1,0,4,7,0,0,0,0
8:19 PM,31,1,0,2,2,0,0,0,0
8:20 PM,31,2,0,3,8,90,0,0,0
8:21 PM,36,0,0,2,2,0,0,0,0
8:22 PM,35,2,0,4,6,0,0,0,0
8:23 PM,33,2,0,3,5,0,0,0,0
8:24 PM,29,4,0,5,10,0,0,0,0
8:25 PM,29,3,0,3,4,0,0,0,0
8:26 PM,32,5,0,1,1,0,0,0,0
8:27 PM,32,3,0,2,2,0,0,0,0
8:28 PM,31,2,0,1,1,0,0,0,0
8:29 PM,26,3,1,1,1,0,0,0,0
8:30 PM,29,3,0,2,2,0,0,0,0
8:31 PM,32,1,0,4,9,0,0,0,0
8:32 PM,30,1,0,2,2,0,0,0,0
8:33 PM,30,0,0,2,5,0,0,0,0
8:34 PM,30,0,0,2,2,0,0,0,0
8:35 PM,29,2,0,3,7,0,0,0,0
8:36 PM,31,0,0,2,5,0,0,0,0
8:37 PM,30,2,0,2,5,0,0,0,0
8:38 PM,32,2,0,3,6,0,0,0,0
8:39 PM,34,1,0,0,0,0,0,0,0
8:40 PM,32,0,0,1,1,0,0,0,0
8:41 PM,29,0,0,2,2,0,0,0,0
8:42 PM,28,0,0,1,1,0,0,0,0
8:43 PM,29,0,0,3,4,0,0,0,0
8:44 PM,29,0,0,1,1,0,0,0,0
8:45 PM,27,0,0,1,2,0,0,0,0
8:46 PM,28,0,0,2,3,0,0,0,0
8:47 PM,29,1,0,3,6,0,0,0,0
8:48 PM,29,0,0,4,4,0,0,0,0
8:49 PM,31,1,0,5,8,0,0,0,0
8:50 PM,31,1,0,3,3,90,0,0,0
8:51 PM,29,0,0,2,2,0,0,0,0
8:52 PM,30,1,0,3,3,0,0,0,0
8:53 PM,30,0,0,1,2,0,0,0,0
8:54 PM,28,0,0,3,3,0,0,0,0
8:55 PM,28,0,0,4,8,0,0,0,0
8:56 PM,28,0,0,4,4,0,0,0,0
8:57 PM,28,1,0,1,1,0,0,0,0
8:58 PM,30,0,0,1,1,0,0,0,0
8:59 PM,30,0,0,4,6,0,0,0,0
9:00 PM,31,2,0,4,5,0,0,0,0
9:01 PM,28,2,0,1,3,0,0,0,0
9:02 PM,27,3,0,3,7,0,0,0,0
9:03 PM,32,1,0,4,11,0,0,0,0
9:04 PM,29,0,0,2,4,0,0,0,0
9:05 PM,29,1,0,3,6,0,0,0,0
9:06 PM,33,1,0,3,6,0,0,0,0
9:07 PM,33,1,0,2,2,0,0,0,0
9:08 PM,32,1,0,3,3,0,0,0,0
9:09 PM,32,0,0,3,4,0,0,0,0
9:10 PM,30,0,0,1,1,0,0,0,0
9:11 PM,30,0,0,1,1,0,0,0,0
9:12 PM,31,1,0,1,1,0,0,0,0
9:13 PM,32,0,0,3,5,0,0,0,0
