Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:29 PM,25,2,0,1,1,0,0,0,0
4:30 PM,26,0,0,2,2,0,0,0,0
4:31 PM,25,2,0,1,1,0,0,0,0
4:32 PM,27,0,0,0,0,0,0,0,0
4:33 PM,24,0,0,0,0,0,0,0,0
4:34 PM,26,2,0,0,0,0,0,0,0
4:35 PM,28,1,0,1,1,0,0,0,0
4:36 PM,26,1,0,2,2,0,0,0,0
4:37 PM,24,0,0,1,1,90,0,0,0
4:38 PM,23,0,0,0,0,0,0,0,0
4:39 PM,23,0,0,1,1,0,0,0,0
4:40 PM,23,1,0,0,0,0,0,0,0
4:41 PM,24,0,0,0,0,0,0,0,0
4:42 PM,23,2,1,1,1,0,0,0,0
4:43 PM,24,0,0,1,1,0,0,0,0
4:44 PM,23,0,0,0,0,0,0,0,0
4:45 PM,21,0,0,1,2,0,0,0,0
4:46 PM,21,0,0,1,1,0,0,0,0
4:47 PM,21,0,0,0,0,0,0,0,0
4:48 PM,21,0,0,0,0,0,0,0,0
4:49 PM,20,0,0,1,2,0,0,0,0
4:50 PM,19,0,0,0,0,0,0,0,0
4:51 PM,19,0,0,0,0,0,0,0,0
4:52 PM,19,0,0,0,0,0,0,0,0
4:53 PM,18,1,0,0,0,0,0,0,0
4:54 PM,19,1,0,0,0,0,0,0,0
4:55 PM,20,0,0,0,0,0,0,0,0
4:56 PM,20,0,0,0,0,0,0,0,0
4:57 PM,19,0,0,0,0,0,0,0,0
4:58 PM,21,1,0,0,0,0,0,0,0
4:59 PM,20,0,0,0,0,0,0,0,0
5:00 PM,20,1,0,0,0,0,0,0,0
5:01 PM,20,1,0,0,0,0,0,0,0
5:02 PM,20,1,0,0,0,0,0,0,0
5:03 PM,17,1,0,0,0,0,0,0,0
5:04 PM,19,1,0,0,0,0,0,0,0
5:05 PM,18,0,0,0,0,0,0,0,0
5:06 PM,17,0,0,0,0,0,0,0,0
5:07 PM,17,0,0,0,0,90,0,0,0
5:08 PM,17,0,0,1,2,0,0,0,0
5:09 PM,20,1,0,0,0,0,0,0,0
5:10 PM,19,0,0,0,0,0,0,0,0
5:11 PM,19,0,0,0,0,0,0,0,0
5:12 PM,18,0,0,0,0,0,0,0,0
5:13 PM,17,0,0,0,0,0,0,0,0
5:14 PM,17,0,0,0,0,0,0,0,0
5:15 PM,17,1,0,0,0,0,0,0,0
5:16 PM,18,0,0,0,0,0,0,0,0
5:17 PM,18,1,0,0,0,0,0,0,0
5:18 PM,18,1,0,0,0,0,0,0,0
5:19 PM,15,1,0,0,0,0,0,0,0
5:20 PM,17,0,0,0,0,0,0,0,0
5:21 PM,17,0,0,0,0,0,0,0,0
5:22 PM,18,2,0,2,5,0,0,0,0
5:23 PM,18,0,0,3,6,0,0,0,0
5:24 PM,17,0,0,3,6,0,0,0,0
5:25 PM,18,0,0,0,0,0,0,0,0
5:26 PM,18,0,0,0,0,0,0,0,0
5:27 PM,18,0,0,0,0,0,0,0,0
5:28 PM,19,2,0,0,0,0,0,0,0
5:29 PM,19,0,0,0,0,0,0,0,0
5:30 PM,19,0,0,0,0,0,0,0,0
5:31 PM,19,0,0,0,0,0,0,0,0
5:32 PM,19,1,0,0,0,0,0,0,0
5:33 PM,20,1,0,0,0,0,0,0,0
5:34 PM,21,1,0,0,0,0,0,0,0
5:35 PM,21,0,0,0,0,0,0,0,0
5:36 PM,21,0,0,0,0,0,0,0,0
5:37 PM,21,0,0,0,0,90,0,0,0
5:38 PM,17,3,0,0,0,0,0,0,0
5:39 PM,17,0,0,0,0,0,0,0,0
5:40 PM,23,0,0,0,0,0,0,0,0
5:41 PM,21,0,0,0,0,0,0,0,0
5:42 PM,22,2,0,0,0,0,0,0,0
5:43 PM,22,1,0,0,0,0,0,0,0
5:44 PM,20,0,0,0,0,0,0,0,0
5:45 PM,20,0,0,0,0,0,0,0,0
5:46 PM,19,0,0,0,0,0,0,0,0
5:47 PM,19,0,0,0,0,0,0,0,0
5:48 PM,20,1,0,0,0,0,0,0,0
5:49 PM,19,0,0,0,0,0,0,0,0
5:50 PM,18,0,0,0,0,0,0,0,0
5:51 PM,20,2,0,0,0,0,0,0,0
5:52 PM,19,0,0,0,0,0,0,0,0
5:53 PM,18,0,0,0,0,0,0,0,0
5:54 PM,18,0,0,0,0,0,0,0,0
5:55 PM,18,1,0,0,0,0,0,0,0
5:56 PM,18,0,0,0,0,0,0,0,0
5:57 PM,17,0,0,0,0,0,0,0,0
5:58 PM,18,0,0,0,0,0,0,0,0
5:59 PM,19,1,0,0,0,0,0,0,0
6:00 PM,18,0,0,0,0,0,0,0,0
6:01 PM,19,3,0,0,0,0,0,0,0
6:02 PM,21,3,0,1,1,0,0,0,0
6:03 PM,21,0,0,0,0,0,0,0,0
6:04 PM,17,0,0,0,0,0,0,0,0
6:05 PM,16,0,0,0,0,0,0,0,0
6:06 PM,16,1,0,0,0,0,0,0,0
6:07 PM,14,1,0,1,2,90,0,0,0
6:08 PM,18,0,0,0,0,0,0,0,0
6:09 PM,19,3,0,0,0,0,0,0,0
6:10 PM,17,0,0,0,0,0,0,0,0
6:11 PM,17,0,0,0,0,0,0,0,0
6:12 PM,18,1,0,0,0,0,0,0,0
6:13 PM,17,0,0,0,0,0,0,0,0
6:14 PM,17,0,0,0,0,0,0,0,0
6:15 PM,17,1,0,1,1,0,0,0,0
6:16 PM,19,1,0,0,0,0,0,0,0
6:17 PM,18,0,0,0,0,0,0,0,0
6:18 PM,17,0,0,0,0,0,0,0,0
6:19 PM,17,0,0,0,0,0,0,0,0
6:20 PM,17,0,0,0,0,0,0,0,0
6:21 PM,18,0,0,0,0,0,0,0,0
6:22 PM,17,0,0,0,0,0,0,0,0
6:23 PM,18,0,0,0,0,0,0,0,0
6:24 PM,19,1,0,0,0,0,0,0,0
6:25 PM,19,1,0,0,0,0,0,0,0
6:26 PM,18,0,0,0,0,0,0,0,0
6:27 PM,17,0,0,0,0,0,0,0,0
6:28 PM,18,0,0,0,0,0,0,0,0
6:29 PM,17,0,0,0,0,0,0,0,0
6:30 PM,16,0,0,0,0,0,0,0,0
6:31 PM,16,1,0,0,0,0,0,0,0
6:32 PM,16,1,0,1,1,0,0,0,0
6:33 PM,15,0,0,0,0,0,0,0,0
6:34 PM,17,1,0,0,0,0,0,0,0
6:35 PM,17,1,0,0,0,0,0,0,0
