Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
8:24 PM,8,2,0,3,5,0,0,0,0
8:25 PM,10,1,0,2,3,0,0,0,0
8:26 PM,9,0,0,1,1,0,0,0,0
8:27 PM,9,0,0,2,3,0,0,0,0
8:28 PM,10,1,0,1,2,0,0,0,0
8:29 PM,10,0,0,3,5,0,0,0,0
8:30 PM,13,0,0,1,3,0,0,0,0
8:31 PM,13,0,0,3,4,0,0,0,0
8:32 PM,12,2,0,2,3,0,0,0,0
8:33 PM,11,2,0,2,5,0,0,0,0
8:34 PM,10,1,0,2,4,0,0,0,0
8:35 PM,12,2,0,1,1,0,0,0,0
8:36 PM,12,0,0,1,2,0,0,0,0
8:37 PM,13,0,0,0,0,0,0,0,0
8:38 PM,12,0,0,2,2,0,0,0,0
8:39 PM,12,0,0,2,3,0,0,0,0
8:40 PM,10,0,0,2,2,0,0,0,0
8:41 PM,10,0,0,1,1,0,0,0,0
8:42 PM,12,1,0,2,2,0,0,0,0
8:43 PM,13,0,0,0,0,0,0,0,0
8:44 PM,13,1,0,0,0,0,0,0,0
8:45 PM,9,0,0,0,0,0,0,0,0
8:46 PM,10,0,0,1,1,0,0,0,0
8:47 PM,10,1,0,0,0,0,0,0,0
8:48 PM,10,0,0,1,1,0,0,0,0
8:49 PM,9,0,0,2,2,0,0,0,0
8:50 PM,10,0,0,0,0,0,0,0,0
8:51 PM,10,0,0,0,0,0,0,0,0
8:52 PM,10,0,0,1,1,0,0,0,0
8:53 PM,10,0,0,0,0,0,0,0,0
8:54 PM,8,0,0,1,1,0,0,0,0
8:55 PM,10,0,0,0,0,0,0,0,0
8:56 PM,8,0,0,0,0,0,0,0,0
8:57 PM,8,0,0,0,0,90,0,0,0
8:58 PM,8,0,0,0,0,0,0,0,0
8:59 PM,11,0,0,0,0,0,0,0,0
9:00 PM,10,0,0,0,0,0,0,0,0
9:01 PM,10,0,0,0,0,0,0,0,0
9:02 PM,10,0,0,0,0,0,0,0,0
9:03 PM,10,0,0,1,2,0,0,0,0
9:04 PM,10,0,0,0,0,0,0,0,0
9:05 PM,10,1,0,1,1,0,0,0,0
9:06 PM,13,0,0,1,2,0,0,0,0
9:07 PM,11,0,0,1,2,0,0,0,0
9:08 PM,7,0,0,2,2,0,0,0,0
9:09 PM,10,0,0,0,0,0,0,0,0
9:10 PM,8,0,0,0,0,0,0,0,0
9:11 PM,8,0,0,0,0,0,0,0,0
9:12 PM,6,0,0,1,1,0,0,0,0
9:13 PM,8,0,0,0,0,0,0,0,0
9:14 PM,10,0,0,0,0,0,0,0,0
9:15 PM,6,0,0,0,0,0,0,0,0
9:16 PM,7,2,0,0,0,0,0,0,0
9:17 PM,7,0,0,0,0,0,0,0,0
9:18 PM,8,1,0,0,0,0,0,0,0
9:19 PM,11,0,0,0,0,0,0,0,0
9:20 PM,11,1,0,1,5,0,0,0,0
9:21 PM,10,0,0,0,0,0,0,0,0
9:22 PM,11,2,0,1,1,0,0,0,0
9:23 PM,12,1,0,1,1,0,0,0,0
9:24 PM,14,1,0,2,7,0,0,0,0
9:25 PM,12,1,0,1,2,0,0,0,0
9:26 PM,13,1,0,0,0,0,0,0,0
9:27 PM,15,1,0,0,0,90,0,0,0
9:28 PM,17,1,0,1,1,0,0,0,1
9:29 PM,15,0,0,1,1,0,0,0,0
9:30 PM,14,0,0,2,3,0,0,0,0
9:31 PM,14,0,0,1,1,0,0,0,0
9:32 PM,14,0,0,3,5,0,0,0,0
9:33 PM,15,3,0,1,3,0,0,0,0
9:34 PM,15,0,0,1,2,0,0,0,0
9:35 PM,14,1,0,1,2,0,0,0,0
9:36 PM,12,0,0,0,0,0,0,0,0
9:37 PM,10,0,0,1,3,0,0,0,0
9:38 PM,12,0,0,1,2,0,0,0,0
9:39 PM,12,0,0,1,1,0,0,0,0
9:40 PM,8,0,0,2,3,0,0,0,0
9:41 PM,9,0,0,0,0,0,0,0,0
9:42 PM,8,0,0,1,1,0,0,0,0
9:43 PM,8,0,0,0,0,0,0,0,0
9:44 PM,9,2,0,1,1,0,0,0,0
9:45 PM,10,0,0,0,0,0,0,0,0
9:46 PM,10,0,0,0,0,0,0,0,0
9:47 PM,9,0,0,0,0,0,0,0,0
9:48 PM,9,0,0,1,1,0,0,0,0
9:49 PM,12,0,0,0,0,0,0,0,0
9:50 PM,9,0,0,1,1,0,0,0,0
9:51 PM,10,1,0,0,0,0,0,0,0
9:52 PM,12,0,0,0,0,0,0,0,0
9:53 PM,12,0,0,0,0,0,0,0,0
9:54 PM,12,0,0,0,0,0,0,0,0
9:55 PM,12,0,0,1,1,0,0,0,0
9:56 PM,12,0,0,0,0,0,0,0,0
9:57 PM,13,1,0,0,0,90,0,0,0
9:58 PM,12,0,0,0,0,0,0,0,0
9:59 PM,12,1,0,0,0,0,0,0,0
10:00 PM,12,0,0,0,0,0,0,0,0
10:01 PM,13,0,0,1,1,0,0,0,0
10:02 PM,14,1,0,1,1,0,0,0,0
10:03 PM,14,0,0,1,1,0,0,0,0
10:04 PM,13,0,0,2,2,0,0,0,0
10:05 PM,11,0,0,2,3,0,0,0,0
10:06 PM,11,0,0,1,1,0,0,0,0
10:07 PM,11,0,0,0,0,0,0,0,0
10:08 PM,11,0,0,1,1,0,0,0,0
10:09 PM,11,0,0,0,0,0,0,0,0
10:10 PM,11,0,0,1,1,0,0,0,0
10:11 PM,11,0,0,0,0,0,0,0,0
10:12 PM,11,0,0,1,1,0,0,0,0
10:13 PM,10,0,0,0,0,0,0,0,0
10:14 PM,10,0,0,2,2,0,0,0,0
10:15 PM,11,0,0,1,1,0,0,0,0
10:16 PM,11,0,0,0,0,0,0,0,0
10:17 PM,11,0,0,1,1,0,0,0,0
10:18 PM,11,0,0,2,6,0,0,0,0
10:19 PM,11,0,0,1,1,0,0,0,0
10:20 PM,10,1,0,1,1,0,0,0,0
10:21 PM,11,0,0,1,1,0,0,0,0
10:22 PM,10,1,0,1,5,0,0,0,0
10:23 PM,11,0,0,1,1,0,0,0,0
10:24 PM,11,0,0,0,0,0,0,0,0
10:25 PM,11,0,0,0,0,0,0,0,0
10:26 PM,11,0,0,1,1,0,0,0,0
10:27 PM,11,0,0,1,2,90,0,0,0
10:28 PM,10,0,0,0,0,0,0,0,0
10:29 PM,10,0,0,0,0,0,0,0,0
10:30 PM,10,0,0,0,0,0,0,0,0
10:31 PM,11,1,0,0,0,0,0,0,0
10:32 PM,10,2,0,1,1,0,0,0,0
10:33 PM,15,2,0,2,3,0,0,0,0
10:34 PM,15,0,0,1,1,0,0,0,0
10:35 PM,15,1,0,1,2,0,0,0,0
10:36 PM,15,0,0,0,0,0,0,0,0
10:37 PM,15,2,0,2,4,0,0,0,0
10:38 PM,17,0,0,0,0,0,0,0,0
10:39 PM,14,0,0,0,0,0,0,0,0
10:40 PM,14,0,0,1,2,0,0,0,0
10:41 PM,13,1,0,0,0,0,0,0,0
10:42 PM,13,0,0,0,0,0,0,0,0
10:43 PM,14,0,0,0,0,0,0,0,0
10:44 PM,15,1,0,0,0,0,0,0,0
10:45 PM,17,2,0,0,0,0,0,0,0
10:46 PM,16,0,0,0,0,0,0,0,0
10:47 PM,15,0,0,0,0,0,0,0,0
10:48 PM,15,0,0,0,0,0,0,0,0
10:49 PM,15,0,0,0,0,0,0,0,0
10:50 PM,15,1,0,0,0,0,0,0,0
10:51 PM,14,0,0,0,0,0,0,0,0
10:52 PM,16,0,0,1,1,0,0,0,0
10:53 PM,15,0,0,0,0,0,0,0,0
10:54 PM,15,1,0,0,0,0,0,0,0
10:55 PM,16,0,0,0,0,0,0,0,0
10:56 PM,15,0,0,0,0,0,0,0,0
10:57 PM,15,0,0,1,1,90,0,0,0
10:58 PM,17,0,0,0,0,0,0,0,0
10:59 PM,13,0,0,0,0,0,0,0,0
11:00 PM,13,0,0,0,0,0,0,0,0
11:01 PM,15,1,0,0,0,0,0,0,0
11:02 PM,15,0,0,0,0,0,0,0,0
11:03 PM,15,0,0,0,0,0,0,0,0
11:04 PM,14,1,0,0,0,0,0,0,0
11:05 PM,17,0,0,0,0,0,0,0,0
11:06 PM,15,1,0,0,0,0,0,0,0
11:07 PM,14,0,0,0,0,0,0,0,0
11:08 PM,14,0,0,0,0,0,0,0,0
11:09 PM,14,0,0,0,0,0,0,0,0
11:10 PM,14,1,0,0,0,0,0,0,0
11:11 PM,14,0,0,0,0,0,0,0,0
11:12 PM,10,1,0,0,0,0,0,0,0
11:13 PM,15,3,0,0,0,0,0,0,0
11:14 PM,15,0,0,0,0,0,0,0,0
11:15 PM,14,1,0,1,2,0,0,0,0
11:16 PM,14,0,0,1,2,0,0,0,0
11:17 PM,13,0,0,0,0,0,0,0,0
11:18 PM,14,1,0,0,0,0,0,0,0
11:19 PM,14,2,0,0,0,0,0,0,0
11:20 PM,14,0,0,0,0,0,0,0,0
11:21 PM,11,0,0,0,0,0,0,0,0
11:22 PM,10,0,0,0,0,0,0,0,0
11:23 PM,10,0,0,0,0,0,0,0,0
11:24 PM,10,0,0,0,0,0,0,0,0
11:25 PM,11,0,0,0,0,0,0,0,0
11:26 PM,13,1,0,0,0,0,0,0,0
11:27 PM,10,0,0,0,0,90,0,0,0
11:28 PM,8,0,0,0,0,0,0,0,0
11:29 PM,8,0,0,0,0,0,0,0,0
11:30 PM,10,0,0,0,0,0,0,0,0
11:31 PM,10,0,0,0,0,0,0,0,0
11:32 PM,11,0,0,0,0,0,0,0,0
11:33 PM,10,1,0,0,0,0,0,0,0
11:34 PM,10,0,0,0,0,0,0,0,0
11:35 PM,8,0,0,0,0,0,0,0,0
11:36 PM,8,0,0,0,0,0,0,0,0
11:37 PM,7,0,0,1,1,0,0,0,0
11:38 PM,10,0,0,0,0,0,0,0,0
11:39 PM,10,0,0,1,1,0,0,0,0
11:40 PM,10,0,0,0,0,0,0,0,0
11:41 PM,8,0,0,0,0,0,0,0,0
11:42 PM,8,0,0,0,0,0,0,0,0
11:43 PM,10,1,0,0,0,0,0,0,0
11:44 PM,10,0,0,0,0,0,0,0,0
11:45 PM,10,0,0,0,0,0,0,0,0
11:46 PM,7,1,0,1,1,0,0,0,0
11:47 PM,10,0,0,1,2,0,0,0,0
11:48 PM,10,0,0,0,0,0,0,0,0
11:49 PM,10,0,0,0,0,0,0,0,0
11:50 PM,11,1,0,0,0,0,0,0,0
11:51 PM,11,0,0,0,0,0,0,0,0
11:52 PM,11,0,0,1,1,0,0,0,0
11:53 PM,11,0,0,0,0,0,0,0,0
11:54 PM,11,0,0,0,0,0,0,0,0
11:55 PM,11,0,0,0,0,0,0,0,0
11:56 PM,11,0,0,0,0,0,0,0,0
11:57 PM,11,0,0,0,0,90,0,0,0
11:58 PM,9,0,0,0,0,0,0,0,0
11:59 PM,10,0,0,0,0,0,0,0,0
12:00 AM,10,0,0,0,0,0,0,0,0
12:01 AM,10,0,0,0,0,0,0,0,0
12:02 AM,10,0,0,0,0,0,0,0,0
12:03 AM,10,0,0,0,0,0,0,0,0
12:04 AM,10,0,0,0,0,0,0,0,0
12:05 AM,11,1,0,0,0,0,0,0,0
12:06 AM,10,0,0,0,0,0,0,0,0
12:07 AM,11,1,0,1,5,0,0,0,0
12:08 AM,10,1,0,0,0,0,0,0,0
12:09 AM,11,0,0,0,0,0,0,0,0
12:10 AM,10,1,0,0,0,0,0,0,0
12:11 AM,10,1,0,0,0,0,0,0,0
12:12 AM,14,1,0,0,0,0,0,0,0
12:13 AM,14,0,0,0,0,0,0,0,0
12:14 AM,14,0,0,0,0,0,0,0,0
12:15 AM,13,1,0,0,0,0,0,0,0
12:16 AM,13,0,0,0,0,0,0,0,0
12:17 AM,12,0,0,0,0,0,0,0,0
12:18 AM,13,0,0,0,0,0,0,0,0
12:19 AM,13,0,0,0,0,0,0,0,0
12:20 AM,13,0,0,0,0,0,0,0,0
12:21 AM,13,0,0,0,0,0,0,0,0
12:22 AM,13,0,0,0,0,0,0,0,0
12:23 AM,14,1,0,0,0,0,0,0,0
12:24 AM,14,0,0,0,0,0,0,0,0
12:25 AM,13,0,0,0,0,0,0,0,0
12:26 AM,13,0,0,0,0,0,0,0,0
12:27 AM,13,0,0,0,0,90,0,0,0
12:28 AM,13,0,0,0,0,0,0,0,0
12:29 AM,13,0,0,0,0,0,0,0,0
12:30 AM,13,0,0,0,0,0,0,0,0
12:31 AM,12,0,0,0,0,0,0,0,0
12:32 AM,12,0,0,0,0,0,0,0,0
12:33 AM,12,0,0,0,0,0,0,0,0
12:34 AM,13,1,0,0,0,0,0,0,0
12:35 AM,14,0,0,0,0,0,0,0,0
12:36 AM,15,2,0,0,0,0,0,0,0
12:37 AM,15,0,0,0,0,0,0,0,0
12:38 AM,14,0,0,0,0,0,0,0,0
12:39 AM,14,1,0,0,0,0,0,0,0
12:40 AM,14,0,0,0,0,0,0,0,0
12:41 AM,14,0,0,0,0,0,0,0,0
12:42 AM,15,0,0,0,0,0,0,0,0
12:43 AM,14,0,0,0,0,0,0,0,0
12:44 AM,14,0,0,0,0,0,0,0,0
12:45 AM,14,0,0,0,0,0,0,0,0
12:46 AM,14,0,0,0,0,0,0,0,0
12:47 AM,15,0,0,0,0,0,0,0,0
12:48 AM,14,0,0,0,0,0,0,0,0
12:49 AM,14,0,0,0,0,0,0,0,0
12:50 AM,14,0,0,0,0,0,0,0,0
12:51 AM,14,0,0,0,0,0,0,0,0
12:52 AM,15,1,0,0,0,0,0,0,0
12:53 AM,14,0,0,0,0,0,0,0,0
12:54 AM,14,0,0,0,0,0,0,0,0
12:55 AM,14,0,0,0,0,0,0,0,0
12:56 AM,14,0,0,0,0,0,0,0,0
12:57 AM,15,0,0,0,0,90,0,0,0
12:58 AM,14,0,0,0,0,0,0,0,0
12:59 AM,14,0,0,0,0,0,0,0,0
1:00 AM,14,0,0,0,0,0,0,0,0
1:01 AM,14,0,0,0,0,0,0,0,0
1:02 AM,14,0,0,0,0,0,0,0,0
1:03 AM,14,0,0,0,0,0,0,0,0
1:04 AM,14,0,0,0,0,0,0,0,0
1:05 AM,13,0,0,0,0,0,0,0,0
1:06 AM,13,0,0,0,0,0,0,0,0
1:07 AM,13,0,0,0,0,0,0,0,0
1:08 AM,13,0,0,0,0,0,0,0,0
1:09 AM,13,0,0,0,0,0,0,0,0
1:10 AM,13,0,0,0,0,0,0,0,0
1:11 AM,13,0,0,0,0,0,0,0,0
1:12 AM,13,1,0,0,0,0,0,0,0
1:13 AM,14,0,0,0,0,0,0,0,0
1:14 AM,13,0,0,0,0,0,0,0,0
1:15 AM,13,1,0,0,0,0,0,0,0
1:16 AM,15,1,0,0,0,0,0,0,0
1:17 AM,15,8,0,6,6,0,0,0,0
1:18 AM,50,19,0,6,11,0,0,0,0
1:19 AM,39,1,1,3,5,0,0,0,0
1:20 AM,37,3,0,2,3,0,0,0,0
1:21 AM,35,1,0,0,0,0,0,0,0
1:22 AM,32,0,0,1,4,0,0,0,0
1:23 AM,30,0,0,2,3,0,0,0,0
1:24 AM,30,0,0,5,6,0,0,0,0
1:25 AM,31,1,0,2,3,0,0,0,0
1:26 AM,31,0,0,2,8,0,0,0,0
1:27 AM,28,0,0,3,6,90,0,0,0
1:28 AM,25,0,0,0,0,0,0,0,0
1:29 AM,22,0,0,1,1,0,0,0,0
1:30 AM,26,0,0,1,2,0,0,0,0
1:31 AM,26,0,0,0,0,0,0,0,0
1:32 AM,26,0,0,1,1,0,0,0,0
1:33 AM,25,0,0,0,0,0,0,0,0
1:34 AM,25,1,0,0,0,0,0,0,0
1:35 AM,28,1,0,0,0,0,0,0,0
1:36 AM,27,0,0,0,0,0,0,0,0
1:37 AM,26,0,0,0,0,0,0,0,0
1:38 AM,26,1,0,0,0,0,0,0,0
1:39 AM,27,0,0,1,1,0,0,0,0
1:40 AM,27,1,0,1,2,0,0,0,0
1:41 AM,27,0,0,0,0,0,0,0,0
1:42 AM,27,1,0,0,0,0,0,0,0
1:43 AM,25,0,0,1,1,0,0,0,0
1:44 AM,27,0,0,0,0,0,0,0,0
1:45 AM,25,0,0,1,2,0,0,0,0
1:46 AM,26,1,0,0,0,0,0,0,0
1:47 AM,24,0,0,0,0,0,0,0,0
1:48 AM,23,0,0,0,0,0,0,0,0
1:49 AM,23,0,0,1,1,0,0,0,0
1:50 AM,23,0,0,0,0,0,0,0,0
1:51 AM,23,0,0,0,0,0,0,0,0
1:52 AM,23,0,0,0,0,0,0,0,0
1:53 AM,23,0,0,0,0,0,0,0,0
1:54 AM,23,0,0,0,0,0,0,0,0
1:55 AM,26,3,0,1,1,0,0,0,0
1:56 AM,26,0,0,0,0,0,0,0,0
1:57 AM,24,0,0,0,0,90,0,0,0
1:58 AM,21,0,0,0,0,0,0,0,0
1:59 AM,18,1,0,0,0,0,0,0,0
2:00 AM,24,1,0,0,0,0,0,0,0
2:01 AM,20,1,0,0,0,0,0,0,0
2:02 AM,21,0,0,1,2,0,0,0,0
2:03 AM,21,0,0,1,1,0,0,0,0
2:04 AM,21,0,0,0,0,0,0,0,0
2:05 AM,21,1,0,0,0,0,0,0,0
2:06 AM,22,1,0,0,0,0,0,0,0
2:07 AM,24,1,0,0,0,0,0,0,0
2:08 AM,22,0,0,0,0,0,0,0,0
2:09 AM,22,0,0,0,0,0,0,0,0
2:10 AM,22,0,0,0,0,0,0,0,0
2:11 AM,23,0,0,0,0,0,0,0,0
2:12 AM,22,0,0,1,1,0,0,0,0
2:13 AM,23,0,0,1,1,0,0,0,0
2:14 AM,23,0,0,1,1,0,0,0,0
2:15 AM,21,1,0,0,0,0,0,0,0
2:16 AM,22,0,0,0,0,0,0,0,0
2:17 AM,22,0,0,0,0,0,0,0,0
2:18 AM,23,0,0,0,0,0,0,0,0
2:19 AM,23,1,0,0,0,0,0,0,0
2:20 AM,21,0,0,1,2,0,0,0,0
2:21 AM,22,1,0,2,4,0,0,0,0
2:22 AM,22,1,0,1,1,0,0,0,0
2:23 AM,23,0,0,0,0,0,0,0,0
2:24 AM,23,0,0,0,0,0,0,0,0
2:25 AM,22,0,0,0,0,0,0,0,0
2:26 AM,22,0,0,2,2,0,0,0,0
2:27 AM,22,0,0,1,1,90,0,0,0
2:28 AM,16,0,0,0,0,0,0,0,0
2:29 AM,16,0,0,0,0,0,0,0,0
2:30 AM,19,0,0,0,0,0,0,0,0
2:31 AM,20,1,0,0,0,0,0,0,0
2:32 AM,20,0,11,0,0,0,0,0,0
2:33 AM,21,1,10,0,0,0,0,0,0
2:34 AM,21,0,0,1,3,0,0,0,0
2:35 AM,20,0,0,0,0,0,0,0,0
2:36 AM,20,0,0,0,0,0,0,0,0
2:37 AM,20,0,0,0,0,0,0,0,0
2:38 AM,20,0,0,0,0,0,0,0,0
2:39 AM,19,1,0,0,0,0,0,0,0
2:40 AM,20,0,0,1,1,0,0,0,0
2:41 AM,19,0,0,1,1,0,0,0,0
2:42 AM,19,0,0,0,0,0,0,0,0
2:43 AM,19,0,0,0,0,0,0,0,0
2:44 AM,19,0,0,1,1,0,0,0,0
2:45 AM,19,0,0,1,1,0,0,0,0
2:46 AM,19,0,0,0,0,0,0,0,0
2:47 AM,19,0,0,0,0,0,0,0,0
2:48 AM,20,0,0,1,1,0,0,0,0
2:49 AM,19,0,0,1,2,0,0,0,0
2:50 AM,18,0,0,0,0,0,0,0,0
2:51 AM,18,0,0,0,0,0,0,0,0
2:52 AM,19,1,0,1,2,0,0,0,0
2:53 AM,18,0,0,0,0,0,0,0,0
2:54 AM,17,1,0,1,1,0,0,0,0
2:55 AM,18,0,0,0,0,0,0,0,0
2:56 AM,17,0,0,1,1,0,0,0,0
2:57 AM,17,0,0,0,0,90,0,0,0
2:58 AM,20,0,0,0,0,0,0,0,0
2:59 AM,20,2,0,1,1,0,0,0,0
3:00 AM,18,1,0,1,1,0,0,0,0
3:01 AM,19,0,0,2,3,0,0,0,0
3:02 AM,19,0,0,2,3,0,0,0,0
3:03 AM,18,0,0,2,4,0,0,0,0
3:04 AM,18,0,0,1,1,0,0,0,0
3:05 AM,18,0,0,1,1,0,0,0,0
3:06 AM,18,0,0,0,0,0,0,0,0
3:07 AM,18,0,0,0,0,0,0,0,0
3:08 AM,18,0,0,1,1,0,0,0,0
3:09 AM,18,0,0,1,1,0,0,0,0
3:10 AM,17,1,0,0,0,0,0,0,0
3:11 AM,18,0,0,1,1,0,0,0,0
3:12 AM,17,0,0,1,1,0,0,0,0
3:13 AM,17,0,0,0,0,0,0,0,0
3:14 AM,16,1,0,0,0,0,0,0,0
3:15 AM,19,2,0,0,0,0,0,0,0
3:16 AM,16,0,0,0,0,0,0,0,0
3:17 AM,16,0,0,0,0,0,0,0,0
3:18 AM,16,0,0,1,1,0,0,0,0
3:19 AM,16,2,0,0,0,0,0,0,0
3:20 AM,17,0,0,0,0,0,0,0,0
3:21 AM,16,0,0,0,0,0,0,0,0
3:22 AM,16,0,0,1,1,0,0,0,0
3:23 AM,16,0,0,0,0,0,0,0,0
3:24 AM,16,0,0,0,0,0,0,0,0
3:25 AM,17,0,0,0,0,0,0,0,0
3:26 AM,18,1,0,0,0,0,0,0,0
3:27 AM,17,0,0,1,1,90,0,0,0
3:28 AM,18,1,0,0,0,0,0,0,0
3:29 AM,19,0,0,1,1,0,0,0,0
3:30 AM,18,0,0,1,1,0,0,0,0
3:31 AM,18,0,0,1,1,0,0,0,0
3:32 AM,20,1,0,0,0,0,0,0,0
3:33 AM,19,0,0,1,1,0,0,0,0
3:34 AM,19,0,0,1,1,0,0,0,0
3:35 AM,19,0,0,0,0,0,0,0,0
3:36 AM,19,0,0,0,0,0,0,0,0
3:37 AM,19,0,0,1,1,0,0,0,0
3:38 AM,19,0,0,0,0,0,0,0,0
3:39 AM,19,0,0,0,0,0,0,0,0
3:40 AM,18,0,0,1,1,0,0,0,0
3:41 AM,18,0,0,0,0,0,0,0,0
3:42 AM,18,0,0,0,0,0,0,0,0
3:43 AM,18,0,0,0,0,0,0,0,0
3:44 AM,19,1,0,1,1,0,0,0,0
3:45 AM,19,0,0,0,0,0,0,0,0
3:46 AM,18,0,0,0,0,0,0,0,0
3:47 AM,18,1,0,1,1,0,0,0,0
3:48 AM,19,0,0,0,0,0,0,0,0
3:49 AM,18,0,0,0,0,0,0,0,0
3:50 AM,20,2,0,1,1,0,0,0,0
3:51 AM,18,1,0,0,0,0,0,0,0
3:52 AM,19,0,0,0,0,0,0,0,0
