Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:53 PM,24,0,0,1,3,0,0,0,0
11:54 PM,24,0,0,0,0,90,0,0,0
11:55 PM,24,1,0,0,0,0,0,0,0
11:56 PM,26,1,0,0,0,0,0,0,0
11:57 PM,26,0,0,1,3,0,0,0,0
11:58 PM,23,0,0,0,0,0,0,0,0
11:59 PM,25,4,0,0,0,0,0,0,0
12:00 AM,20,3,0,0,0,0,0,0,0
12:01 AM,26,0,0,0,0,0,0,0,0
12:02 AM,28,0,0,0,0,0,0,0,0
12:03 AM,25,0,0,0,0,0,0,0,0
12:04 AM,24,2,0,0,0,0,0,0,0
12:05 AM,28,2,0,0,0,0,0,0,0
12:06 AM,29,0,0,0,0,0,0,0,0
12:07 AM,26,0,0,0,0,0,0,0,0
12:08 AM,36,7,0,1,2,0,0,0,0
12:09 AM,57,13,0,3,4,0,0,0,0
12:10 AM,45,1,0,2,3,0,0,0,0
12:11 AM,42,0,0,3,4,0,0,0,0
12:12 AM,42,1,0,1,1,0,0,0,0
12:13 AM,42,0,0,0,0,0,0,0,0
12:14 AM,42,0,0,0,0,0,0,0,0
12:15 AM,42,0,0,0,0,0,0,0,0
12:16 AM,39,0,0,0,0,0,0,0,0
12:17 AM,39,0,0,1,1,0,0,0,0
12:18 AM,39,0,0,0,0,0,0,0,0
12:19 AM,38,0,0,2,4,0,0,0,0
12:20 AM,40,2,0,0,0,0,0,0,0
12:21 AM,39,2,0,2,2,0,0,0,0
12:22 AM,40,0,0,1,1,0,0,0,0
12:23 AM,40,0,0,1,1,0,0,0,0
12:24 AM,40,0,0,0,0,90,0,0,0
12:25 AM,41,0,0,0,0,0,0,0,0
12:26 AM,39,2,0,0,0,0,0,0,0
12:27 AM,41,0,0,0,0,0,0,0,0
12:28 AM,38,2,0,0,0,0,0,0,0
12:29 AM,40,1,0,0,0,0,0,0,0
12:30 AM,40,0,0,0,0,0,0,0,0
12:31 AM,38,0,0,0,0,0,0,0,0
12:32 AM,38,0,0,0,0,0,0,0,0
12:33 AM,38,0,0,0,0,0,0,0,0
12:34 AM,37,0,0,0,0,0,0,0,0
12:35 AM,39,0,0,0,0,0,0,0,0
12:36 AM,36,0,0,0,0,0,0,0,0
12:37 AM,35,1,0,0,0,0,0,0,0
12:38 AM,35,1,0,0,0,0,0,0,0
12:39 AM,35,0,0,0,0,0,0,0,0
12:40 AM,34,1,0,0,0,0,0,0,0
12:41 AM,36,0,0,0,0,0,0,0,0
12:42 AM,35,0,0,0,0,0,0,0,0
12:43 AM,34,0,0,0,0,0,0,0,0
12:44 AM,34,0,0,0,0,0,0,0,0
12:45 AM,34,0,0,0,0,0,0,0,0
12:46 AM,35,1,0,0,0,0,0,0,0
12:47 AM,36,3,0,1,1,0,0,0,0
12:48 AM,35,0,0,0,0,0,0,0,0
12:49 AM,36,0,0,1,1,0,0,0,0
12:50 AM,36,0,0,0,0,0,0,0,0
12:51 AM,35,0,0,1,4,0,0,0,0
12:52 AM,35,0,0,1,3,0,0,0,0
12:53 AM,35,0,0,1,1,0,0,0,0
12:54 AM,35,0,0,1,1,90,0,0,0
12:55 AM,37,0,0,1,1,0,0,0,0
12:56 AM,37,2,0,0,0,0,0,0,0
12:57 AM,37,1,0,0,0,0,0,0,0
12:58 AM,37,0,0,0,0,0,0,0,0
12:59 AM,36,0,0,1,3,0,0,0,0
1:00 AM,37,0,0,0,0,0,0,0,0
1:01 AM,36,0,0,0,0,0,0,0,0
1:02 AM,37,0,0,1,2,0,0,0,0
1:03 AM,36,0,0,1,1,0,0,0,0
1:04 AM,38,2,0,0,0,0,0,0,0
1:05 AM,38,1,0,0,0,0,0,0,0
1:06 AM,35,0,0,1,1,0,0,0,0
1:07 AM,33,0,0,0,0,0,0,0,0
1:08 AM,33,0,0,0,0,0,0,0,0
1:09 AM,35,1,0,1,1,0,0,0,0
1:10 AM,32,0,0,0,0,0,0,0,0
1:11 AM,32,0,0,1,3,0,0,0,0
1:12 AM,31,0,0,2,3,0,0,0,0
1:13 AM,31,0,0,3,6,0,0,0,0
