Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
5:42 PM,12,3,0,0,0,0,0,0,0
5:43 PM,9,0,0,0,0,0,0,0,0
5:44 PM,9,2,0,0,0,0,0,0,0
5:45 PM,9,1,0,0,0,0,0,0,0
5:46 PM,10,0,0,0,0,0,0,0,0
5:47 PM,9,0,0,0,0,0,0,0,0
5:48 PM,9,1,0,0,0,0,0,0,0
5:49 PM,10,1,0,0,0,0,0,0,0
5:50 PM,9,0,0,0,0,0,0,0,0
5:51 PM,9,1,0,0,0,0,0,0,0
5:52 PM,10,0,0,0,0,0,0,0,0
5:53 PM,8,0,0,0,0,0,0,0,0
5:54 PM,8,0,0,0,0,0,0,0,0
5:55 PM,8,0,0,0,0,0,0,0,0
5:56 PM,8,1,0,0,0,0,0,0,0
5:57 PM,7,2,0,0,0,0,0,0,0
5:58 PM,8,1,0,0,0,0,0,0,0
5:59 PM,9,2,0,1,2,0,0,0,0
6:00 PM,9,2,0,1,1,0,0,0,0
6:01 PM,10,0,0,1,1,0,0,0,0
6:02 PM,10,0,0,1,1,0,0,0,0
6:03 PM,10,0,0,2,3,0,0,0,0
6:04 PM,10,0,0,0,0,0,0,0,0
6:05 PM,10,1,0,0,0,0,0,0,0
6:06 PM,10,0,0,0,0,90,0,0,0
6:07 PM,10,1,0,0,0,0,0,0,0
6:08 PM,10,0,0,0,0,0,0,0,0
6:09 PM,11,1,0,0,0,0,0,0,0
6:10 PM,10,0,0,0,0,0,0,0,0
6:11 PM,12,1,0,0,0,0,0,0,0
6:12 PM,14,1,0,0,0,0,0,0,0
6:13 PM,13,0,0,0,0,0,0,0,0
6:14 PM,12,1,0,1,1,0,0,0,0
6:15 PM,12,1,0,2,2,0,0,0,0
6:16 PM,13,1,0,1,2,0,0,0,0
6:17 PM,14,0,0,2,2,0,0,0,0
6:18 PM,12,0,0,0,0,0,0,0,0
6:19 PM,14,0,0,0,0,0,0,0,0
6:20 PM,12,0,0,0,0,0,0,0,0
6:21 PM,14,3,0,0,0,0,0,0,0
6:22 PM,14,0,0,2,2,0,0,0,0
6:23 PM,15,0,0,2,3,0,0,0,0
6:24 PM,15,0,0,1,1,0,0,0,0
6:25 PM,15,0,0,1,1,0,0,0,0
6:26 PM,14,0,0,1,1,0,0,0,0
6:27 PM,12,0,0,1,2,0,0,0,0
6:28 PM,15,1,0,1,1,0,0,0,0
6:29 PM,15,1,0,1,1,0,0,0,0
6:30 PM,12,0,0,1,1,0,0,0,0
6:31 PM,12,0,0,0,0,0,0,0,0
6:32 PM,12,0,0,0,0,0,0,0,0
6:33 PM,15,0,0,0,0,0,0,0,0
6:34 PM,15,0,0,0,0,0,0,0,0
6:35 PM,13,1,0,2,2,0,0,0,0
6:36 PM,12,0,0,0,0,90,0,0,0
6:37 PM,12,2,0,0,0,0,0,0,0
6:38 PM,12,0,0,0,0,0,0,0,0
6:39 PM,11,0,0,0,0,0,0,0,0
6:40 PM,14,0,0,1,2,0,0,0,0
6:41 PM,10,0,0,0,0,0,0,0,0
6:42 PM,10,0,0,0,0,0,0,0,0
6:43 PM,10,0,0,0,0,0,0,0,0
6:44 PM,10,1,0,1,1,0,0,0,0
6:45 PM,10,0,0,1,2,0,0,0,0
6:46 PM,10,1,0,0,0,0,0,0,0
6:47 PM,12,0,0,0,0,0,0,0,0
6:48 PM,14,0,0,1,2,0,0,0,0
6:49 PM,12,0,0,0,0,0,0,0,0
6:50 PM,12,0,0,0,0,0,0,0,0
6:51 PM,10,1,0,0,0,0,0,0,0
6:52 PM,12,0,0,0,0,0,0,0,0
6:53 PM,12,0,0,0,0,0,0,0,0
6:54 PM,12,0,0,0,0,0,0,0,0
6:55 PM,14,0,0,0,0,0,0,0,0
6:56 PM,14,0,0,0,0,0,0,0,0
6:57 PM,15,1,0,0,0,0,0,0,0
6:58 PM,12,0,0,0,0,0,0,0,0
6:59 PM,11,0,0,0,0,0,0,0,0
7:00 PM,11,0,0,0,0,0,0,0,0
7:01 PM,11,1,0,1,1,0,0,0,0
7:02 PM,12,0,0,0,0,0,0,0,0
7:03 PM,15,1,0,0,0,0,0,0,0
7:04 PM,15,2,0,2,6,0,0,0,0
7:05 PM,14,1,0,2,2,0,0,0,0
7:06 PM,12,0,0,1,4,90,0,0,0
7:07 PM,13,1,0,1,2,0,0,0,0
7:08 PM,13,0,0,2,3,0,0,0,0
7:09 PM,13,0,0,1,1,0,0,0,0
7:10 PM,13,0,0,0,0,0,0,0,0
7:11 PM,13,0,0,1,1,0,0,0,0
7:12 PM,13,2,0,0,0,0,0,0,0
7:13 PM,12,1,0,1,2,0,0,0,0
7:14 PM,12,0,0,0,0,0,0,0,0
7:15 PM,12,0,0,0,0,0,0,0,0
7:16 PM,12,1,0,0,0,0,0,0,0
7:17 PM,13,0,0,0,0,0,0,0,0
7:18 PM,12,0,0,0,0,0,0,0,0
7:19 PM,14,4,0,0,0,0,0,0,0
7:20 PM,16,3,1,2,5,0,0,0,0
7:21 PM,19,0,0,2,4,0,0,0,0
7:22 PM,19,0,0,2,3,0,0,0,0
7:23 PM,17,1,0,0,0,0,0,0,0
7:24 PM,14,1,0,1,1,0,0,0,0
7:25 PM,14,0,0,0,0,0,0,0,0
7:26 PM,14,1,0,0,0,0,0,0,0
7:27 PM,15,0,0,0,0,0,0,0,0
7:28 PM,14,0,0,0,0,0,0,0,0
7:29 PM,14,0,0,0,0,0,0,0,0
7:30 PM,14,1,0,0,0,0,0,0,0
7:31 PM,14,0,0,0,0,0,0,0,0
7:32 PM,14,0,0,1,1,0,0,0,0
7:33 PM,15,1,0,2,3,0,0,0,0
7:34 PM,15,0,0,0,0,0,0,0,0
7:35 PM,15,0,0,0,0,0,0,0,0
7:36 PM,15,0,0,0,0,90,0,0,0
7:37 PM,15,0,0,0,0,0,0,0,0
7:38 PM,12,1,0,1,1,0,0,0,0
