Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:33 AM,23,1,0,2,5,0,0,0,0
11:34 AM,21,0,0,2,3,0,0,0,0
11:35 AM,21,0,0,3,3,0,0,0,0
11:36 AM,19,0,0,1,1,0,0,0,0
11:37 AM,13,0,0,2,2,0,0,0,0
11:38 AM,19,1,0,0,0,0,0,0,0
11:39 AM,19,0,0,1,2,0,0,0,0
11:40 AM,21,2,0,0,0,0,0,0,0
11:41 AM,22,0,0,1,1,0,0,0,0
11:42 AM,21,1,0,1,1,0,0,0,0
11:43 AM,22,0,0,3,4,0,0,0,0
11:44 AM,23,0,0,5,7,0,0,0,0
11:45 AM,21,0,0,1,1,0,0,0,0
11:46 AM,22,0,0,2,2,0,0,0,0
11:47 AM,22,0,0,3,3,0,0,0,0
11:48 AM,22,1,0,6,9,0,0,0,0
11:49 AM,21,0,0,4,5,0,0,0,0
11:50 AM,23,0,0,5,9,0,0,0,0
11:51 AM,23,1,0,2,2,0,0,0,0
11:52 AM,21,0,0,4,7,0,0,0,0
11:53 AM,21,0,0,4,7,0,0,0,0
11:54 AM,21,1,0,1,1,90,0,0,0
11:55 AM,21,1,0,3,5,0,0,0,0
11:56 AM,21,0,0,6,9,0,0,0,0
11:57 AM,21,0,0,2,4,0,0,0,0
11:58 AM,21,0,0,2,4,0,0,0,0
11:59 AM,21,1,0,1,1,0,0,0,0
12:00 PM,21,0,0,2,3,0,0,0,0
12:01 PM,19,0,0,1,5,0,0,0,0
12:02 PM,17,1,0,1,1,0,0,0,0
12:03 PM,15,0,0,3,3,0,0,0,0
12:04 PM,17,0,0,1,1,0,0,0,0
12:05 PM,19,0,0,0,0,0,0,0,0
12:06 PM,17,0,0,0,0,0,0,0,0
12:07 PM,17,0,0,0,0,0,0,0,0
12:08 PM,17,2,0,2,3,0,0,0,0
12:09 PM,19,0,0,1,2,0,0,0,0
12:10 PM,15,0,0,1,1,0,0,0,0
12:11 PM,15,0,0,2,3,0,0,0,0
12:12 PM,17,0,0,0,0,0,0,0,0
12:13 PM,17,1,0,2,4,0,0,0,0
12:14 PM,19,0,0,3,4,0,0,0,0
12:15 PM,17,0,0,1,1,0,0,0,0
12:16 PM,17,0,0,3,3,0,0,0,0
12:17 PM,17,0,0,2,3,0,0,0,0
12:18 PM,17,0,0,2,2,0,0,0,0
12:19 PM,17,0,0,1,1,0,0,0,0
12:20 PM,17,0,0,1,1,0,0,0,0
12:21 PM,19,2,0,0,0,0,0,0,0
12:22 PM,16,0,0,1,1,0,0,0,0
12:23 PM,19,2,0,2,2,0,0,0,0
12:24 PM,21,0,0,2,3,90,0,0,0
12:25 PM,21,1,0,2,2,0,0,0,0
12:26 PM,19,0,0,0,0,0,0,0,0
12:27 PM,21,2,0,2,2,0,0,0,0
12:28 PM,21,0,0,1,1,0,0,0,0
12:29 PM,21,0,0,1,1,0,0,0,0
12:30 PM,21,1,0,0,0,0,0,0,0
12:31 PM,21,0,0,2,2,0,0,0,0
12:32 PM,21,0,0,2,3,0,0,0,0
12:33 PM,19,1,0,1,2,0,0,0,0
12:34 PM,17,0,0,1,2,0,0,0,0
12:35 PM,17,0,0,1,2,0,0,0,0
12:36 PM,19,1,0,0,0,0,0,0,0
12:37 PM,19,0,0,0,0,0,0,0,0
12:38 PM,15,1,0,0,0,0,0,0,0
12:39 PM,14,2,0,0,0,0,0,0,0
12:40 PM,13,0,0,0,0,0,0,0,0
12:41 PM,13,2,0,1,1,0,0,0,0
12:42 PM,14,0,0,0,0,0,0,0,0
12:43 PM,19,2,0,1,3,0,0,0,0
12:44 PM,21,1,0,1,1,0,0,0,0
12:45 PM,21,0,0,3,4,0,0,0,0
12:46 PM,19,0,0,3,4,0,0,0,0
12:47 PM,17,0,0,3,3,0,0,0,0
12:48 PM,19,1,0,1,1,0,0,0,0
12:49 PM,19,0,0,3,3,0,0,0,0
12:50 PM,15,0,0,2,4,0,0,0,0
12:51 PM,17,0,0,2,2,0,0,0,0
12:52 PM,17,0,0,4,6,0,0,0,0
12:53 PM,17,0,0,0,0,0,0,0,0
12:54 PM,17,0,0,0,0,90,0,0,0
12:55 PM,19,1,0,1,1,0,0,0,0
12:56 PM,19,0,0,1,1,0,0,0,0
12:57 PM,18,0,0,0,0,0,0,0,0
12:58 PM,19,0,0,2,2,0,0,0,0
12:59 PM,19,0,0,1,1,0,0,0,0
1:00 PM,16,0,0,0,0,0,0,0,0
1:01 PM,14,0,0,1,2,0,0,0,0
1:02 PM,15,2,0,0,0,0,0,0,0
1:03 PM,14,1,0,0,0,0,0,0,0
1:04 PM,14,0,0,0,0,0,0,0,0
1:05 PM,14,0,0,0,0,0,0,0,0
1:06 PM,16,1,0,0,0,0,0,0,0
1:07 PM,17,1,0,0,0,0,0,0,0
1:08 PM,14,0,0,0,0,0,0,0,0
1:09 PM,15,0,0,0,0,0,0,0,0
1:10 PM,14,0,0,0,0,0,0,0,0
1:11 PM,15,0,0,2,2,0,0,0,0
1:12 PM,14,1,0,1,1,0,0,0,0
1:13 PM,13,0,0,0,0,0,0,0,0
1:14 PM,14,1,0,1,1,0,0,0,0
1:15 PM,13,0,0,1,1,0,0,0,0
1:16 PM,14,1,0,0,0,0,0,0,0
1:17 PM,16,1,0,0,0,0,0,0,0
1:18 PM,14,0,0,0,0,0,0,0,0
1:19 PM,16,1,0,0,0,0,0,0,0
1:20 PM,16,0,0,0,0,0,0,0,0
1:21 PM,17,0,0,0,0,0,0,0,0
1:22 PM,17,0,0,0,0,0,0,0,0
1:23 PM,16,1,0,0,0,0,0,0,0
1:24 PM,17,0,0,0,0,90,0,0,0
1:25 PM,19,0,0,0,0,0,0,0,0
1:26 PM,17,0,0,0,0,0,0,0,0
1:27 PM,17,0,0,1,1,0,0,0,0
1:28 PM,17,0,0,0,0,0,0,0,0
1:29 PM,17,0,0,1,2,0,0,0,0
1:30 PM,17,1,0,0,0,0,0,0,0
1:31 PM,21,1,0,0,0,0,0,0,0
1:32 PM,19,1,0,1,1,0,0,0,0
1:33 PM,19,0,0,1,1,0,0,0,0
1:34 PM,18,1,0,0,0,0,0,0,0
1:35 PM,19,1,0,0,0,0,0,0,0
1:36 PM,19,0,0,0,0,0,0,0,0
1:37 PM,21,1,0,1,1,0,0,0,0
1:38 PM,23,0,0,1,2,0,0,0,0
1:39 PM,23,1,0,1,1,0,0,0,0
1:40 PM,23,1,0,1,1,0,0,0,0
1:41 PM,21,0,0,0,0,0,0,0,0
1:42 PM,23,1,0,3,4,0,0,0,0
1:43 PM,26,1,0,1,1,0,0,0,0
1:44 PM,24,1,0,1,1,0,0,0,0
1:45 PM,26,12,0,0,0,0,0,0,0
1:46 PM,36,1,1,2,2,0,0,0,0
1:47 PM,35,2,0,4,5,0,0,0,0
1:48 PM,36,2,1,4,5,0,0,0,0
1:49 PM,38,0,0,2,3,0,0,0,0
1:50 PM,35,0,0,1,2,0,0,0,0
1:51 PM,34,1,0,2,3,0,0,0,0
1:52 PM,32,0,0,3,4,0,0,0,0
1:53 PM,32,0,0,4,6,0,0,0,0
1:54 PM,32,0,0,4,4,90,0,0,0
1:55 PM,36,0,0,3,3,0,0,0,0
1:56 PM,32,0,0,0,0,0,0,0,0
1:57 PM,35,0,0,1,1,0,0,0,0
1:58 PM,35,0,0,3,3,0,0,0,0
1:59 PM,34,0,0,0,0,0,0,0,0
2:00 PM,31,1,0,1,2,0,0,0,0
2:01 PM,36,2,0,2,2,0,0,0,0
2:02 PM,35,0,0,2,4,0,0,0,0
2:03 PM,37,2,0,2,3,0,0,0,0
2:04 PM,35,0,0,2,2,0,0,0,0
2:05 PM,35,0,1,2,2,0,0,0,0
2:06 PM,35,0,0,1,1,0,0,0,0
2:07 PM,33,1,0,2,2,0,0,0,0
2:08 PM,35,1,0,0,0,0,0,0,0
2:09 PM,31,0,0,2,2,0,0,0,0
2:10 PM,34,1,0,0,0,0,0,0,0
2:11 PM,34,0,0,0,0,0,0,0,0
2:12 PM,34,0,0,0,0,0,0,0,0
2:13 PM,32,0,0,0,0,0,0,0,0
2:14 PM,32,0,0,0,0,0,0,0,0
2:15 PM,32,0,0,1,1,0,0,0,0
2:16 PM,28,2,0,2,2,0,0,0,0
2:17 PM,29,1,0,0,0,0,0,0,0
2:18 PM,30,0,0,1,2,0,0,0,0
2:19 PM,30,1,0,2,2,0,0,0,0
2:20 PM,30,1,0,1,1,0,0,0,0
2:21 PM,27,1,0,1,1,0,0,0,0
2:22 PM,30,0,0,0,0,0,0,0,0
2:23 PM,29,0,0,1,1,0,0,0,0
2:24 PM,29,0,0,0,0,90,0,0,0
2:25 PM,26,1,0,2,2,0,0,0,0
2:26 PM,26,0,0,1,1,0,0,0,0
2:27 PM,29,0,0,1,2,0,0,0,0
2:28 PM,27,0,0,0,0,0,0,0,0
2:29 PM,27,1,0,1,1,0,0,0,0
2:30 PM,29,1,0,2,2,0,0,0,0
2:31 PM,30,0,0,2,2,0,0,0,0
2:32 PM,27,0,0,2,3,0,0,0,0
2:33 PM,28,0,0,2,3,0,0,0,0
2:34 PM,31,0,0,3,10,0,0,0,0
2:35 PM,30,1,0,2,2,0,0,0,0
2:36 PM,32,0,0,3,6,0,0,0,0
2:37 PM,28,1,0,2,2,0,0,0,0
2:38 PM,31,0,0,1,1,0,0,0,0
2:39 PM,27,2,0,0,0,0,0,0,0
2:40 PM,30,1,0,1,1,0,0,0,0
2:41 PM,30,0,0,1,1,0,0,0,0
2:42 PM,29,0,0,1,1,0,0,0,0
2:43 PM,30,3,0,3,4,0,0,0,0
2:44 PM,34,0,0,1,1,0,0,0,0
2:45 PM,32,0,0,2,3,0,0,0,0
2:46 PM,32,0,0,0,0,0,0,0,0
2:47 PM,30,0,0,3,3,0,0,0,0
2:48 PM,32,1,0,1,2,0,0,0,0
2:49 PM,32,0,0,3,4,0,0,0,0
2:50 PM,30,0,0,1,1,0,0,0,1
2:51 PM,25,0,0,1,1,0,0,0,0
2:52 PM,28,0,0,1,1,0,0,0,0
2:53 PM,28,0,0,0,0,0,0,0,0
2:54 PM,28,0,0,0,0,90,0,0,0
2:55 PM,28,0,0,1,1,0,0,0,0
2:56 PM,28,0,0,1,3,0,0,0,0
2:57 PM,28,0,0,2,4,0,0,0,0
2:58 PM,27,1,0,1,6,0,0,0,0
2:59 PM,28,0,0,1,1,0,0,0,0
3:00 PM,26,0,0,1,1,0,0,0,0
3:01 PM,26,1,0,2,4,0,0,0,0
3:02 PM,28,0,0,1,2,0,0,0,0
3:03 PM,28,1,0,1,2,0,0,0,0
3:04 PM,53,17,0,4,5,0,0,0,0
3:05 PM,60,2,1,4,6,0,0,0,0
3:06 PM,41,1,0,2,3,0,0,0,0
3:07 PM,39,1,0,2,3,0,0,0,0
3:08 PM,38,2,0,3,4,0,0,0,0
3:09 PM,38,1,0,2,2,0,0,0,0
3:10 PM,39,4,0,2,3,0,0,0,0
3:11 PM,37,0,0,2,3,0,0,0,0
3:12 PM,38,0,0,2,2,0,0,0,0
3:13 PM,38,1,0,2,2,0,0,0,0
3:14 PM,37,0,0,2,2,0,0,0,0
3:15 PM,37,0,0,1,1,0,0,0,0
3:16 PM,36,2,0,1,1,0,0,0,0
3:17 PM,37,0,0,2,4,0,0,0,0
3:18 PM,35,1,0,1,5,0,0,0,0
3:19 PM,36,2,0,1,2,0,0,0,0
3:20 PM,36,0,0,1,2,0,0,0,0
3:21 PM,34,0,0,1,2,0,0,0,0
3:22 PM,35,0,0,2,2,0,0,0,0
3:23 PM,33,0,0,2,2,0,0,0,0
3:24 PM,35,3,0,4,5,90,0,0,0
3:25 PM,36,1,0,1,1,0,0,0,0
3:26 PM,37,2,0,2,3,0,0,0,0
3:27 PM,36,0,0,3,3,0,0,0,0
3:28 PM,34,0,0,2,2,0,0,0,0
3:29 PM,33,1,0,3,4,0,0,0,0
3:30 PM,36,0,0,1,1,0,0,0,0
3:31 PM,33,0,0,3,4,0,0,0,0
3:32 PM,32,0,0,2,4,0,0,0,0
3:33 PM,32,1,0,1,6,0,0,0,0
3:34 PM,32,1,0,7,8,0,0,0,0
