Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:12 PM,88,2,0,6,7,0,0,0,0
4:13 PM,86,1,0,4,7,0,0,0,0
4:14 PM,85,2,0,2,3,0,0,0,0
4:15 PM,83,2,0,3,5,0,0,0,0
4:16 PM,80,0,0,1,1,0,0,0,0
4:17 PM,76,0,0,3,3,0,0,0,0
4:18 PM,77,1,0,4,4,0,0,0,0
4:19 PM,75,1,0,4,5,0,0,0,0
4:20 PM,74,0,0,2,2,0,0,0,0
4:21 PM,76,3,0,0,0,0,0,0,0
4:22 PM,78,0,0,1,1,0,0,0,0
4:23 PM,77,3,0,4,8,0,0,0,0
4:24 PM,76,1,0,4,7,0,0,0,0
4:25 PM,78,3,0,1,1,0,0,0,0
4:26 PM,75,0,0,0,0,0,0,0,0
4:27 PM,73,2,0,5,7,0,0,0,0
4:28 PM,75,0,0,3,7,0,0,0,0
4:29 PM,75,2,0,2,2,90,0,0,0
4:30 PM,77,0,0,4,4,0,0,0,0
4:31 PM,72,1,0,2,4,0,0,0,0
4:32 PM,72,0,0,0,0,0,0,0,0
4:33 PM,71,0,0,4,6,0,0,0,0
4:34 PM,72,0,0,3,5,0,0,0,0
4:35 PM,72,2,0,4,5,0,0,0,0
4:36 PM,74,1,0,2,2,0,0,0,0
4:37 PM,76,2,0,1,1,0,0,0,0
4:38 PM,75,1,0,6,8,0,0,0,0
4:39 PM,72,1,1,5,5,0,0,0,0
4:40 PM,74,2,0,3,3,0,0,0,0
4:41 PM,72,1,0,5,7,0,0,0,0
4:42 PM,72,3,0,3,3,0,0,0,0
4:43 PM,72,0,0,1,1,0,0,0,0
4:44 PM,70,0,0,4,6,0,0,0,0
4:45 PM,70,2,0,3,4,0,0,0,0
4:46 PM,70,0,0,5,5,0,0,0,0
4:47 PM,70,0,0,3,5,0,0,0,0
4:48 PM,70,1,0,1,1,0,0,0,0
4:49 PM,71,1,0,1,1,0,0,0,0
4:50 PM,71,1,0,4,5,0,0,0,0
4:51 PM,67,1,0,2,3,0,0,0,0
4:52 PM,69,4,0,5,5,0,0,0,0
4:53 PM,71,0,0,4,7,0,0,0,0
4:54 PM,68,1,0,2,2,0,0,0,0
4:55 PM,68,2,0,3,4,0,0,0,0
4:56 PM,71,1,0,6,11,0,5,0,0
4:57 PM,70,0,0,3,3,0,0,0,0
4:58 PM,69,2,0,3,4,0,0,0,0
4:59 PM,70,2,0,4,5,0,0,0,0
5:00 PM,68,2,0,1,1,0,0,0,0
5:01 PM,70,1,0,2,2,0,0,0,0
5:02 PM,69,10,0,6,8,0,0,0,0
5:03 PM,90,5,0,5,8,0,0,0,0
5:04 PM,80,1,0,3,6,90,0,0,0
5:05 PM,77,0,0,2,3,0,0,0,0
5:06 PM,76,3,0,3,3,0,0,0,0
5:07 PM,75,0,0,6,8,0,0,0,0
5:08 PM,76,1,0,5,7,0,0,0,0
5:09 PM,74,0,0,2,3,0,0,0,0
5:10 PM,76,2,0,3,3,0,0,0,0
5:11 PM,75,0,0,3,4,0,0,0,0
5:12 PM,74,1,0,1,3,0,0,0,0
5:13 PM,76,0,0,1,1,0,0,0,0
5:14 PM,73,1,0,3,7,0,0,0,0
5:15 PM,72,0,0,6,8,0,0,0,0
5:16 PM,70,0,0,5,7,0,0,0,0
5:17 PM,70,0,0,2,3,0,0,0,0
5:18 PM,70,0,0,5,6,0,0,0,0
5:19 PM,71,0,0,4,7,0,0,0,0
5:20 PM,70,0,0,2,3,0,0,0,0
5:21 PM,70,0,0,4,9,0,0,0,0
5:22 PM,69,2,0,3,4,0,0,1,0
5:23 PM,68,1,0,4,6,0,0,0,2
5:24 PM,68,0,0,4,4,0,0,0,0
5:25 PM,70,2,0,1,1,0,0,0,0
5:26 PM,66,0,0,2,3,0,0,0,0
5:27 PM,66,0,0,0,0,0,0,0,0
5:28 PM,65,2,0,1,1,0,0,0,0
5:29 PM,68,2,0,5,6,0,0,0,0
5:30 PM,68,1,0,2,4,0,0,0,0
5:31 PM,68,2,0,3,4,0,0,0,0
5:32 PM,70,1,0,4,6,0,0,0,0
5:33 PM,70,1,0,5,6,0,0,0,0
5:34 PM,73,3,0,4,4,90,0,0,0
5:35 PM,78,2,0,2,2,0,0,0,0
5:36 PM,74,2,0,4,4,0,0,0,0
5:37 PM,75,2,0,4,7,0,0,0,0
5:38 PM,72,0,0,6,9,0,0,0,0
5:39 PM,71,1,0,5,8,0,0,0,0
5:40 PM,73,1,0,3,5,0,0,0,0
5:41 PM,75,1,0,3,5,0,0,0,0
5:42 PM,73,3,0,5,6,0,0,0,0
5:43 PM,72,0,0,5,6,0,0,0,0
5:44 PM,73,3,0,5,8,0,0,0,0
5:45 PM,74,0,0,2,2,0,0,0,0
5:46 PM,73,1,0,1,1,0,0,0,0
5:47 PM,71,0,0,5,7,0,0,0,0
5:48 PM,74,0,0,6,9,0,0,0,0
5:49 PM,72,0,0,4,4,0,0,0,0
5:50 PM,72,1,0,3,3,0,0,0,0
5:51 PM,72,0,0,1,1,0,0,0,0
5:52 PM,70,2,0,3,4,0,0,0,0
5:53 PM,71,0,0,4,5,0,0,0,0
5:54 PM,67,2,0,4,4,0,0,0,0
5:55 PM,67,1,0,3,3,0,0,0,0
5:56 PM,67,0,0,3,3,0,0,0,0
5:57 PM,68,2,0,3,3,0,0,0,0
5:58 PM,66,0,0,3,5,0,0,0,0
5:59 PM,66,0,0,6,6,0,0,0,0
6:00 PM,66,0,0,0,0,0,0,0,0
6:01 PM,67,1,0,6,8,0,0,0,0
6:02 PM,67,1,0,7,7,0,0,0,0
6:03 PM,72,4,0,7,10,90,0,0,0
6:04 PM,70,1,0,5,5,0,0,1,1
6:05 PM,69,0,0,0,0,0,0,0,1
6:06 PM,71,3,0,2,3,0,0,0,0
6:07 PM,71,1,0,2,3,0,0,0,0
6:08 PM,68,0,0,3,5,0,0,0,0
6:09 PM,67,0,0,5,5,0,0,0,0
6:10 PM,67,1,0,4,5,0,0,0,0
6:11 PM,66,1,0,8,11,0,0,0,0
6:12 PM,67,1,0,8,11,0,0,0,0
