Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
9:43 AM,21,0,0,2,3,0,0,0,0
9:44 AM,22,1,0,3,4,0,0,0,0
9:45 AM,21,0,0,1,1,0,0,0,0
9:46 AM,21,2,0,1,2,0,0,0,0
9:47 AM,23,0,0,2,3,0,0,0,0
9:48 AM,21,0,0,3,5,0,0,0,0
9:49 AM,22,0,0,2,3,0,0,0,0
9:50 AM,21,2,0,1,1,0,0,0,0
9:51 AM,25,0,1,1,1,0,0,0,0
9:52 AM,21,0,0,2,2,0,0,0,0
9:53 AM,22,2,0,2,2,0,0,0,0
9:54 AM,20,1,0,2,2,0,0,0,0
9:55 AM,22,1,0,1,2,0,0,0,0
9:56 AM,21,2,0,2,3,0,0,0,0
9:57 AM,21,1,0,2,5,0,0,0,0
9:58 AM,20,1,0,3,3,0,0,0,0
9:59 AM,20,0,0,0,0,0,0,0,0
10:00 AM,23,3,0,1,1,0,0,0,0
10:01 AM,22,2,0,0,0,0,0,0,0
10:02 AM,22,1,0,1,2,0,0,0,0
10:03 AM,20,1,0,0,0,0,0,0,0
10:04 AM,22,1,0,0,0,0,0,0,0
10:05 AM,22,1,0,0,0,0,0,0,0
10:06 AM,21,0,0,0,0,0,0,0,0
10:07 AM,19,0,0,0,0,0,0,0,0
10:08 AM,18,0,0,0,0,0,0,0,0
10:09 AM,20,2,0,0,0,0,0,0,0
10:10 AM,18,1,0,0,0,90,0,0,0
10:11 AM,20,0,0,0,0,0,0,0,0
10:12 AM,18,0,0,0,0,0,0,0,0
10:13 AM,18,0,0,0,0,0,0,0,0
10:14 AM,19,0,0,0,0,0,0,0,0
10:15 AM,18,0,0,0,0,0,0,0,0
10:16 AM,19,1,0,0,0,0,0,0,0
10:17 AM,19,1,0,0,0,0,0,0,0
10:18 AM,18,1,0,0,0,0,0,0,0
10:19 AM,19,0,0,0,0,0,0,0,0
10:20 AM,18,0,0,0,0,0,0,0,0
10:21 AM,18,1,0,0,0,0,0,0,0
10:22 AM,20,0,0,0,0,0,0,0,0
10:23 AM,21,2,0,1,1,0,0,0,0
10:24 AM,18,0,0,1,2,0,0,0,0
10:25 AM,18,0,0,0,0,0,0,0,0
10:26 AM,20,1,0,0,0,0,0,0,0
10:27 AM,19,0,0,0,0,0,0,0,0
10:28 AM,18,0,0,0,0,0,0,0,0
10:29 AM,18,0,0,0,0,0,0,0,0
10:30 AM,18,0,0,0,0,0,0,0,0
10:31 AM,19,0,0,0,0,0,0,0,0
10:32 AM,18,0,0,0,0,0,0,0,0
10:33 AM,19,0,0,0,0,0,0,0,0
10:34 AM,18,1,0,0,0,0,0,0,0
10:35 AM,19,0,0,0,0,0,0,0,0
10:36 AM,18,1,0,0,0,0,0,0,0
10:37 AM,18,0,0,0,0,0,0,0,0
10:38 AM,18,0,0,0,0,0,0,0,0
10:39 AM,18,1,0,0,0,0,0,0,0
10:40 AM,18,0,0,0,0,90,0,0,0
10:41 AM,19,1,0,1,1,0,0,0,0
10:42 AM,19,1,0,0,0,0,0,0,0
10:43 AM,20,0,0,0,0,0,0,0,0
10:44 AM,19,1,0,0,0,0,0,0,0
10:45 AM,21,1,0,1,1,0,0,0,0
10:46 AM,19,0,0,1,1,0,0,0,0
10:47 AM,18,0,0,1,1,0,0,0,0
10:48 AM,18,2,0,0,0,0,0,0,0
10:49 AM,20,0,0,0,0,0,0,0,0
10:50 AM,19,0,0,0,0,0,0,0,0
10:51 AM,18,1,0,1,1,0,0,0,0
10:52 AM,19,0,0,1,3,0,0,0,0
10:53 AM,18,0,0,1,2,0,0,0,0
10:54 AM,19,1,0,0,0,0,0,0,0
10:55 AM,18,0,0,0,0,0,0,0,0
10:56 AM,19,1,0,1,2,0,0,0,0
10:57 AM,19,0,0,0,0,0,0,0,0
10:58 AM,19,0,0,1,1,0,0,0,0
10:59 AM,18,0,0,0,0,0,0,0,0
11:00 AM,18,0,0,0,0,0,0,0,0
11:01 AM,18,1,0,0,0,0,0,0,0
11:02 AM,18,1,0,0,0,0,0,0,0
11:03 AM,19,1,0,0,0,0,0,0,0
11:04 AM,20,2,0,0,0,0,0,0,0
11:05 AM,21,0,0,0,0,0,0,0,0
11:06 AM,18,0,0,0,0,0,0,0,0
11:07 AM,18,0,0,0,0,0,0,0,0
11:08 AM,17,0,0,1,2,0,0,0,0
11:09 AM,19,1,0,0,0,90,0,0,0
11:10 AM,18,1,0,0,0,0,0,0,0
11:11 AM,20,1,0,0,0,0,0,0,0
11:12 AM,19,0,0,0,0,0,0,0,0
11:13 AM,20,2,0,0,0,0,0,0,0
11:14 AM,22,3,0,0,0,0,0,0,0
11:15 AM,24,2,0,0,0,0,0,0,0
11:16 AM,20,0,0,0,0,0,0,0,0
11:17 AM,20,0,0,0,0,0,0,0,0
11:18 AM,20,0,0,0,0,0,0,0,0
11:19 AM,19,0,0,0,0,0,0,0,0
11:20 AM,21,1,0,0,0,0,0,0,0
11:21 AM,19,0,0,0,0,0,0,0,0
11:22 AM,19,1,0,0,0,0,0,0,0
11:23 AM,20,0,0,0,0,0,0,0,0
11:24 AM,19,0,0,0,0,0,0,0,0
11:25 AM,18,0,0,0,0,0,0,0,0
11:26 AM,19,1,0,0,0,0,0,0,0
11:27 AM,20,2,0,1,1,0,0,0,0
11:28 AM,21,0,0,1,1,0,0,0,0
11:29 AM,18,1,0,0,0,0,0,0,0
11:30 AM,18,1,0,0,0,0,0,0,0
11:31 AM,19,1,0,0,0,0,0,0,0
11:32 AM,17,0,0,0,0,0,0,0,0
11:33 AM,18,1,0,0,0,0,0,0,0
11:34 AM,19,2,0,0,0,0,0,0,0
11:35 AM,16,0,0,0,0,0,0,0,0
11:36 AM,15,0,0,0,0,0,0,0,0
11:37 AM,15,0,0,0,0,180,0,0,0
11:38 AM,15,0,0,0,0,0,0,0,0
11:39 AM,16,1,0,0,0,0,0,0,0
11:40 AM,15,0,0,0,0,0,0,0,0
11:41 AM,16,1,0,0,0,0,0,0,0
11:42 AM,16,0,0,0,0,0,0,0,0
11:43 AM,17,2,0,0,0,0,0,0,0
11:44 AM,17,0,0,0,0,0,0,0,0
11:45 AM,16,0,0,1,1,0,0,0,0
11:46 AM,16,1,0,0,0,0,0,0,0
11:47 AM,17,0,0,0,0,0,0,0,0
11:48 AM,16,0,0,0,0,0,0,0,0
11:49 AM,18,2,0,0,0,0,0,0,0
11:50 AM,18,0,0,0,0,0,0,0,0
11:51 AM,17,0,0,0,0,0,0,0,0
11:52 AM,15,2,0,0,0,0,0,0,0
11:53 AM,18,1,0,1,1,0,0,0,0
11:54 AM,17,1,0,1,1,0,0,0,0
11:55 AM,18,0,0,1,1,0,0,0,0
11:56 AM,18,1,0,0,0,0,0,0,0
11:57 AM,17,1,0,0,0,0,0,0,0
11:58 AM,15,2,0,1,1,0,0,0,0
11:59 AM,18,1,0,0,0,0,0,0,0
12:00 PM,18,2,0,0,0,0,0,0,0
12:01 PM,17,1,0,0,0,0,0,0,0
12:02 PM,18,1,0,0,0,0,0,0,0
12:03 PM,18,1,0,1,1,0,0,0,0
12:04 PM,18,0,0,0,0,0,0,0,0
12:05 PM,18,0,0,0,0,0,0,0,0
12:06 PM,17,0,0,0,0,0,0,0,0
12:07 PM,17,0,0,0,0,0,0,0,0
12:08 PM,17,0,0,0,0,0,0,0,0
12:09 PM,18,1,0,0,0,0,0,0,0
12:10 PM,18,0,0,0,0,0,0,0,0
12:11 PM,19,0,0,0,0,0,0,0,0
12:12 PM,19,0,0,0,0,0,0,0,0
12:13 PM,18,0,0,0,0,0,0,0,0
12:14 PM,20,2,0,0,0,0,0,0,0
12:15 PM,18,0,0,0,0,0,0,0,0
12:16 PM,17,0,0,1,3,0,0,0,0
12:17 PM,16,0,0,0,0,0,0,0,0
12:18 PM,16,0,0,1,2,0,0,0,0
12:19 PM,16,0,0,0,0,0,0,0,0
12:20 PM,16,0,0,0,0,0,0,0,0
12:21 PM,16,0,0,0,0,0,0,0,0
12:22 PM,16,0,0,0,0,0,0,0,0
12:23 PM,16,1,0,1,1,0,0,0,0
12:24 PM,16,1,0,0,0,0,0,0,0
12:25 PM,17,0,0,0,0,0,0,0,0
12:26 PM,16,0,0,0,0,0,0,0,0
12:27 PM,16,0,0,0,0,0,0,0,0
12:28 PM,18,2,0,0,0,0,0,0,0
12:29 PM,20,2,0,0,0,0,0,0,0
12:30 PM,19,0,0,0,0,0,0,0,0
12:31 PM,20,0,0,0,0,0,0,0,0
12:32 PM,20,1,0,0,0,0,0,0,0
12:33 PM,18,1,0,0,0,0,0,0,0
12:34 PM,18,0,0,0,0,0,0,0,0
12:35 PM,17,0,0,0,0,0,0,0,0
12:36 PM,17,0,0,0,0,0,0,0,0
12:37 PM,17,1,0,0,0,0,0,0,0
12:38 PM,18,0,0,0,0,0,0,0,0
12:39 PM,17,0,0,0,0,90,0,0,0
12:40 PM,18,0,0,0,0,0,0,0,0
12:41 PM,17,0,0,0,0,0,0,0,0
12:42 PM,17,0,0,0,0,0,0,0,0
12:43 PM,17,0,0,0,0,0,0,0,0
12:44 PM,20,3,0,0,0,0,0,0,0
12:45 PM,18,0,0,0,0,0,0,0,0
12:46 PM,18,1,0,0,0,0,0,0,0
12:47 PM,19,1,0,0,0,0,0,0,0
12:48 PM,20,1,0,0,0,0,0,0,0
12:49 PM,20,1,0,1,1,0,0,0,0
12:50 PM,18,0,0,0,0,0,0,0,0
12:51 PM,18,0,0,1,1,0,0,0,0
12:52 PM,18,0,0,0,0,0,0,0,0
12:53 PM,18,0,0,0,0,0,0,0,0
12:54 PM,18,0,0,0,0,0,0,0,0
12:55 PM,19,2,0,0,0,0,0,0,0
12:56 PM,19,0,0,0,0,0,0,0,0
12:57 PM,17,1,0,1,2,0,0,0,0
12:58 PM,19,1,0,0,0,0,0,0,0
12:59 PM,19,0,1,1,1,0,0,0,0
1:00 PM,21,2,0,1,2,0,0,0,0
1:01 PM,19,0,0,1,1,0,0,0,0
1:02 PM,17,1,0,0,0,0,0,0,0
1:03 PM,16,0,0,0,0,0,0,0,0
1:04 PM,16,0,0,0,0,0,0,0,0
1:05 PM,16,0,0,0,0,0,0,0,0
1:06 PM,17,0,0,0,0,0,0,0,0
1:07 PM,16,0,0,0,0,0,0,0,0
1:08 PM,16,0,0,0,0,0,0,0,0
1:09 PM,15,0,0,0,0,90,0,0,0
1:10 PM,17,1,0,0,0,0,0,0,0
1:11 PM,16,1,0,0,0,0,0,0,0
1:12 PM,17,0,0,0,0,0,0,0,0
1:13 PM,17,2,0,1,1,0,0,0,0
1:14 PM,18,0,0,1,1,0,0,0,0
1:15 PM,18,0,0,0,0,0,0,0,0
1:16 PM,18,0,0,0,0,0,0,0,0
1:17 PM,17,0,0,0,0,0,0,0,0
1:18 PM,16,1,0,0,0,0,0,0,0
1:19 PM,17,0,0,0,0,0,0,0,0
1:20 PM,15,0,0,0,0,0,0,0,0
1:21 PM,15,0,0,0,0,0,0,0,0
1:22 PM,15,0,0,0,0,0,0,0,0
1:23 PM,17,3,0,0,0,0,0,0,0
1:24 PM,20,2,0,1,2,0,0,0,0
1:25 PM,17,0,0,0,0,0,0,0,0
1:26 PM,17,0,0,0,0,0,0,0,0
1:27 PM,17,1,0,0,0,0,0,0,0
1:28 PM,19,1,0,2,4,0,0,0,0
1:29 PM,19,0,0,0,0,0,0,0,0
1:30 PM,20,2,0,0,0,0,0,0,0
1:31 PM,18,0,0,0,0,0,0,0,0
1:32 PM,19,1,0,0,0,0,0,0,0
1:33 PM,20,1,0,0,0,0,0,0,0
1:34 PM,19,1,0,1,1,0,0,0,0
1:35 PM,20,0,0,0,0,0,0,0,0
1:36 PM,20,0,0,1,1,0,0,0,0
1:37 PM,19,1,0,0,0,0,0,0,0
1:38 PM,18,0,0,0,0,0,0,0,0
1:39 PM,19,1,0,0,0,90,0,0,0
1:40 PM,20,1,1,3,6,0,0,0,0
1:41 PM,19,0,0,1,1,0,0,0,0
1:42 PM,19,1,0,0,0,0,0,0,0
1:43 PM,20,1,0,1,1,0,0,0,0
1:44 PM,22,2,0,1,1,0,0,0,0
1:45 PM,21,3,0,1,1,0,0,0,0
1:46 PM,22,2,0,1,1,0,0,0,0
