Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:45 PM,24,1,0,0,0,0,0,0,0
4:46 PM,23,1,0,0,0,0,0,0,0
4:47 PM,24,0,0,0,0,0,0,0,0
4:48 PM,25,0,0,0,0,0,0,0,0
4:49 PM,25,1,0,1,1,0,0,0,0
4:50 PM,26,0,0,0,0,0,0,0,0
4:51 PM,25,0,0,0,0,0,0,0,0
4:52 PM,24,0,0,0,0,0,0,0,0
4:53 PM,24,0,0,0,0,0,0,0,0
4:54 PM,24,0,0,0,0,0,0,0,0
4:55 PM,23,0,0,0,0,0,0,0,0
4:56 PM,22,0,0,0,0,0,0,0,0
4:57 PM,22,0,0,0,0,0,0,0,0
4:58 PM,22,0,0,0,0,0,0,0,0
4:59 PM,22,0,0,0,0,0,0,0,0
5:00 PM,22,0,0,0,0,0,0,0,0
5:01 PM,22,0,0,0,0,0,0,0,0
5:02 PM,24,2,0,0,0,0,0,0,0
5:03 PM,19,1,0,0,0,0,0,0,0
5:04 PM,21,1,0,0,0,0,0,0,0
