Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
8:08 PM,16,1,0,2,3,0,0,0,0
8:09 PM,17,0,0,2,3,0,0,0,0
8:10 PM,14,1,0,1,1,0,0,0,0
8:11 PM,15,0,0,3,4,0,0,0,0
8:12 PM,15,0,0,3,4,0,0,0,0
8:13 PM,14,0,0,1,2,0,0,0,0
8:14 PM,13,2,0,2,2,0,0,0,0
8:15 PM,14,0,0,1,1,0,0,0,0
8:16 PM,14,0,0,0,0,0,0,0,0
8:17 PM,14,0,0,0,0,0,0,0,0
8:18 PM,14,0,0,0,0,0,0,0,0
8:19 PM,12,0,0,1,3,0,0,0,0
8:20 PM,13,2,0,1,1,0,0,0,0
8:21 PM,16,2,0,2,4,0,0,0,0
8:22 PM,15,1,0,2,2,0,0,0,0
8:23 PM,14,1,0,0,0,0,0,0,0
8:24 PM,14,0,0,1,3,0,0,0,0
8:25 PM,13,0,0,0,0,0,0,0,0
8:26 PM,13,0,1,1,3,0,0,0,0
8:27 PM,14,1,0,0,0,0,0,0,0
8:28 PM,14,0,0,0,0,0,0,0,0
8:29 PM,14,0,0,1,1,0,0,0,0
8:30 PM,14,0,0,0,0,0,0,0,0
8:31 PM,13,0,0,2,4,0,0,0,0
8:32 PM,13,1,0,0,0,0,0,0,0
8:33 PM,14,2,0,0,0,0,0,0,0
8:34 PM,16,1,0,1,2,0,0,0,0
8:35 PM,15,0,0,0,0,0,0,0,0
8:36 PM,13,1,0,0,0,0,0,0,0
8:37 PM,14,2,0,1,2,90,0,0,0
8:38 PM,15,1,0,1,3,0,0,0,0
8:39 PM,14,0,0,2,3,0,0,0,0
8:40 PM,13,0,0,0,0,0,0,0,0
8:41 PM,15,1,0,1,1,0,0,0,0
8:42 PM,15,1,0,0,0,0,0,0,0
8:43 PM,15,0,0,0,0,0,0,0,0
8:44 PM,15,0,0,1,1,0,0,0,0
8:45 PM,15,2,0,1,1,0,0,0,0
8:46 PM,15,0,0,0,0,0,0,0,0
8:47 PM,15,1,0,1,1,0,0,0,0
8:48 PM,18,0,0,0,0,0,0,0,0
8:49 PM,16,0,0,1,2,0,0,0,0
8:50 PM,19,2,0,0,0,0,0,0,0
8:51 PM,19,0,0,0,0,0,0,0,0
8:52 PM,16,0,0,0,0,0,0,0,0
8:53 PM,17,0,0,0,0,0,0,0,0
8:54 PM,15,2,0,0,0,0,0,0,0
8:55 PM,19,1,0,2,4,0,0,0,0
8:56 PM,21,0,0,0,0,0,0,0,0
8:57 PM,21,0,0,0,0,0,0,0,0
8:58 PM,19,1,0,2,4,0,0,0,0
8:59 PM,18,0,0,0,0,0,0,0,0
9:00 PM,18,1,0,1,3,0,0,0,0
9:01 PM,19,0,0,1,1,0,0,0,0
9:02 PM,19,0,0,1,2,0,0,0,0
9:03 PM,16,1,0,0,0,0,0,0,0
9:04 PM,19,1,0,0,0,0,0,0,0
9:05 PM,18,1,0,0,0,0,0,0,0
9:06 PM,16,2,0,1,3,0,0,0,0
9:07 PM,23,0,0,1,4,90,0,0,0
9:08 PM,23,0,0,1,1,0,0,0,0
9:09 PM,24,0,0,1,2,0,0,0,0
9:10 PM,21,0,0,0,0,0,0,0,0
9:11 PM,21,0,0,0,0,0,0,0,0
9:12 PM,19,0,0,1,3,0,0,0,0
9:13 PM,19,0,0,0,0,0,0,0,0
9:14 PM,16,1,0,0,0,0,0,0,0
9:15 PM,17,0,0,0,0,0,0,0,0
9:16 PM,16,0,0,0,0,0,0,0,0
9:17 PM,17,0,0,0,0,0,0,0,0
9:18 PM,19,1,0,0,0,0,0,0,0
9:19 PM,18,1,0,0,0,0,0,0,0
9:20 PM,19,0,0,0,0,0,0,0,0
9:21 PM,19,0,0,0,0,0,0,0,0
9:22 PM,19,1,0,0,0,0,0,0,0
9:23 PM,18,3,0,0,0,0,0,0,0
9:24 PM,19,0,0,0,0,0,0,0,0
9:25 PM,19,0,0,0,0,0,0,0,0
9:26 PM,19,0,0,0,0,0,0,0,0
9:27 PM,19,1,0,0,0,0,0,0,0
9:28 PM,17,0,0,2,3,0,0,0,0
9:29 PM,19,0,0,4,6,0,0,0,0
9:30 PM,19,0,0,3,5,0,0,0,0
9:31 PM,19,1,0,1,1,0,0,0,0
9:32 PM,17,0,0,0,0,0,0,0,0
9:33 PM,17,0,0,2,5,0,0,0,0
9:34 PM,19,0,0,1,2,0,0,0,0
9:35 PM,20,2,0,0,0,0,0,0,0
9:36 PM,20,1,0,1,1,0,0,0,0
9:37 PM,20,0,0,3,5,90,0,0,0
9:38 PM,21,2,0,1,3,0,0,0,0
9:39 PM,19,1,0,1,1,0,0,0,0
9:40 PM,19,3,0,3,6,0,0,0,0
9:41 PM,24,1,0,2,3,0,0,0,0
9:42 PM,22,0,0,1,1,0,0,0,0
9:43 PM,20,0,0,2,3,0,0,0,0
9:44 PM,20,0,0,2,2,0,0,0,0
9:45 PM,20,0,0,0,0,0,0,0,0
9:46 PM,20,0,0,0,0,0,0,0,0
9:47 PM,20,0,0,1,1,0,0,0,0
9:48 PM,21,1,0,1,2,0,0,0,0
9:49 PM,21,0,0,0,0,0,0,0,0
9:50 PM,23,2,0,1,3,0,0,0,0
9:51 PM,21,0,0,0,0,0,0,0,0
9:52 PM,21,1,0,1,2,0,0,0,0
9:53 PM,20,0,0,0,0,0,0,0,0
9:54 PM,19,0,0,0,0,0,0,0,0
9:55 PM,19,0,0,0,0,0,0,0,0
9:56 PM,19,0,0,0,0,0,0,0,0
9:57 PM,19,0,0,0,0,0,0,0,0
9:58 PM,19,0,0,1,1,0,0,0,0
9:59 PM,19,0,0,0,0,0,0,0,0
10:00 PM,18,0,0,0,0,0,0,0,0
10:01 PM,18,0,0,0,0,0,0,0,0
10:02 PM,19,2,0,0,0,0,0,0,0
10:03 PM,18,0,0,0,0,0,0,0,0
10:04 PM,18,0,0,0,0,0,0,0,0
10:05 PM,18,1,0,0,0,0,0,0,0
10:06 PM,24,7,0,2,2,0,0,0,0
10:07 PM,26,0,0,2,4,90,0,0,0
10:08 PM,24,1,0,0,0,0,0,0,0
10:09 PM,19,0,0,1,4,0,0,0,0
10:10 PM,20,1,0,0,0,0,0,0,0
10:11 PM,18,0,0,1,1,0,0,0,0
10:12 PM,19,3,0,0,0,0,0,0,0
10:13 PM,20,0,0,0,0,0,0,0,0
10:14 PM,26,6,0,1,2,0,0,0,0
10:15 PM,25,0,0,1,2,0,0,0,0
10:16 PM,24,2,0,1,1,0,0,0,0
10:17 PM,24,0,0,0,0,0,0,0,0
10:18 PM,20,0,0,0,0,0,0,0,0
10:19 PM,20,2,0,0,0,0,0,0,0
10:20 PM,21,0,0,0,0,0,0,0,0
10:21 PM,19,0,0,0,0,0,0,0,0
10:22 PM,19,0,0,0,0,0,0,0,0
10:23 PM,19,0,0,0,0,0,0,0,0
10:24 PM,20,0,0,1,3,0,0,0,0
10:25 PM,20,0,0,0,0,0,0,0,0
10:26 PM,19,0,0,0,0,0,0,0,0
10:27 PM,19,0,0,1,1,0,0,0,0
10:28 PM,19,0,0,0,0,0,0,0,0
10:29 PM,18,0,0,0,0,0,0,0,0
10:30 PM,19,2,0,0,0,0,0,0,0
10:31 PM,20,0,0,0,0,0,0,0,0
10:32 PM,19,0,0,0,0,0,0,0,0
10:33 PM,18,0,0,0,0,0,0,0,0
10:34 PM,19,1,0,0,0,0,0,0,0
10:35 PM,20,1,0,0,0,0,0,0,0
10:36 PM,19,0,0,0,0,0,0,0,0
10:37 PM,19,0,0,0,0,90,0,0,0
10:38 PM,19,0,0,0,0,0,0,0,0
10:39 PM,19,0,0,1,1,0,0,0,0
10:40 PM,19,0,0,0,0,0,0,0,0
10:41 PM,20,0,0,0,0,0,0,0,0
10:42 PM,20,0,0,0,0,0,0,0,0
10:43 PM,18,0,0,0,0,0,0,0,0
10:44 PM,18,0,0,0,0,0,0,0,0
10:45 PM,19,0,0,0,0,0,0,0,0
