Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:53 PM,14,0,0,0,0,0,0,0,0
3:54 PM,14,0,0,0,0,0,0,0,0
3:55 PM,14,0,0,0,0,0,0,0,0
3:56 PM,15,1,0,0,0,0,0,0,0
3:57 PM,19,2,0,0,0,0,0,0,0
3:58 PM,21,1,0,0,0,0,0,0,0
3:59 PM,21,1,0,0,0,0,0,0,0
4:00 PM,23,2,0,1,1,0,0,0,0
4:01 PM,22,0,0,0,0,0,0,0,0
4:02 PM,22,1,0,1,1,0,0,0,0
4:03 PM,19,1,0,2,3,0,0,0,0
4:04 PM,20,0,0,0,0,0,0,0,0
4:05 PM,19,1,0,0,0,0,0,0,0
4:06 PM,22,1,0,0,0,0,0,0,0
4:07 PM,20,1,0,0,0,0,0,0,0
4:08 PM,20,1,0,0,0,0,0,0,0
4:09 PM,22,2,0,1,1,0,0,0,0
4:10 PM,19,2,0,1,1,0,0,0,0
4:11 PM,21,0,0,1,1,0,0,0,0
4:12 PM,19,1,0,0,0,0,0,0,0
4:13 PM,19,2,0,1,1,0,0,0,0
4:14 PM,21,1,0,2,3,0,0,0,0
4:15 PM,21,1,0,1,1,0,0,0,0
4:16 PM,21,0,0,0,0,0,0,0,0
4:17 PM,20,0,0,1,1,0,0,0,0
4:18 PM,20,0,0,0,0,0,0,0,0
4:19 PM,19,0,0,3,3,0,0,0,0
4:20 PM,19,0,0,0,0,0,0,0,0
4:21 PM,19,0,0,1,1,0,0,0,0
4:22 PM,17,0,0,0,0,0,0,0,0
4:23 PM,17,0,0,2,2,0,0,0,0
4:24 PM,17,0,0,0,0,0,0,0,0
4:25 PM,17,0,0,0,0,0,0,0,0
4:26 PM,17,0,0,1,1,0,0,0,0
4:27 PM,18,1,0,0,0,0,0,0,0
4:28 PM,19,1,0,0,0,0,0,0,0
4:29 PM,17,2,0,0,0,0,0,0,0
4:30 PM,14,1,0,0,0,0,0,0,0
4:31 PM,16,0,0,0,0,0,0,0,0
4:32 PM,15,1,0,0,0,0,0,0,0
4:33 PM,17,0,0,0,0,0,0,0,0
4:34 PM,17,0,0,0,0,0,0,0,0
4:35 PM,17,0,0,0,0,0,0,0,0
4:36 PM,17,0,0,0,0,0,0,0,0
4:37 PM,17,0,0,1,3,0,0,0,0
4:38 PM,17,0,0,0,0,0,0,0,0
4:39 PM,17,2,0,1,2,0,0,0,0
4:40 PM,17,0,0,0,0,0,0,0,0
4:41 PM,15,0,0,2,2,0,0,0,0
4:42 PM,16,1,0,1,1,0,0,0,0
4:43 PM,17,1,0,1,2,0,0,0,0
4:44 PM,14,0,0,0,0,0,0,0,0
4:45 PM,13,0,0,0,0,0,0,0,0
4:46 PM,13,0,0,0,0,0,0,0,0
4:47 PM,13,1,0,0,0,0,0,0,0
4:48 PM,14,1,0,0,0,0,0,0,0
4:49 PM,15,1,0,1,1,0,0,0,0
4:50 PM,15,0,0,0,0,0,0,0,0
4:51 PM,14,0,0,0,0,0,0,0,0
4:52 PM,14,0,0,0,0,90,0,0,0
4:53 PM,15,0,0,0,0,0,0,0,0
4:54 PM,12,0,0,0,0,0,0,0,0
4:55 PM,12,2,0,0,0,0,0,0,0
4:56 PM,13,2,0,0,0,0,0,0,0
4:57 PM,12,0,0,1,2,0,0,0,0
