Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:00 PM,21,1,0,0,0,0,0,0,0
12:01 PM,22,2,0,1,1,0,0,0,0
12:02 PM,24,0,0,2,2,0,1,0,0
12:03 PM,23,0,0,3,5,0,0,0,0
12:04 PM,22,2,0,1,1,0,0,0,0
12:05 PM,24,0,0,0,0,0,0,0,0
12:06 PM,24,2,0,0,0,0,0,0,0
12:07 PM,24,0,0,1,2,0,0,0,0
12:08 PM,26,2,0,0,0,0,0,0,0
12:09 PM,28,3,0,0,0,0,0,0,0
12:10 PM,29,2,0,1,1,0,0,0,0
12:11 PM,28,2,0,2,3,0,0,0,0
12:12 PM,28,5,0,0,0,0,0,0,0
12:13 PM,29,0,0,3,3,0,0,0,0
12:14 PM,26,0,0,0,0,0,0,0,0
12:15 PM,27,1,0,0,0,0,0,0,0
12:16 PM,28,1,0,0,0,0,0,0,0
12:17 PM,27,0,0,1,2,0,0,0,0
12:18 PM,27,0,0,1,1,0,0,0,0
12:19 PM,30,3,0,2,3,0,0,0,0
12:20 PM,28,1,0,2,3,0,0,0,0
12:21 PM,29,0,0,3,5,0,0,0,0
12:22 PM,27,0,0,2,2,0,0,0,0
12:23 PM,28,1,0,3,6,0,0,0,0
12:24 PM,31,4,0,2,2,0,0,0,0
12:25 PM,29,0,0,0,0,0,0,0,0
12:26 PM,29,2,0,0,0,90,0,0,0
12:27 PM,26,0,0,0,0,0,0,0,0
12:28 PM,25,0,0,0,0,0,0,0,0
12:29 PM,25,0,0,1,1,0,0,0,0
12:30 PM,25,0,0,1,2,0,0,0,0
12:31 PM,25,2,0,1,1,0,0,0,0
12:32 PM,25,0,0,0,0,0,0,0,0
12:33 PM,24,0,0,0,0,0,0,0,0
12:34 PM,24,1,0,0,0,0,0,0,0
12:35 PM,26,2,0,0,0,0,0,0,0
12:36 PM,27,0,0,0,0,0,0,0,0
12:37 PM,28,0,0,0,0,0,0,0,0
12:38 PM,27,0,0,0,0,0,0,0,0
12:39 PM,27,2,0,0,0,0,0,0,0
12:40 PM,29,0,0,0,0,0,0,0,0
12:41 PM,29,3,0,0,0,0,0,0,0
12:42 PM,30,3,0,0,0,0,0,0,0
12:43 PM,32,2,0,0,0,0,0,0,0
12:44 PM,29,2,0,1,1,0,0,0,0
12:45 PM,26,0,0,0,0,0,0,0,0
12:46 PM,26,0,0,0,0,0,0,0,0
12:47 PM,27,2,0,0,0,0,0,0,0
12:48 PM,28,0,0,0,0,0,0,0,0
12:49 PM,29,2,0,2,2,0,0,0,0
12:50 PM,28,3,0,0,0,0,0,0,0
12:51 PM,29,0,0,0,0,0,0,0,0
12:52 PM,27,0,0,2,2,0,0,0,0
12:53 PM,26,0,0,0,0,0,0,0,0
12:54 PM,27,1,0,1,2,0,0,0,0
12:55 PM,27,3,0,0,0,0,0,0,0
12:56 PM,27,0,0,0,0,0,0,0,0
12:57 PM,24,0,0,0,0,90,0,0,0
12:58 PM,25,1,0,0,0,0,0,0,0
12:59 PM,25,1,0,0,0,0,0,0,0
1:00 PM,24,0,0,0,0,0,0,0,0
1:01 PM,24,0,0,0,0,0,0,0,0
1:02 PM,24,0,0,0,0,0,0,0,0
1:03 PM,25,0,0,0,0,0,0,0,0
1:04 PM,28,3,0,1,1,0,0,0,0
1:05 PM,27,0,0,1,1,0,0,0,0
1:06 PM,27,1,0,1,1,0,0,0,0
1:07 PM,26,1,0,1,1,0,0,0,0
1:08 PM,26,1,0,0,0,0,0,0,0
1:09 PM,26,0,0,0,0,0,0,0,0
1:10 PM,26,1,0,1,1,0,0,0,0
1:11 PM,27,1,0,0,0,0,0,0,0
1:12 PM,25,0,0,0,0,0,0,0,0
1:13 PM,26,0,0,0,0,0,0,0,0
1:14 PM,25,0,0,0,0,0,0,0,0
1:15 PM,25,0,0,0,0,0,0,0,0
1:16 PM,25,0,0,0,0,0,0,0,0
1:17 PM,25,0,0,1,1,0,0,0,0
1:18 PM,25,1,0,0,0,0,0,0,0
1:19 PM,26,0,0,0,0,0,0,0,0
1:20 PM,25,0,0,0,0,0,0,0,0
1:21 PM,26,0,0,0,0,0,0,0,0
1:22 PM,25,0,0,0,0,0,0,0,0
1:23 PM,26,1,0,0,0,180,0,0,0
1:24 PM,28,0,0,0,0,0,0,0,0
1:25 PM,26,0,0,0,0,0,0,0,0
1:26 PM,25,1,0,0,0,0,0,0,0
1:27 PM,26,0,0,0,0,0,0,0,0
1:28 PM,25,0,0,0,0,0,0,0,0
1:29 PM,25,1,0,0,0,0,0,0,0
1:30 PM,27,0,0,0,0,0,0,0,0
1:31 PM,25,0,0,0,0,0,0,0,0
1:32 PM,25,1,0,1,1,0,0,0,0
1:33 PM,27,1,0,1,1,0,0,0,0
1:34 PM,24,0,0,0,0,0,0,0,0
1:35 PM,24,0,0,0,0,0,0,0,0
1:36 PM,24,0,0,0,0,0,0,0,0
1:37 PM,24,0,0,0,0,0,0,0,0
1:38 PM,25,2,0,0,0,0,0,0,0
1:39 PM,27,0,0,0,0,0,0,0,0
1:40 PM,26,3,0,0,0,0,0,0,0
1:41 PM,26,1,0,0,0,0,0,0,0
1:42 PM,25,0,0,0,0,0,0,0,0
1:43 PM,25,0,0,0,0,0,0,0,0
1:44 PM,23,0,0,0,0,0,0,0,0
1:45 PM,25,2,0,0,0,0,0,0,0
1:46 PM,24,1,0,0,0,0,0,0,0
1:47 PM,24,0,0,0,0,0,0,0,0
1:48 PM,24,1,0,0,0,0,0,0,0
1:49 PM,27,2,0,0,0,0,0,0,0
1:50 PM,24,0,0,0,0,0,0,0,0
1:51 PM,23,0,0,0,0,0,0,0,0
1:52 PM,23,0,0,0,0,0,0,0,0
1:53 PM,25,3,0,0,0,0,0,0,0
1:54 PM,24,0,0,0,0,0,0,0,0
1:55 PM,25,2,0,2,3,0,0,0,0
1:56 PM,27,0,0,1,1,0,0,0,0
1:57 PM,27,1,0,0,0,0,0,0,0
1:58 PM,29,2,0,1,1,0,0,0,0
1:59 PM,27,1,0,0,0,0,0,0,0
2:00 PM,28,1,0,0,0,0,0,0,0
2:01 PM,25,1,0,0,0,0,0,0,0
2:02 PM,27,0,0,0,0,0,0,0,0
2:03 PM,27,1,0,0,0,0,0,0,0
2:04 PM,26,1,0,0,0,0,0,0,0
2:05 PM,25,1,0,1,1,0,0,0,0
2:06 PM,24,0,0,0,0,0,0,0,0
2:07 PM,24,1,0,0,0,0,0,0,0
2:08 PM,26,1,0,0,0,0,0,0,0
2:09 PM,24,0,0,0,0,0,0,0,0
2:10 PM,24,1,0,0,0,0,0,0,0
2:11 PM,27,3,0,0,0,0,0,0,0
2:12 PM,26,1,0,0,0,0,0,0,0
2:13 PM,25,0,0,0,0,0,0,0,0
2:14 PM,27,2,0,0,0,0,0,0,0
2:15 PM,27,0,0,0,0,0,0,0,0
2:16 PM,26,2,0,2,3,0,0,0,0
2:17 PM,22,4,0,0,0,0,0,0,0
