Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:25 PM,49,3,0,0,0,0,0,0,0
2:26 PM,47,2,0,1,1,0,0,0,0
2:27 PM,46,0,0,1,1,0,0,0,0
2:28 PM,44,1,0,0,0,0,0,0,0
2:29 PM,45,1,0,0,0,0,0,0,0
2:30 PM,45,0,0,0,0,0,0,0,0
2:31 PM,43,2,0,0,0,0,0,0,0
2:32 PM,44,2,0,0,0,0,0,0,0
2:33 PM,42,0,0,3,4,90,0,0,0
2:34 PM,44,0,0,3,5,0,0,0,0
2:35 PM,45,0,0,3,4,0,0,0,0
2:36 PM,42,2,0,3,7,0,0,0,0
2:37 PM,43,0,0,2,3,0,0,0,0
2:38 PM,42,0,0,3,5,0,0,0,0
2:39 PM,41,0,0,2,5,0,0,0,0
2:40 PM,42,0,0,2,3,0,0,0,0
2:41 PM,42,1,0,0,0,0,0,0,0
2:42 PM,43,0,0,0,0,0,0,0,0
2:43 PM,43,0,0,0,0,0,0,0,0
2:44 PM,44,3,0,2,3,0,0,0,0
2:45 PM,45,0,0,1,1,0,0,0,0
2:46 PM,45,0,0,1,1,0,0,0,0
2:47 PM,43,0,0,1,1,0,0,0,0
2:48 PM,42,0,0,0,0,0,0,0,0
2:49 PM,43,0,0,0,0,0,0,0,0
2:50 PM,42,0,0,0,0,0,0,0,0
2:51 PM,39,0,0,0,0,0,0,0,0
2:52 PM,39,0,0,1,1,0,0,0,0
2:53 PM,41,2,0,4,6,0,0,0,0
2:54 PM,39,3,0,2,3,0,0,0,0
2:55 PM,45,4,0,2,3,0,0,0,0
2:56 PM,43,0,1,3,5,0,0,0,0
2:57 PM,41,1,0,1,1,0,0,0,0
2:58 PM,44,1,0,1,1,0,0,0,0
2:59 PM,42,0,0,0,0,0,0,0,0
3:00 PM,40,0,0,2,2,0,0,0,0
3:01 PM,41,0,0,0,0,0,0,0,0
3:02 PM,40,0,0,1,2,0,0,0,0
3:03 PM,39,0,0,1,1,90,0,0,0
3:04 PM,41,1,0,1,1,0,0,0,0
3:05 PM,43,2,0,0,0,0,0,0,0
3:06 PM,41,3,0,0,0,0,0,0,0
3:07 PM,44,1,0,2,3,0,0,0,0
3:08 PM,41,0,0,1,1,0,0,0,0
3:09 PM,40,0,0,1,1,0,0,0,0
3:10 PM,41,0,0,2,2,0,0,0,0
3:11 PM,41,0,0,2,3,0,0,0,0
3:12 PM,40,0,0,2,3,0,0,0,0
3:13 PM,41,0,0,0,0,0,0,0,0
3:14 PM,41,0,0,1,1,0,0,0,0
3:15 PM,40,1,0,0,0,0,0,0,0
3:16 PM,42,2,0,3,3,0,0,0,0
3:17 PM,44,0,0,4,5,0,0,0,0
3:18 PM,42,0,0,3,5,0,0,0,0
3:19 PM,43,0,0,1,1,0,0,0,0
3:20 PM,42,1,0,0,0,0,0,0,0
3:21 PM,41,8,0,2,2,0,0,0,0
3:22 PM,59,1,1,4,7,0,0,0,0
3:23 PM,49,0,0,2,2,0,0,0,0
3:24 PM,46,3,0,0,0,0,0,0,0
3:25 PM,47,0,0,1,1,0,0,0,0
3:26 PM,44,0,0,1,1,0,0,0,0
3:27 PM,44,1,0,1,1,0,0,0,0
3:28 PM,45,1,0,0,0,0,0,0,0
3:29 PM,47,2,0,1,2,0,0,0,0
3:30 PM,44,0,0,4,9,0,0,0,0
3:31 PM,44,0,0,2,3,0,0,0,0
3:32 PM,43,2,0,0,0,0,0,0,0
3:33 PM,46,2,0,3,3,90,0,0,0
3:34 PM,47,3,0,2,4,0,0,0,0
3:35 PM,44,0,0,2,2,0,0,0,0
3:36 PM,41,0,0,1,3,0,0,0,0
3:37 PM,41,0,0,2,3,0,0,0,0
3:38 PM,42,0,0,3,6,0,0,0,0
3:39 PM,41,2,0,4,5,0,0,0,0
3:40 PM,45,1,0,6,11,0,0,0,0
3:41 PM,44,0,0,6,7,0,0,0,0
3:42 PM,44,3,0,4,5,0,0,0,0
3:43 PM,45,0,0,2,2,0,0,0,0
3:44 PM,44,0,0,3,3,0,0,0,0
3:45 PM,43,0,0,4,4,0,0,0,0
3:46 PM,44,0,0,2,2,0,0,0,0
3:47 PM,42,1,0,1,1,0,0,0,0
3:48 PM,42,0,0,3,4,0,0,0,0
3:49 PM,41,2,0,2,4,0,0,0,0
3:50 PM,44,1,0,4,6,0,0,0,0
3:51 PM,42,1,0,3,3,0,0,0,0
3:52 PM,43,1,0,3,7,0,0,0,0
3:53 PM,43,2,0,2,2,0,0,0,0
3:54 PM,45,1,0,3,5,0,0,0,0
3:55 PM,45,1,0,4,5,0,0,0,0
3:56 PM,44,0,0,1,4,0,0,0,0
3:57 PM,41,1,0,2,4,0,0,0,0
3:58 PM,45,0,0,1,1,0,0,0,0
3:59 PM,42,0,0,2,5,0,0,0,0
4:00 PM,42,0,0,2,2,0,0,0,0
4:01 PM,42,1,0,3,4,0,0,0,0
4:02 PM,44,0,0,2,3,0,0,0,0
4:03 PM,42,0,0,3,6,90,0,1,0
4:04 PM,42,1,0,0,0,0,0,0,0
4:05 PM,44,1,0,2,2,0,0,0,0
4:06 PM,43,1,0,1,1,0,0,0,0
4:07 PM,44,0,0,1,1,0,0,0,0
4:08 PM,45,0,1,1,1,0,0,0,2
4:09 PM,43,0,0,3,3,0,0,0,1
4:10 PM,44,0,0,0,0,0,0,0,0
4:11 PM,43,0,0,0,0,0,0,0,0
4:12 PM,46,3,0,0,0,0,0,0,0
4:13 PM,44,0,0,2,2,0,0,0,0
4:14 PM,44,1,0,1,3,0,0,0,0
4:15 PM,44,1,0,2,3,0,0,0,0
4:16 PM,46,1,0,1,3,0,0,0,0
4:17 PM,46,0,0,0,0,0,0,0,0
4:18 PM,44,0,0,4,7,0,0,0,0
4:19 PM,45,2,0,1,1,0,0,0,0
4:20 PM,48,3,0,2,2,0,0,0,0
4:21 PM,45,0,0,3,3,0,0,0,0
4:22 PM,43,0,0,4,4,0,0,0,0
4:23 PM,43,0,0,3,3,0,0,0,0
4:24 PM,42,1,0,3,6,0,0,0,0
4:25 PM,44,0,0,2,4,0,0,0,0
4:26 PM,43,1,0,1,1,0,0,0,0
4:27 PM,43,1,0,3,4,0,0,0,0
4:28 PM,43,0,0,2,2,0,0,0,0
4:29 PM,41,0,0,3,5,0,0,0,1
4:30 PM,41,1,0,3,3,0,0,0,0
4:31 PM,40,0,0,3,4,0,0,0,0
4:32 PM,40,0,0,2,2,0,0,0,0
4:33 PM,42,1,0,5,10,90,0,0,0
4:34 PM,41,0,0,2,2,0,0,0,0
4:35 PM,41,0,0,2,2,0,0,0,0
4:36 PM,38,0,0,3,4,0,0,0,0
4:37 PM,39,0,0,0,0,0,0,0,0
4:38 PM,39,0,0,2,4,0,0,0,0
4:39 PM,37,1,0,1,1,0,0,0,0
4:40 PM,38,0,0,6,14,0,0,0,0
4:41 PM,36,0,0,2,2,0,0,0,0
4:42 PM,36,0,0,2,3,0,0,0,0
4:43 PM,36,0,0,4,7,0,0,0,0
4:44 PM,36,1,0,2,3,0,0,0,0
4:45 PM,37,2,0,5,7,0,0,0,0
4:46 PM,36,0,0,6,13,0,0,0,0
4:47 PM,35,0,0,4,6,0,0,0,0
4:48 PM,34,0,0,4,6,0,0,0,0
4:49 PM,36,2,0,4,5,0,0,0,0
4:50 PM,34,0,0,3,5,0,0,0,0
4:51 PM,32,0,0,2,4,0,0,0,0
4:52 PM,33,0,0,2,4,0,0,0,0
4:53 PM,34,0,0,1,1,0,0,0,1
4:54 PM,31,0,0,1,2,0,0,0,0
4:55 PM,33,1,0,1,1,0,0,0,0
4:56 PM,34,0,0,4,7,0,0,0,0
4:57 PM,34,1,0,2,2,0,0,0,0
4:58 PM,34,0,0,0,0,0,0,0,0
4:59 PM,32,0,0,2,3,0,0,0,0
5:00 PM,33,3,0,3,7,0,0,0,0
5:01 PM,35,0,0,1,1,0,0,0,0
5:02 PM,34,0,0,3,3,0,0,0,0
5:03 PM,32,1,0,2,3,90,0,0,0
5:04 PM,34,1,0,2,2,0,0,0,0
5:05 PM,29,0,0,2,2,0,0,0,0
5:06 PM,35,0,0,2,2,0,0,0,0
5:07 PM,32,0,0,0,0,0,0,0,0
5:08 PM,34,0,0,3,6,0,0,0,0
5:09 PM,32,1,0,2,2,0,0,0,0
5:10 PM,34,0,0,1,1,0,0,0,0
5:11 PM,32,1,0,2,4,0,0,0,0
5:12 PM,35,1,0,2,3,0,0,0,0
5:13 PM,31,0,0,3,3,0,0,0,0
5:14 PM,29,1,0,2,2,0,0,0,0
5:15 PM,31,0,0,2,2,0,0,0,0
5:16 PM,32,0,0,2,3,0,0,0,0
5:17 PM,31,0,0,2,3,0,0,0,0
5:18 PM,32,1,0,2,2,0,0,0,0
5:19 PM,34,0,0,3,3,0,0,0,0
5:20 PM,32,0,0,4,9,0,0,0,0
5:21 PM,32,1,0,1,1,0,0,0,0
5:22 PM,34,0,0,2,2,0,0,0,0
5:23 PM,32,0,0,1,1,0,0,0,0
5:24 PM,31,0,0,3,3,0,0,0,0
5:25 PM,31,0,0,4,4,0,0,0,0
5:26 PM,31,0,0,0,0,0,0,0,0
5:27 PM,34,0,0,0,0,0,0,0,0
5:28 PM,31,0,0,0,0,0,0,0,0
5:29 PM,31,0,0,2,2,0,0,0,0
5:30 PM,32,0,0,0,0,0,0,0,0
5:31 PM,31,0,0,1,2,0,0,0,0
5:32 PM,31,0,0,1,1,0,0,0,0
5:33 PM,32,0,0,0,0,90,0,0,0
5:34 PM,27,1,0,0,0,0,0,0,0
5:35 PM,31,1,0,0,0,0,0,0,0
5:36 PM,34,2,0,1,1,0,0,0,0
5:37 PM,32,0,0,1,1,0,0,0,0
5:38 PM,31,0,0,1,1,0,0,0,0
5:39 PM,29,1,0,0,0,0,0,0,0
5:40 PM,29,0,0,1,1,0,0,0,0
5:41 PM,27,0,0,0,0,0,0,0,0
5:42 PM,30,0,0,1,1,0,0,0,0
5:43 PM,27,0,0,0,0,0,0,0,0
5:44 PM,24,1,0,3,5,0,0,0,0
5:45 PM,30,0,0,1,1,0,0,0,0
5:46 PM,31,0,0,3,4,0,0,0,0
5:47 PM,27,2,0,1,3,0,0,0,0
5:48 PM,31,1,0,1,1,0,0,0,0
5:49 PM,29,1,0,0,0,0,0,0,0
5:50 PM,27,0,0,0,0,0,0,0,0
5:51 PM,25,0,0,1,1,0,0,0,0
5:52 PM,25,1,0,0,0,0,0,0,0
5:53 PM,24,1,0,0,0,0,0,0,0
5:54 PM,27,1,0,0,0,0,0,0,0
5:55 PM,27,2,0,0,0,0,0,0,0
5:56 PM,26,1,0,2,3,0,0,0,0
5:57 PM,32,0,0,1,2,0,0,0,0
5:58 PM,29,1,0,1,1,0,0,0,0
5:59 PM,29,0,0,0,0,0,0,0,0
6:00 PM,29,0,0,0,0,0,0,0,0
6:01 PM,29,1,0,0,0,0,0,0,0
6:02 PM,34,2,0,0,0,0,0,0,0
6:03 PM,29,0,0,0,0,90,0,0,0
6:04 PM,30,0,0,0,0,0,0,0,0
6:05 PM,29,0,0,0,0,0,0,0,0
6:06 PM,32,0,0,0,0,0,0,0,0
6:07 PM,30,2,0,0,0,0,0,0,0
6:08 PM,28,0,0,0,0,0,0,0,0
6:09 PM,30,0,0,0,0,0,0,0,0
6:10 PM,30,0,0,0,0,0,0,0,0
6:11 PM,30,0,0,0,0,0,0,0,0
6:12 PM,32,0,0,0,0,0,0,0,0
6:13 PM,30,1,0,0,0,0,0,0,0
6:14 PM,29,0,0,1,1,0,0,0,0
6:15 PM,32,0,0,1,2,0,0,0,0
6:16 PM,30,0,0,1,2,0,0,0,0
6:17 PM,29,2,0,0,0,0,0,0,0
6:18 PM,29,1,0,0,0,0,0,0,0
6:19 PM,32,0,0,1,2,0,0,0,0
6:20 PM,29,1,0,0,0,0,0,0,0
6:21 PM,29,1,0,0,0,0,0,0,0
6:22 PM,32,1,0,0,0,0,0,0,0
6:23 PM,29,1,0,0,0,0,0,0,0
6:24 PM,34,1,0,0,0,0,0,0,0
6:25 PM,32,0,0,1,3,0,0,0,0
6:26 PM,32,0,0,1,4,0,0,0,0
6:27 PM,29,1,0,2,3,0,0,0,0
6:28 PM,29,0,0,1,2,0,0,0,0
6:29 PM,27,0,0,1,2,0,0,0,0
6:30 PM,30,1,0,2,2,0,0,0,0
6:31 PM,27,0,0,3,7,0,0,0,0
6:32 PM,27,1,0,3,10,0,0,0,0
6:33 PM,29,0,0,3,5,90,0,0,0
6:34 PM,28,1,0,4,6,0,0,0,0
6:35 PM,29,0,0,1,1,0,0,0,0
6:36 PM,32,0,0,0,0,0,0,0,0
6:37 PM,29,0,0,0,0,0,0,0,0
6:38 PM,30,0,0,0,0,0,0,0,0
6:39 PM,32,0,0,1,1,0,0,0,0
6:40 PM,32,2,0,0,0,0,0,0,0
6:41 PM,32,0,0,1,1,0,0,0,0
6:42 PM,32,0,0,1,1,0,0,0,0
6:43 PM,32,1,0,0,0,0,0,0,0
6:44 PM,30,0,0,0,0,0,0,0,0
6:45 PM,32,0,0,1,1,0,0,0,0
6:46 PM,34,0,1,1,1,0,0,0,0
6:47 PM,29,1,0,0,0,0,0,0,0
6:48 PM,30,1,0,1,1,0,0,0,0
6:49 PM,29,0,0,0,0,0,0,0,0
6:50 PM,29,0,0,0,0,0,0,0,0
6:51 PM,32,1,0,0,0,0,0,0,0
6:52 PM,30,0,0,1,1,0,0,0,0
6:53 PM,29,0,0,1,1,0,0,0,0
6:54 PM,30,1,0,1,1,0,0,0,0
6:55 PM,27,0,0,2,2,0,0,0,0
6:56 PM,27,1,0,1,2,0,0,0,0
