Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
1:34 PM,22,0,0,5,5,0,0,0,0
1:35 PM,24,0,0,3,5,0,0,0,0
1:36 PM,22,0,0,6,14,0,0,0,0
1:37 PM,22,0,0,5,8,0,0,0,0
1:38 PM,22,0,0,5,6,0,0,0,0
1:39 PM,24,2,0,0,0,0,0,0,0
1:40 PM,24,0,0,6,9,0,0,0,0
1:41 PM,24,0,0,4,5,0,0,0,0
1:42 PM,25,1,0,3,3,0,0,0,0
1:43 PM,27,0,0,7,12,0,0,0,0
1:44 PM,25,0,0,1,1,0,0,0,0
1:45 PM,26,1,0,0,0,0,0,0,0
1:46 PM,25,0,0,4,4,0,0,0,0
1:47 PM,26,1,0,1,3,0,0,0,0
1:48 PM,24,0,0,5,9,0,0,0,0
1:49 PM,23,2,0,4,4,0,0,0,0
1:50 PM,26,2,0,2,2,0,0,0,0
1:51 PM,26,1,0,7,9,0,0,0,0
1:52 PM,26,0,0,5,7,0,0,0,0
1:53 PM,25,0,0,4,6,90,0,0,0
1:54 PM,24,0,0,4,4,0,0,0,0
1:55 PM,24,1,0,4,4,0,0,0,0
1:56 PM,23,0,0,6,6,0,0,0,0
1:57 PM,24,0,0,2,2,0,0,0,0
1:58 PM,22,0,0,1,1,0,0,0,0
1:59 PM,23,0,0,3,4,0,0,0,0
2:00 PM,22,0,0,2,4,0,0,0,0
2:01 PM,23,1,0,3,3,0,0,0,0
2:02 PM,25,1,0,5,8,0,0,0,0
2:03 PM,25,1,0,5,6,0,0,0,0
2:04 PM,26,1,0,3,3,0,0,0,0
2:05 PM,26,0,0,1,1,0,0,0,0
2:06 PM,26,1,0,3,4,0,0,0,0
2:07 PM,26,0,0,1,1,0,0,0,0
2:08 PM,26,0,0,3,5,0,0,0,0
2:09 PM,27,2,0,5,8,0,0,0,0
2:10 PM,28,1,0,2,2,0,0,0,0
2:11 PM,24,1,0,4,5,0,0,0,0
2:12 PM,26,1,0,2,2,0,0,0,0
2:13 PM,25,1,0,4,4,0,0,0,0
2:14 PM,25,0,0,2,2,0,0,0,0
2:15 PM,24,0,0,5,5,0,0,0,0
2:16 PM,22,1,0,0,0,0,0,0,0
2:17 PM,22,0,0,3,5,0,0,0,0
2:18 PM,21,0,0,4,6,0,0,0,0
2:19 PM,21,0,0,2,3,0,0,0,0
2:20 PM,21,0,0,4,6,0,0,0,0
2:21 PM,21,2,0,3,3,0,0,0,0
2:22 PM,23,0,0,7,7,0,0,0,0
2:23 PM,22,1,0,6,9,90,0,0,0
2:24 PM,24,3,0,3,6,0,0,0,0
2:25 PM,25,0,0,6,8,0,0,0,0
2:26 PM,23,0,0,5,7,0,0,0,0
2:27 PM,22,0,0,3,3,0,0,0,0
2:28 PM,23,1,0,2,5,0,0,0,0
2:29 PM,24,1,0,4,5,0,0,0,0
2:30 PM,26,1,0,2,2,0,0,0,0
2:31 PM,26,0,0,0,0,0,0,0,0
2:32 PM,25,0,0,3,3,0,0,0,0
2:33 PM,25,0,0,1,1,0,0,0,0
2:34 PM,26,3,0,3,3,0,0,0,0
2:35 PM,29,0,0,0,0,0,0,0,0
2:36 PM,26,0,0,5,6,0,0,0,0
2:37 PM,29,2,0,4,6,0,0,0,0
2:38 PM,28,0,0,2,2,0,0,0,0
2:39 PM,28,0,0,0,0,0,0,0,0
2:40 PM,26,0,0,4,4,0,0,0,0
2:41 PM,27,1,0,1,2,0,0,0,0
2:42 PM,30,2,0,1,1,0,0,0,0
2:43 PM,27,0,0,0,0,0,0,0,0
2:44 PM,27,0,0,2,2,0,0,0,0
2:45 PM,28,0,0,4,4,0,0,0,0
2:46 PM,29,1,0,5,7,0,0,0,0
2:47 PM,32,1,0,2,2,0,0,0,0
2:48 PM,29,0,0,6,9,0,0,0,0
2:49 PM,30,4,0,4,10,0,0,0,0
2:50 PM,31,1,0,4,4,0,0,0,0
2:51 PM,31,1,0,4,6,0,0,0,0
2:52 PM,30,1,0,4,10,0,0,0,0
2:53 PM,30,2,0,1,2,90,0,0,0
2:54 PM,30,0,0,0,0,0,0,0,0
2:55 PM,28,1,0,1,1,0,0,0,0
2:56 PM,28,1,0,1,2,0,0,0,0
2:57 PM,28,0,0,1,2,0,0,0,0
2:58 PM,26,0,0,2,3,0,0,0,0
2:59 PM,27,1,0,2,3,0,0,0,0
3:00 PM,25,0,0,1,1,0,0,0,0
3:01 PM,27,4,0,0,0,0,0,0,0
3:02 PM,27,0,0,2,2,0,0,0,0
3:03 PM,26,1,0,1,1,0,0,0,0
3:04 PM,24,1,0,1,1,0,0,0,0
3:05 PM,24,1,0,3,5,0,0,0,0
3:06 PM,24,1,0,3,3,0,0,0,0
3:07 PM,23,0,0,2,4,0,0,1,0
3:08 PM,22,0,0,2,3,0,0,0,0
3:09 PM,23,1,0,2,3,0,0,0,1
3:10 PM,22,0,0,2,3,0,0,0,0
3:11 PM,23,1,0,1,1,0,0,0,0
3:12 PM,22,0,0,1,1,0,0,0,0
3:13 PM,22,1,0,0,0,0,0,0,0
3:14 PM,21,0,0,5,6,0,0,0,0
3:15 PM,21,0,0,0,0,0,0,0,0
3:16 PM,21,2,0,1,1,0,0,0,1
3:17 PM,25,2,0,1,1,0,0,0,0
3:18 PM,26,0,0,1,1,0,0,0,0
3:19 PM,23,0,0,1,1,0,0,0,0
3:20 PM,25,2,0,0,0,0,0,0,0
3:21 PM,24,0,0,0,0,0,0,0,0
3:22 PM,23,0,0,0,0,0,0,0,0
3:23 PM,23,0,0,1,1,90,0,0,0
3:24 PM,24,1,0,0,0,0,0,0,0
3:25 PM,24,1,0,1,1,0,0,0,0
3:26 PM,24,1,0,2,2,0,0,0,0
3:27 PM,24,0,0,0,0,0,0,0,0
3:28 PM,24,1,0,0,0,0,0,0,0
3:29 PM,25,2,0,0,0,0,0,0,1
3:30 PM,22,0,0,0,0,0,0,0,0
3:31 PM,20,0,0,0,0,0,0,0,0
3:32 PM,19,1,0,0,0,0,0,0,0
3:33 PM,20,1,0,0,0,0,0,0,0
3:34 PM,21,0,0,1,1,0,0,0,0
3:35 PM,22,2,0,1,1,0,0,0,0
3:36 PM,22,0,0,0,0,0,0,0,0
3:37 PM,23,1,0,0,0,0,0,0,0
3:38 PM,23,0,0,1,1,0,0,0,0
3:39 PM,21,0,0,1,1,0,0,0,0
3:40 PM,22,0,0,2,2,0,0,0,0
3:41 PM,22,3,0,2,4,0,0,0,0
3:42 PM,26,2,0,1,2,0,0,0,0
3:43 PM,24,0,0,0,0,0,0,0,0
3:44 PM,24,0,0,0,0,0,0,0,0
3:45 PM,38,7,0,2,2,0,0,0,0
3:46 PM,34,1,0,0,0,0,0,0,0
3:47 PM,36,3,0,1,1,0,0,0,0
3:48 PM,33,0,0,1,1,0,0,0,0
3:49 PM,31,1,0,0,0,0,0,0,0
3:50 PM,31,0,0,0,0,0,0,0,0
3:51 PM,33,0,0,1,1,0,0,0,0
3:52 PM,29,1,0,0,0,0,0,0,0
3:53 PM,31,0,0,0,0,90,0,0,0
3:54 PM,32,1,0,1,1,0,0,0,0
3:55 PM,30,0,0,0,0,0,0,0,0
3:56 PM,30,0,0,0,0,0,0,0,0
3:57 PM,29,4,0,0,0,0,0,0,0
3:58 PM,32,2,0,2,2,0,0,0,0
3:59 PM,33,0,0,1,1,0,0,0,0
4:00 PM,29,1,0,0,0,0,0,0,0
4:01 PM,29,2,0,0,0,0,0,0,0
4:02 PM,30,0,0,0,0,0,0,0,0
4:03 PM,28,1,0,0,0,0,0,0,0
4:04 PM,30,2,0,0,0,0,0,0,0
4:05 PM,30,0,0,0,0,0,0,0,0
4:06 PM,29,2,0,1,1,0,0,0,0
4:07 PM,44,2,0,4,4,0,0,0,0
4:08 PM,34,0,0,0,0,0,0,0,0
4:09 PM,35,3,0,0,0,0,0,0,0
4:10 PM,35,0,0,0,0,0,0,0,0
4:11 PM,33,0,0,1,1,0,0,0,0
4:12 PM,34,1,0,1,2,0,0,0,0
4:13 PM,33,0,0,0,0,0,0,0,0
4:14 PM,31,2,0,0,0,0,0,0,0
4:15 PM,32,1,0,0,0,0,0,0,0
4:16 PM,30,0,0,0,0,0,0,0,0
4:17 PM,29,0,0,1,1,0,0,0,0
4:18 PM,29,0,0,3,4,0,0,0,0
4:19 PM,29,0,0,3,4,0,0,0,0
4:20 PM,28,0,0,0,0,0,0,0,0
4:21 PM,27,0,0,1,3,0,0,0,0
4:22 PM,26,0,0,1,6,0,0,0,0
4:23 PM,26,0,0,0,0,90,0,0,0
4:24 PM,26,1,0,1,2,0,0,0,0
4:25 PM,29,2,0,1,3,0,0,0,0
4:26 PM,27,0,0,1,3,0,0,0,0
4:27 PM,26,1,0,1,1,0,0,0,0
4:28 PM,28,1,0,0,0,0,0,0,0
4:29 PM,27,0,0,0,0,0,0,0,0
4:30 PM,27,0,0,1,2,0,0,0,0
4:31 PM,27,0,0,0,0,0,0,0,0
4:32 PM,29,2,0,1,2,0,0,0,0
4:33 PM,29,3,0,2,2,0,0,0,0
4:34 PM,32,0,0,0,0,0,0,0,0
4:35 PM,29,0,0,2,9,0,0,0,0
4:36 PM,28,3,0,1,1,0,0,0,0
4:37 PM,32,1,0,1,1,0,0,0,0
4:38 PM,28,1,0,1,1,0,0,0,0
4:39 PM,29,3,0,1,3,0,0,0,0
4:40 PM,27,0,0,0,0,0,0,0,0
4:41 PM,27,0,0,0,0,0,0,0,0
4:42 PM,26,1,0,0,0,0,0,0,0
4:43 PM,27,1,0,0,0,0,0,0,0
4:44 PM,29,1,0,0,0,0,0,0,0
4:45 PM,32,1,0,0,0,0,0,0,0
4:46 PM,31,0,0,0,0,0,0,0,0
4:47 PM,26,5,0,2,2,0,0,0,0
4:48 PM,30,2,0,0,0,0,0,0,0
4:49 PM,28,1,0,1,1,0,0,0,0
4:50 PM,28,0,0,1,2,0,0,0,0
4:51 PM,27,1,0,2,3,0,0,0,0
4:52 PM,29,1,0,1,2,0,0,0,0
4:53 PM,29,2,0,0,0,90,0,0,0
4:54 PM,28,0,0,0,0,0,0,0,0
4:55 PM,27,0,1,1,1,0,0,0,0
4:56 PM,29,1,0,1,1,0,0,0,0
4:57 PM,30,1,0,1,1,0,0,0,0
4:58 PM,27,1,0,0,0,0,0,0,0
4:59 PM,27,0,0,1,2,0,0,0,0
5:00 PM,28,2,0,0,0,0,0,0,0
5:01 PM,28,0,0,1,1,0,0,0,0
5:02 PM,27,0,0,0,0,0,0,0,0
5:03 PM,28,1,0,0,0,0,0,0,0
5:04 PM,27,1,0,0,0,0,0,0,0
5:05 PM,28,0,0,0,0,0,0,0,0
5:06 PM,30,0,0,1,2,0,0,0,0
5:07 PM,30,0,0,1,4,0,0,0,0
5:08 PM,28,0,0,1,1,0,0,0,0
5:09 PM,28,0,0,0,0,0,0,0,0
5:10 PM,28,0,0,0,0,0,0,0,0
5:11 PM,29,1,0,1,1,0,0,0,0
