Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:16 PM,17,1,0,0,0,0,0,0,0
2:17 PM,16,1,0,0,0,0,0,0,0
2:18 PM,15,1,0,1,1,0,0,0,0
2:19 PM,15,1,0,2,2,0,0,0,0
2:20 PM,15,0,0,0,0,0,0,0,0
2:21 PM,14,0,0,1,1,0,0,0,0
2:22 PM,16,1,0,0,0,90,0,0,0
2:23 PM,15,1,0,1,2,0,0,0,0
2:24 PM,14,0,0,0,0,0,0,0,0
2:25 PM,13,0,0,0,0,0,0,0,0
2:26 PM,14,1,0,1,1,0,0,0,0
2:27 PM,15,1,0,1,1,0,0,0,0
2:28 PM,15,1,0,0,0,0,0,0,0
2:29 PM,15,0,0,0,0,0,0,0,0
2:30 PM,15,1,0,4,4,0,0,0,0
2:31 PM,17,1,0,0,0,0,0,0,0
2:32 PM,15,0,0,1,1,0,0,0,0
2:33 PM,14,0,0,2,2,0,0,0,0
2:34 PM,14,1,0,0,0,0,0,0,0
2:35 PM,14,2,0,2,2,0,0,0,0
2:36 PM,15,0,0,2,2,0,0,0,0
2:37 PM,15,0,0,2,2,0,0,0,0
2:38 PM,16,1,0,1,2,0,0,0,0
2:39 PM,16,0,0,1,1,0,0,0,0
2:40 PM,17,1,0,2,2,0,0,0,0
2:41 PM,17,1,0,2,2,0,0,0,0
2:42 PM,17,0,0,1,1,0,0,0,0
2:43 PM,16,0,0,0,0,0,0,0,0
2:44 PM,17,1,0,1,1,0,0,0,0
2:45 PM,17,0,0,0,0,0,0,0,0
2:46 PM,17,0,0,0,0,0,0,0,0
2:47 PM,16,0,0,1,1,0,0,0,0
2:48 PM,16,0,0,0,0,0,0,0,0
2:49 PM,17,2,0,1,1,0,0,0,0
2:50 PM,17,0,0,0,0,0,0,0,0
2:51 PM,17,2,0,0,0,0,0,0,0
2:52 PM,18,0,0,0,0,0,0,0,0
2:53 PM,18,2,0,1,1,90,0,0,0
2:54 PM,18,0,0,0,0,0,0,0,0
2:55 PM,17,1,0,1,1,0,0,0,0
2:56 PM,18,0,0,0,0,0,0,0,0
2:57 PM,18,1,0,0,0,0,0,0,0
2:58 PM,19,0,0,0,0,0,0,0,0
2:59 PM,18,0,0,0,0,0,0,0,0
3:00 PM,18,0,0,0,0,0,0,0,0
3:01 PM,17,1,0,0,0,0,0,0,0
3:02 PM,17,0,0,1,1,0,0,0,0
3:03 PM,18,0,0,0,0,0,0,0,0
3:04 PM,17,1,0,0,0,0,0,0,0
3:05 PM,18,4,0,0,0,0,0,0,0
3:06 PM,17,0,0,0,0,0,0,0,0
3:07 PM,19,1,0,0,0,0,0,0,0
3:08 PM,18,0,0,0,0,0,0,0,0
3:09 PM,15,1,0,0,0,0,0,0,0
3:10 PM,16,1,0,1,1,0,0,0,0
3:11 PM,17,0,0,0,0,0,0,0,0
3:12 PM,17,0,0,0,0,0,0,0,0
3:13 PM,16,0,0,0,0,0,0,0,0
3:14 PM,19,2,0,0,0,0,0,0,0
3:15 PM,17,0,0,0,0,0,0,0,0
3:16 PM,17,1,0,0,0,0,0,0,0
3:17 PM,20,0,0,0,0,0,0,0,0
3:18 PM,17,0,0,0,0,0,0,0,0
3:19 PM,18,0,0,0,0,0,0,0,0
3:20 PM,17,0,0,0,0,0,0,0,0
3:21 PM,18,1,0,0,0,0,0,0,0
3:22 PM,17,0,0,0,0,0,0,0,0
3:23 PM,16,0,0,0,0,90,0,0,0
3:24 PM,17,1,0,1,1,0,0,0,0
3:25 PM,17,0,0,1,1,0,0,0,0
3:26 PM,18,2,0,0,0,0,0,0,0
3:27 PM,17,0,0,1,1,0,0,0,0
3:28 PM,17,1,0,1,1,0,0,0,0
3:29 PM,18,1,0,2,3,0,0,0,0
3:30 PM,20,3,0,1,1,0,0,0,0
3:31 PM,18,0,0,0,0,0,0,0,0
3:32 PM,17,3,0,0,0,0,0,0,0
3:33 PM,19,0,0,2,3,0,0,0,0
3:34 PM,16,0,0,1,3,0,0,0,0
3:35 PM,16,0,0,1,1,0,0,0,0
3:36 PM,16,1,0,1,1,0,0,0,0
3:37 PM,17,1,0,0,0,0,0,0,0
3:38 PM,17,0,0,0,0,0,0,0,0
3:39 PM,17,0,0,0,0,0,0,0,0
3:40 PM,17,1,0,1,1,0,0,0,0
3:41 PM,19,1,0,1,1,0,0,0,0
3:42 PM,19,1,0,2,3,0,0,0,0
3:43 PM,20,2,0,1,1,0,0,0,0
3:44 PM,18,0,0,0,0,0,0,0,0
3:45 PM,17,2,0,1,3,0,0,0,0
3:46 PM,19,1,0,2,2,0,0,0,0
3:47 PM,18,0,0,3,4,0,0,0,0
3:48 PM,17,1,0,0,0,0,0,0,0
3:49 PM,20,1,0,1,1,0,0,0,0
3:50 PM,19,1,0,0,0,0,0,0,0
3:51 PM,17,1,0,1,3,0,0,0,0
3:52 PM,19,0,0,0,0,0,0,0,0
3:53 PM,18,2,0,0,0,90,0,0,0
3:54 PM,19,2,0,1,1,0,0,0,0
3:55 PM,19,1,0,0,0,0,0,0,0
3:56 PM,20,0,0,0,0,0,0,0,0
3:57 PM,18,0,0,1,1,0,0,0,0
3:58 PM,18,1,0,0,0,0,0,0,0
3:59 PM,19,0,0,1,1,0,0,0,0
4:00 PM,19,2,0,1,3,0,0,0,0
4:01 PM,19,0,0,1,2,0,0,0,0
4:02 PM,20,1,1,0,0,0,0,0,0
4:03 PM,19,0,0,1,2,0,0,0,0
4:04 PM,19,2,0,2,3,0,0,0,0
4:05 PM,21,0,0,2,3,0,0,0,0
4:06 PM,20,0,0,2,6,0,0,0,0
4:07 PM,19,0,0,2,3,0,0,0,0
4:08 PM,20,1,0,1,1,0,0,0,0
4:09 PM,19,0,0,0,0,0,0,0,0
4:10 PM,18,0,0,1,3,0,0,0,0
4:11 PM,19,1,0,1,2,0,0,0,0
4:12 PM,19,0,0,1,1,0,0,0,0
4:13 PM,20,0,0,0,0,0,0,0,0
4:14 PM,17,0,0,1,1,0,0,0,0
4:15 PM,18,2,0,1,1,0,0,0,0
4:16 PM,22,2,0,0,0,0,0,0,0
4:17 PM,21,1,0,0,0,0,0,0,0
4:18 PM,21,2,0,0,0,0,0,0,0
4:19 PM,23,1,0,0,0,0,0,0,0
4:20 PM,20,0,0,0,0,0,0,0,0
4:21 PM,19,0,0,0,0,0,0,0,0
4:22 PM,19,0,0,0,0,0,0,0,0
4:23 PM,18,0,0,0,0,90,0,0,0
4:24 PM,18,0,0,1,2,0,0,0,0
4:25 PM,18,1,0,0,0,0,0,0,0
4:26 PM,20,0,0,2,2,0,0,0,0
4:27 PM,21,1,0,2,3,0,0,0,0
4:28 PM,21,0,0,1,2,0,0,0,0
4:29 PM,21,0,0,1,1,0,0,0,0
4:30 PM,22,1,0,0,0,0,0,0,0
4:31 PM,21,0,0,2,2,0,0,0,0
4:32 PM,21,0,0,0,0,0,0,0,0
4:33 PM,21,0,0,1,1,0,0,0,0
4:34 PM,21,0,0,1,1,0,0,0,0
4:35 PM,21,0,0,1,1,0,0,0,0
4:36 PM,22,0,0,1,1,0,0,0,0
4:37 PM,22,1,0,1,1,0,0,0,0
4:38 PM,24,2,0,0,0,0,0,0,0
4:39 PM,23,2,0,0,0,0,0,0,0
4:40 PM,24,2,0,0,0,0,0,0,0
4:41 PM,25,2,0,0,0,0,0,0,0
4:42 PM,25,2,0,0,0,0,0,0,0
4:43 PM,26,0,0,0,0,0,0,0,0
4:44 PM,23,1,0,0,0,0,0,0,0
4:45 PM,25,0,0,0,0,0,0,0,0
4:46 PM,24,0,0,0,0,0,0,0,0
4:47 PM,23,1,0,0,0,0,0,0,0
4:48 PM,23,0,1,1,1,0,0,0,0
4:49 PM,24,2,0,1,2,0,0,0,0
4:50 PM,24,0,0,0,0,0,0,0,0
4:51 PM,23,0,0,0,0,0,0,0,0
4:52 PM,22,0,0,0,0,0,0,0,0
4:53 PM,23,3,0,1,1,90,0,0,0
4:54 PM,25,0,0,2,6,0,0,0,0
4:55 PM,22,2,0,1,1,0,0,0,0
4:56 PM,24,0,0,1,1,0,0,0,0
4:57 PM,23,0,0,0,0,0,0,0,0
4:58 PM,23,0,0,0,0,0,0,0,0
4:59 PM,24,2,0,0,0,0,0,0,0
5:00 PM,26,1,0,1,3,0,0,0,0
5:01 PM,23,0,0,1,1,0,0,0,0
5:02 PM,24,1,0,1,1,0,0,0,0
5:03 PM,23,0,0,1,1,0,0,0,0
5:04 PM,24,1,0,1,1,0,0,0,0
5:05 PM,24,0,0,0,0,0,0,0,0
5:06 PM,23,0,0,0,0,0,0,0,0
5:07 PM,23,0,0,0,0,0,0,0,0
5:08 PM,23,1,0,1,2,0,0,0,0
5:09 PM,23,1,0,0,0,0,0,0,0
5:10 PM,25,2,0,0,0,0,0,0,0
5:11 PM,24,0,0,1,1,0,0,0,0
5:12 PM,23,0,0,0,0,0,0,0,0
5:13 PM,22,0,0,0,0,0,0,0,0
5:14 PM,21,0,0,0,0,0,0,0,0
5:15 PM,22,1,0,1,1,0,0,0,0
5:16 PM,25,4,0,0,0,0,0,0,0
5:17 PM,27,1,0,0,0,0,0,0,0
5:18 PM,24,0,0,0,0,0,0,0,0
5:19 PM,23,0,0,1,1,0,0,0,0
5:20 PM,23,0,0,0,0,0,0,0,0
5:21 PM,23,0,0,0,0,0,0,0,0
5:22 PM,23,1,0,0,0,0,0,0,0
5:23 PM,24,1,0,0,0,90,0,0,0
5:24 PM,24,0,0,1,1,0,0,0,0
5:25 PM,25,1,0,2,2,0,0,0,0
5:26 PM,25,0,0,0,0,0,0,0,0
5:27 PM,24,0,0,0,0,0,0,0,0
5:28 PM,27,1,0,0,0,0,0,0,0
5:29 PM,26,1,0,0,0,0,0,0,0
5:30 PM,26,1,0,0,0,0,0,0,0
5:31 PM,25,0,0,0,0,0,0,0,0
5:32 PM,24,0,0,0,0,0,0,0,0
5:33 PM,23,0,0,1,1,0,0,0,0
5:34 PM,23,0,0,1,2,0,0,0,0
5:35 PM,23,0,0,1,1,0,0,0,0
5:36 PM,22,0,0,0,0,0,0,0,0
5:37 PM,22,2,0,1,1,0,0,0,0
5:38 PM,25,0,0,1,1,0,0,0,0
5:39 PM,25,1,0,1,1,0,0,0,0
5:40 PM,24,0,0,1,1,0,0,0,0
5:41 PM,26,3,0,0,0,0,0,0,0
5:42 PM,26,0,0,0,0,0,0,0,0
5:43 PM,24,0,0,0,0,0,0,0,0
5:44 PM,22,0,0,0,0,0,0,0,0
5:45 PM,23,2,0,1,1,0,0,0,0
5:46 PM,21,0,0,1,1,0,0,0,0
5:47 PM,22,1,0,0,0,0,0,0,0
5:48 PM,22,0,0,0,0,0,0,0,0
5:49 PM,21,2,0,0,0,0,0,0,0
5:50 PM,24,1,0,0,0,0,0,0,0
5:51 PM,23,0,0,0,0,0,0,0,0
5:52 PM,22,0,0,0,0,0,0,0,0
5:53 PM,23,1,0,0,0,90,0,0,0
5:54 PM,22,0,0,0,0,0,0,0,0
5:55 PM,21,1,0,0,0,0,0,0,0
5:56 PM,23,2,0,1,1,0,0,0,0
5:57 PM,22,0,0,1,2,0,0,0,0
5:58 PM,20,1,0,1,1,0,0,0,0
5:59 PM,18,2,0,1,1,0,0,0,0
6:00 PM,21,2,0,2,3,0,0,0,0
6:01 PM,14,3,0,0,0,0,0,0,0
6:02 PM,18,0,0,0,0,0,0,0,0
6:03 PM,17,0,0,1,1,0,0,0,0
6:04 PM,17,0,0,0,0,0,0,0,0
6:05 PM,17,0,0,0,0,0,0,0,0
6:06 PM,17,0,0,1,2,0,0,0,0
6:07 PM,17,1,0,0,0,0,0,0,0
6:08 PM,14,2,0,0,0,0,0,0,0
6:09 PM,20,1,0,0,0,0,0,0,0
6:10 PM,14,2,0,2,3,0,0,0,0
6:11 PM,19,1,0,2,2,0,0,0,0
6:12 PM,19,2,0,2,2,0,0,0,0
6:13 PM,21,0,0,0,0,0,0,0,0
6:14 PM,19,0,0,0,0,0,0,0,0
6:15 PM,19,0,0,0,0,0,0,0,0
6:16 PM,19,0,1,1,2,0,0,0,0
6:17 PM,19,1,0,0,0,0,0,0,0
6:18 PM,20,1,0,0,0,0,0,0,0
6:19 PM,22,0,0,1,2,0,0,0,0
6:20 PM,22,0,0,0,0,0,0,0,0
6:21 PM,22,1,0,1,2,0,0,0,0
6:22 PM,22,0,0,1,2,0,0,0,0
6:23 PM,20,0,0,1,2,90,0,0,0
6:24 PM,19,1,0,1,2,0,0,0,0
6:25 PM,19,0,0,0,0,0,0,0,0
6:26 PM,20,0,0,2,2,0,0,0,0
6:27 PM,19,0,0,1,1,0,0,0,0
6:28 PM,19,0,0,0,0,0,0,0,0
6:29 PM,19,0,0,1,2,0,0,0,0
6:30 PM,17,1,0,0,0,0,0,0,0
6:31 PM,19,2,0,1,1,0,0,0,0
6:32 PM,21,0,0,2,3,0,0,0,0
6:33 PM,20,0,0,0,0,0,0,0,0
6:34 PM,20,0,0,0,0,0,0,0,0
6:35 PM,22,2,0,0,0,0,0,0,0
6:36 PM,19,17,0,4,5,0,0,0,0
6:37 PM,55,4,1,11,20,0,0,0,0
6:38 PM,39,0,0,3,3,0,0,0,0
6:39 PM,38,0,0,4,4,0,0,0,0
6:40 PM,37,1,0,4,6,0,0,0,0
6:41 PM,37,1,0,1,2,0,0,0,0
6:42 PM,38,2,0,2,2,0,0,0,0
6:43 PM,40,2,0,2,2,0,0,0,0
6:44 PM,38,2,0,2,3,0,0,0,0
6:45 PM,44,3,0,4,5,0,0,0,0
6:46 PM,40,1,0,2,2,0,0,0,0
6:47 PM,41,2,0,0,0,0,0,0,0
6:48 PM,44,5,0,0,0,0,0,0,0
6:49 PM,42,0,0,1,1,0,0,0,0
6:50 PM,41,0,0,1,1,0,0,0,0
6:51 PM,43,2,0,1,1,0,0,0,0
6:52 PM,40,1,1,2,3,0,0,0,0
6:53 PM,43,2,0,3,4,90,0,0,0
6:54 PM,41,1,0,1,1,0,0,0,0
6:55 PM,39,0,0,0,0,0,0,0,0
6:56 PM,39,0,0,0,0,0,0,0,0
6:57 PM,38,1,1,0,0,0,0,0,0
6:58 PM,39,4,0,0,0,0,0,0,0
6:59 PM,42,1,0,1,1,0,0,0,0
7:00 PM,38,0,0,3,4,0,0,0,0
7:01 PM,37,1,0,1,2,0,0,0,0
7:02 PM,39,2,0,0,0,0,0,0,0
7:03 PM,39,0,0,0,0,0,0,0,0
7:04 PM,38,0,0,0,0,0,0,0,0
7:05 PM,38,0,0,1,1,0,0,0,0
7:06 PM,37,0,0,0,0,0,0,0,0
7:07 PM,36,0,0,0,0,0,0,0,0
7:08 PM,36,1,0,0,0,0,0,0,0
7:09 PM,37,0,0,1,1,0,0,0,0
7:10 PM,36,1,1,0,0,0,0,0,0
7:11 PM,37,3,0,0,0,0,0,0,0
7:12 PM,37,1,0,0,0,0,0,0,0
7:13 PM,35,1,0,0,0,0,0,0,0
7:14 PM,34,1,0,0,0,0,0,0,0
7:15 PM,36,4,0,0,0,0,0,0,0
7:16 PM,39,1,0,0,0,0,0,0,0
7:17 PM,36,1,0,0,0,0,0,0,0
7:18 PM,34,0,0,0,0,0,0,0,0
7:19 PM,34,1,0,0,0,0,0,0,0
7:20 PM,36,1,0,0,0,0,0,0,0
7:21 PM,37,2,0,0,0,0,0,0,0
7:22 PM,37,2,0,0,0,0,0,0,0
7:23 PM,37,0,0,1,1,90,0,0,0
7:24 PM,35,0,0,0,0,0,0,0,0
7:25 PM,36,1,0,0,0,0,0,0,0
7:26 PM,37,2,0,1,1,0,0,0,0
7:27 PM,34,0,0,0,0,0,0,0,0
7:28 PM,36,1,0,0,0,0,0,0,0
7:29 PM,37,2,0,1,1,0,0,0,0
7:30 PM,35,1,0,0,0,0,0,0,0
7:31 PM,36,1,0,0,0,0,0,0,0
7:32 PM,36,1,0,1,1,0,0,0,0
7:33 PM,35,0,0,1,1,0,0,0,0
7:34 PM,36,0,0,1,2,0,0,0,0
7:35 PM,35,0,0,0,0,0,0,0,0
7:36 PM,36,0,1,4,9,0,0,0,0
7:37 PM,36,2,0,2,2,0,0,0,0
7:38 PM,36,2,0,0,0,0,0,0,0
7:39 PM,35,0,0,0,0,0,0,0,0
7:40 PM,37,1,0,0,0,90,0,0,1
7:41 PM,33,2,0,0,0,0,0,0,0
7:42 PM,31,1,0,0,0,0,0,0,0
7:43 PM,33,2,0,1,4,0,0,0,0
7:44 PM,33,0,0,3,4,0,0,0,0
7:45 PM,32,0,0,4,5,0,0,0,0
7:46 PM,33,2,0,3,6,0,0,0,0
7:47 PM,34,4,0,2,3,0,0,0,0
7:48 PM,36,0,0,2,3,0,0,0,0
7:49 PM,32,1,0,0,0,0,0,0,0
7:50 PM,33,1,0,1,3,0,0,0,0
7:51 PM,34,1,0,1,1,0,0,0,0
7:52 PM,33,1,0,2,3,0,0,0,0
7:53 PM,32,0,0,3,5,0,0,0,0
7:54 PM,32,3,0,2,2,0,0,0,0
7:55 PM,33,1,0,1,1,0,0,0,0
7:56 PM,31,0,0,0,0,0,0,0,0
7:57 PM,32,1,0,3,5,0,0,0,0
7:58 PM,32,2,0,1,2,0,0,0,0
7:59 PM,36,2,0,2,2,0,0,0,0
8:00 PM,35,0,0,2,3,0,0,0,0
8:01 PM,34,3,0,1,2,0,0,0,0
8:02 PM,38,2,0,3,5,0,0,0,0
8:03 PM,36,1,0,3,4,0,0,0,0
8:04 PM,37,3,0,0,0,0,0,0,0
8:05 PM,37,0,0,1,1,0,0,0,0
8:06 PM,34,0,0,2,3,0,0,0,0
8:07 PM,34,2,0,1,1,0,0,0,0
8:08 PM,37,1,0,2,3,0,0,0,0
8:09 PM,35,0,0,0,0,0,0,0,0
8:10 PM,35,3,0,1,1,0,0,0,0
8:11 PM,37,5,0,1,1,0,0,0,0
8:12 PM,38,0,0,1,1,0,0,0,0
8:13 PM,35,2,0,0,0,0,0,0,0
8:14 PM,36,1,0,1,1,0,0,0,0
8:15 PM,34,0,0,0,0,0,0,0,0
8:16 PM,34,1,0,0,0,0,0,0,0
8:17 PM,33,1,0,0,0,0,0,0,0
8:18 PM,34,1,0,0,0,0,0,0,0
8:19 PM,35,1,0,1,1,0,0,0,0
8:20 PM,34,1,0,1,1,0,0,0,0
8:21 PM,32,2,0,1,1,0,0,0,0
8:22 PM,34,0,0,1,1,0,0,0,0
8:23 PM,33,1,0,0,0,90,0,0,0
8:24 PM,33,1,0,0,0,0,0,0,0
8:25 PM,34,0,0,0,0,0,0,0,0
8:26 PM,32,0,1,0,0,0,0,0,0
8:27 PM,32,1,0,0,0,0,0,0,0
8:28 PM,30,0,0,0,0,0,0,0,0
8:29 PM,28,0,0,0,0,0,0,0,0
8:30 PM,28,0,0,0,0,0,0,0,0
8:31 PM,31,4,0,1,1,0,0,0,0
8:32 PM,31,1,0,1,1,0,0,0,0
8:33 PM,31,0,0,1,1,0,0,0,0
8:34 PM,31,1,0,2,3,0,0,0,0
8:35 PM,31,1,0,0,0,0,0,0,0
8:36 PM,34,2,0,1,1,0,0,0,0
8:37 PM,33,0,0,0,0,0,0,0,0
8:38 PM,32,0,0,1,2,0,0,0,0
8:39 PM,31,1,0,1,1,0,0,0,0
8:40 PM,32,1,0,1,1,0,0,0,0
8:41 PM,33,1,0,0,0,0,0,0,0
8:42 PM,32,0,0,0,0,0,0,0,0
8:43 PM,32,1,0,1,1,0,0,0,0
8:44 PM,32,0,0,0,0,0,0,0,0
8:45 PM,30,0,0,0,0,0,0,0,0
8:46 PM,31,1,0,0,0,0,0,0,0
8:47 PM,30,0,0,0,0,0,0,0,0
8:48 PM,30,1,0,1,1,0,0,0,0
8:49 PM,31,1,0,0,0,0,0,0,0
8:50 PM,31,1,0,1,1,0,0,0,0
8:51 PM,32,2,0,0,0,0,0,0,0
8:52 PM,30,1,0,2,2,0,0,0,0
8:53 PM,33,4,0,0,0,90,0,0,0
8:54 PM,33,4,0,0,0,0,0,0,0
8:55 PM,35,4,0,0,0,0,0,0,0
8:56 PM,33,0,0,0,0,0,0,0,0
8:57 PM,28,0,0,0,0,0,0,0,0
8:58 PM,29,1,0,0,0,0,0,0,0
8:59 PM,29,0,0,0,0,0,0,0,0
9:00 PM,26,0,0,1,2,0,0,0,0
9:01 PM,27,1,0,1,1,0,0,0,0
9:02 PM,27,0,0,1,1,0,0,0,0
9:03 PM,27,0,0,0,0,0,0,0,0
9:04 PM,27,0,0,1,1,0,0,0,0
9:05 PM,27,0,0,0,0,0,0,0,0
9:06 PM,28,1,0,1,1,0,0,0,0
9:07 PM,28,0,0,0,0,0,0,0,0
9:08 PM,27,2,0,0,0,0,0,0,0
9:09 PM,28,1,0,0,0,0,0,0,0
9:10 PM,27,1,0,0,0,0,0,0,0
9:11 PM,27,0,0,0,0,0,0,0,0
9:12 PM,28,2,0,0,0,0,0,0,0
9:13 PM,29,1,0,0,0,0,0,0,0
9:14 PM,29,0,0,0,0,0,0,0,0
9:15 PM,28,1,0,0,0,0,0,0,0
9:16 PM,26,0,0,0,0,0,0,0,0
9:17 PM,28,1,0,0,0,0,0,0,0
9:18 PM,27,0,0,0,0,0,0,0,0
9:19 PM,27,1,0,0,0,0,0,0,0
9:20 PM,27,0,0,0,0,0,0,0,0
9:21 PM,27,1,0,0,0,0,0,0,0
9:22 PM,29,1,0,0,0,0,0,0,0
9:23 PM,28,1,0,0,0,90,0,0,0
9:24 PM,24,0,0,0,0,0,0,0,0
9:25 PM,24,0,0,0,0,0,0,0,0
9:26 PM,29,0,0,0,0,0,0,0,0
9:27 PM,31,1,0,0,0,0,0,0,0
9:28 PM,29,0,0,0,0,0,0,0,0
9:29 PM,29,0,0,0,0,0,0,0,0
9:30 PM,28,0,0,0,0,0,0,0,0
9:31 PM,28,0,0,0,0,0,0,0,0
9:32 PM,30,4,0,0,0,0,0,0,0
9:33 PM,34,2,0,0,0,0,0,0,0
9:34 PM,32,0,0,0,0,0,0,0,0
9:35 PM,33,1,0,0,0,0,0,0,0
9:36 PM,34,1,0,0,0,0,0,0,0
9:37 PM,34,1,0,0,0,0,0,0,0
9:38 PM,34,0,0,0,0,0,0,0,0
9:39 PM,34,0,0,0,0,0,0,0,0
9:40 PM,34,0,0,0,0,0,0,0,0
9:41 PM,33,1,0,0,0,0,0,0,0
9:42 PM,32,1,0,1,1,0,6,0,0
9:43 PM,34,1,0,0,0,0,0,0,0
9:44 PM,33,0,0,2,3,0,0,0,0
9:45 PM,33,0,0,2,2,0,0,0,0
9:46 PM,33,0,0,0,0,0,0,0,0
9:47 PM,33,1,0,0,0,0,0,0,0
9:48 PM,34,2,0,0,0,0,0,0,0
9:49 PM,34,0,0,0,0,0,0,0,0
9:50 PM,32,1,0,0,0,0,0,0,0
9:51 PM,34,1,0,4,7,0,0,0,0
9:52 PM,33,1,0,0,0,0,0,0,0
9:53 PM,33,2,0,0,0,90,0,0,0
9:54 PM,27,1,0,1,1,0,0,0,0
9:55 PM,27,1,0,0,0,0,0,0,0
9:56 PM,0,0,0,0,0,0,0,0,0
9:57 PM,0,0,0,0,0,0,0,0,0
9:58 PM,0,0,0,0,0,0,0,0,0
9:59 PM,0,0,0,0,0,0,0,0,0
10:00 PM,0,0,0,0,0,0,0,0,0
10:01 PM,0,0,0,0,0,0,0,0,0
10:02 PM,0,0,0,0,0,0,0,0,0
10:03 PM,0,0,0,0,0,0,0,0,0
10:04 PM,0,0,0,0,0,0,0,0,0
