Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:46 PM,22,1,0,2,3,0,0,0,0
2:47 PM,24,0,0,1,2,0,0,0,0
2:48 PM,23,1,0,1,1,0,0,0,0
2:49 PM,24,1,0,1,1,0,0,0,0
2:50 PM,25,2,0,1,1,0,0,0,0
2:51 PM,25,0,0,1,1,0,0,0,0
2:52 PM,26,0,0,1,1,0,0,0,0
2:53 PM,23,0,0,0,0,0,0,0,0
2:54 PM,24,2,0,0,0,0,0,0,0
2:55 PM,25,0,0,0,0,0,0,0,0
2:56 PM,25,1,0,2,4,0,0,0,0
2:57 PM,24,0,0,2,2,0,0,0,0
2:58 PM,24,0,0,2,2,0,0,0,0
2:59 PM,24,0,0,1,1,0,0,0,0
3:00 PM,26,3,0,2,2,0,0,0,0
3:01 PM,29,2,0,2,3,0,0,0,0
3:02 PM,31,1,0,1,1,0,0,0,0
3:03 PM,29,1,0,2,4,0,0,0,0
3:04 PM,30,0,0,2,4,0,0,0,0
3:05 PM,25,0,0,0,0,0,0,0,0
3:06 PM,31,4,0,2,2,0,0,0,0
3:07 PM,29,3,0,2,2,90,0,0,0
3:08 PM,31,0,0,1,3,0,0,0,0
3:09 PM,29,2,0,2,4,0,0,0,0
3:10 PM,30,2,0,3,4,0,0,0,0
3:11 PM,29,1,0,0,0,0,0,0,0
3:12 PM,33,3,0,3,4,0,0,0,0
3:13 PM,28,1,1,3,5,0,0,0,0
3:14 PM,29,2,0,4,6,0,0,0,0
3:15 PM,30,2,0,7,10,0,0,0,0
3:16 PM,31,2,0,5,10,0,0,0,0
3:17 PM,31,0,0,2,2,0,0,0,0
3:18 PM,31,1,0,3,4,0,0,0,0
3:19 PM,31,1,0,3,3,0,0,0,0
3:20 PM,30,1,0,1,4,0,0,0,0
3:21 PM,31,1,0,1,2,0,0,0,0
3:22 PM,29,2,0,0,0,0,0,0,0
3:23 PM,30,0,0,0,0,0,0,0,0
3:24 PM,28,0,0,3,4,0,0,0,0
3:25 PM,29,1,0,3,11,0,0,0,0
3:26 PM,31,1,0,3,4,0,0,0,0
3:27 PM,31,0,0,3,5,0,0,0,0
3:28 PM,30,0,0,1,1,0,0,0,0
3:29 PM,29,1,0,3,3,0,0,0,0
3:30 PM,29,0,0,1,1,0,0,0,0
3:31 PM,32,2,0,3,7,0,0,0,0
3:32 PM,30,1,0,3,6,0,0,0,0
3:33 PM,31,1,0,1,1,0,0,0,0
3:34 PM,31,0,0,1,1,0,0,0,0
3:35 PM,30,0,0,2,2,0,0,0,0
3:36 PM,28,1,0,1,2,0,0,0,0
3:37 PM,30,2,0,0,0,90,0,0,0
3:38 PM,30,2,0,0,0,0,0,0,0
3:39 PM,29,1,0,0,0,0,0,0,0
3:40 PM,27,0,0,0,0,0,0,0,0
3:41 PM,26,1,0,2,4,0,0,0,0
3:42 PM,26,1,0,2,6,0,0,0,0
3:43 PM,26,0,0,2,2,0,0,0,0
3:44 PM,25,0,0,0,0,0,0,0,0
3:45 PM,25,1,0,1,1,0,0,0,0
3:46 PM,26,1,0,0,0,0,0,0,0
3:47 PM,25,0,0,0,0,0,0,0,0
3:48 PM,26,1,0,0,0,0,0,0,0
3:49 PM,26,2,0,0,0,0,0,0,0
3:50 PM,27,0,0,1,1,0,0,0,0
3:51 PM,27,1,0,1,1,0,0,0,0
3:52 PM,30,2,0,0,0,0,0,0,0
3:53 PM,29,0,0,2,2,0,0,0,0
3:54 PM,26,0,0,1,2,0,0,0,0
3:55 PM,26,0,0,0,0,0,0,0,0
3:56 PM,26,1,0,0,0,0,0,0,0
3:57 PM,27,0,0,0,0,0,0,0,0
3:58 PM,26,1,0,0,0,0,0,0,0
3:59 PM,28,1,0,0,0,0,0,0,0
4:00 PM,28,0,0,0,0,0,0,0,0
4:01 PM,27,0,0,1,3,0,0,0,0
4:02 PM,26,0,0,0,0,0,0,0,0
4:03 PM,27,0,0,0,0,0,0,0,0
4:04 PM,27,0,0,0,0,0,0,0,0
4:05 PM,26,1,0,0,0,0,0,0,0
4:06 PM,27,1,0,0,0,0,0,0,0
4:07 PM,28,0,0,0,0,90,0,0,0
4:08 PM,29,0,0,1,2,0,0,0,0
4:09 PM,28,0,0,1,1,0,0,0,0
4:10 PM,29,0,0,3,3,0,0,0,0
4:11 PM,29,1,0,1,1,0,0,0,0
4:12 PM,32,1,0,2,3,0,0,0,0
4:13 PM,29,0,0,1,1,0,0,0,0
4:14 PM,29,0,0,2,2,0,0,0,0
4:15 PM,29,2,0,0,0,0,0,0,0
4:16 PM,28,1,0,0,0,0,0,0,0
4:17 PM,31,3,0,1,1,0,0,0,0
4:18 PM,30,0,0,2,2,0,0,0,0
4:19 PM,32,2,0,1,3,0,0,0,0
4:20 PM,33,0,0,2,3,0,0,0,0
4:21 PM,30,0,0,1,1,0,0,0,0
4:22 PM,30,1,0,3,4,0,0,0,0
4:23 PM,29,0,0,0,0,0,0,0,0
4:24 PM,30,1,0,2,7,0,0,0,0
4:25 PM,31,0,0,2,3,0,0,0,0
4:26 PM,30,1,0,2,7,0,0,0,0
4:27 PM,32,2,0,1,1,0,0,0,0
4:28 PM,30,1,0,1,2,0,0,0,0
4:29 PM,28,0,0,1,3,0,0,0,0
4:30 PM,28,0,0,1,1,0,0,0,0
4:31 PM,30,0,0,2,2,0,0,0,0
4:32 PM,28,0,0,2,4,0,0,0,0
4:33 PM,28,0,0,1,2,0,0,0,0
4:34 PM,27,0,0,1,1,0,0,0,0
4:35 PM,27,0,0,1,1,0,0,0,0
4:36 PM,27,0,0,2,3,0,0,0,0
4:37 PM,28,1,0,2,3,90,0,0,0
4:38 PM,30,0,0,3,6,0,0,0,0
4:39 PM,29,3,0,2,5,0,0,0,0
4:40 PM,28,2,0,1,3,0,0,0,0
4:41 PM,28,3,0,1,3,0,0,0,0
4:42 PM,28,0,0,2,2,0,0,0,0
4:43 PM,28,1,0,0,0,0,0,0,0
4:44 PM,29,1,0,1,3,0,0,0,0
4:45 PM,32,1,0,2,2,0,0,0,0
4:46 PM,30,1,0,2,4,0,0,0,0
4:47 PM,28,1,0,2,4,0,0,0,0
4:48 PM,29,0,0,0,0,0,0,0,0
4:49 PM,29,0,0,2,3,0,0,0,0
4:50 PM,28,2,0,0,0,0,0,0,0
4:51 PM,30,1,0,1,1,0,0,0,0
4:52 PM,29,0,0,2,3,0,0,0,0
4:53 PM,28,1,0,3,4,0,0,0,0
4:54 PM,35,3,0,2,5,0,0,0,0
4:55 PM,31,0,0,0,0,0,0,0,0
4:56 PM,32,1,0,0,0,0,0,0,0
4:57 PM,34,1,0,0,0,0,0,0,0
4:58 PM,32,0,0,1,1,0,0,0,0
4:59 PM,33,1,0,2,2,0,0,0,0
5:00 PM,33,0,0,3,5,0,0,0,0
5:01 PM,32,0,0,2,2,0,0,0,0
5:02 PM,33,1,0,0,0,0,0,0,0
5:03 PM,34,0,0,1,1,0,0,0,0
5:04 PM,36,2,0,0,0,0,0,0,0
