Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:24 PM,25,0,0,3,7,0,0,0,0
4:25 PM,25,0,0,4,6,0,0,0,0
4:26 PM,23,0,0,1,1,0,0,0,0
4:27 PM,27,0,0,1,1,0,0,0,0
4:28 PM,26,1,0,2,2,0,0,0,0
4:29 PM,26,2,0,2,6,0,0,0,0
4:30 PM,26,3,0,2,2,0,0,0,0
4:31 PM,30,0,0,1,1,0,0,0,0
4:32 PM,27,0,0,3,4,0,0,0,0
4:33 PM,26,0,0,1,1,0,0,0,0
4:34 PM,26,2,0,5,9,0,0,0,0
4:35 PM,28,0,0,0,0,0,0,0,0
4:36 PM,31,3,0,2,3,0,0,0,0
4:37 PM,30,0,0,0,0,0,0,0,0
4:38 PM,30,0,0,1,1,0,0,0,0
4:39 PM,30,0,0,3,7,0,0,0,0
4:40 PM,30,0,0,1,2,0,0,0,0
4:41 PM,30,1,1,2,2,0,0,0,0
4:42 PM,32,0,0,0,0,90,0,0,0
4:43 PM,34,1,0,1,1,0,0,0,0
4:44 PM,28,3,0,0,0,0,0,0,0
4:45 PM,33,2,0,2,6,0,0,0,0
4:46 PM,31,0,0,2,3,0,0,0,0
4:47 PM,30,1,0,1,1,0,0,0,0
4:48 PM,31,0,0,0,0,0,0,0,0
4:49 PM,27,1,0,3,7,0,0,0,0
4:50 PM,30,0,0,2,2,0,0,0,0
4:51 PM,27,0,1,0,0,0,0,0,0
4:52 PM,27,1,0,1,1,0,0,0,0
4:53 PM,24,0,0,1,3,0,0,0,0
4:54 PM,27,0,0,1,1,0,0,0,0
4:55 PM,25,3,0,0,0,0,0,0,0
4:56 PM,28,0,0,0,0,0,0,0,0
4:57 PM,28,0,0,0,0,0,0,0,0
4:58 PM,25,4,0,1,1,0,0,0,0
4:59 PM,28,0,0,0,0,0,0,0,0
5:00 PM,27,0,0,0,0,0,0,0,0
5:01 PM,30,0,0,0,0,0,0,0,0
5:02 PM,30,1,0,0,0,0,0,0,0
5:03 PM,32,1,0,0,0,0,0,0,0
5:04 PM,31,0,0,0,0,0,0,0,0
5:05 PM,30,2,0,0,0,0,0,0,0
5:06 PM,31,0,0,0,0,0,0,0,0
5:07 PM,30,1,0,0,0,0,0,0,0
5:08 PM,30,0,0,0,0,0,0,0,0
5:09 PM,29,1,0,0,0,0,0,0,0
5:10 PM,31,1,0,0,0,0,0,0,0
5:11 PM,30,2,0,1,1,0,0,0,0
5:12 PM,28,0,0,1,1,90,0,0,0
5:13 PM,30,2,0,0,0,0,0,0,0
5:14 PM,31,0,0,0,0,0,0,0,0
5:15 PM,30,0,0,1,1,0,0,0,0
5:16 PM,30,0,0,0,0,0,0,0,0
5:17 PM,31,1,0,0,0,0,0,0,0
5:18 PM,33,2,0,0,0,0,0,0,0
5:19 PM,31,0,0,0,0,0,0,0,0
5:20 PM,30,0,0,0,0,0,0,0,0
5:21 PM,28,1,0,0,0,0,0,0,0
5:22 PM,24,2,0,0,0,0,0,0,0
5:23 PM,27,1,0,0,0,90,0,0,0
5:24 PM,25,0,0,1,2,0,0,0,0
5:25 PM,25,0,0,2,3,0,0,0,0
5:26 PM,33,2,0,1,2,0,0,0,0
5:27 PM,29,1,0,0,0,0,0,0,0
5:28 PM,28,2,0,1,1,0,0,0,0
5:29 PM,30,1,0,0,0,0,0,0,0
5:30 PM,31,0,0,2,2,0,0,0,0
5:31 PM,30,1,0,0,0,0,0,0,0
5:32 PM,28,0,0,0,0,0,0,0,0
5:33 PM,28,0,0,0,0,0,0,0,0
5:34 PM,25,3,0,0,0,0,0,0,0
5:35 PM,26,1,0,1,1,0,0,0,0
5:36 PM,26,0,0,0,0,0,0,0,0
5:37 PM,23,1,0,0,0,0,0,0,0
5:38 PM,26,1,0,0,0,0,0,0,0
5:39 PM,26,0,0,0,0,0,0,0,0
5:40 PM,21,0,0,0,0,0,0,0,0
5:41 PM,23,2,0,0,0,0,0,0,0
5:42 PM,23,1,0,0,0,0,0,0,0
5:43 PM,21,0,0,0,0,0,0,0,0
5:44 PM,20,1,0,0,0,0,0,0,0
5:45 PM,21,0,0,1,1,0,0,0,0
5:46 PM,21,0,0,0,0,0,0,0,0
5:47 PM,23,1,0,0,0,0,0,0,0
5:48 PM,25,0,0,0,0,0,0,0,0
5:49 PM,20,1,0,1,1,0,0,0,0
5:50 PM,25,1,0,0,0,0,0,0,0
5:51 PM,25,3,0,1,2,0,0,0,0
5:52 PM,20,1,0,1,2,0,0,0,0
5:53 PM,21,0,0,2,3,0,0,0,0
5:54 PM,25,1,0,4,7,0,0,0,0
5:55 PM,23,1,0,2,4,0,0,0,0
5:56 PM,23,2,0,1,1,0,0,0,0
5:57 PM,26,0,0,1,1,0,0,0,0
5:58 PM,23,0,0,2,4,0,0,0,0
5:59 PM,21,1,0,2,2,0,0,0,0
6:00 PM,20,1,0,1,2,0,0,0,0
6:01 PM,23,0,0,2,4,0,0,0,0
6:02 PM,20,0,0,2,3,0,0,0,0
6:03 PM,23,1,0,3,5,0,0,0,0
6:04 PM,20,0,0,1,3,0,0,0,0
6:05 PM,19,0,0,2,2,0,0,0,0
6:06 PM,19,0,0,1,1,0,0,0,0
6:07 PM,18,1,0,3,4,0,0,0,0
6:08 PM,19,0,0,3,4,0,0,0,0
6:09 PM,18,1,0,1,2,0,0,0,0
6:10 PM,19,1,0,1,1,0,0,0,0
6:11 PM,23,1,0,1,1,0,0,0,0
6:12 PM,23,1,0,1,1,90,0,0,0
6:13 PM,21,0,0,1,2,0,0,0,0
6:14 PM,18,0,0,0,0,0,0,0,0
6:15 PM,19,0,0,0,0,0,0,0,0
6:16 PM,23,0,0,0,0,0,0,0,0
6:17 PM,26,2,0,1,1,0,0,0,0
6:18 PM,23,1,0,0,0,0,0,0,0
6:19 PM,25,1,0,0,0,0,0,0,0
6:20 PM,25,1,0,0,0,0,0,0,0
6:21 PM,24,0,0,0,0,0,0,0,0
6:22 PM,24,0,0,0,0,0,0,0,0
6:23 PM,24,0,0,1,2,0,0,0,0
6:24 PM,24,0,0,1,1,0,0,0,0
6:25 PM,23,1,0,0,0,0,0,0,0
6:26 PM,23,0,0,1,1,0,0,0,0
6:27 PM,24,1,0,1,2,0,0,0,0
6:28 PM,26,0,0,1,1,0,0,0,0
6:29 PM,25,2,0,1,1,0,0,0,0
6:30 PM,26,1,0,1,1,0,0,0,0
6:31 PM,26,0,0,0,0,0,0,0,0
6:32 PM,26,0,0,0,0,0,0,0,0
6:33 PM,26,1,0,1,4,0,0,0,0
6:34 PM,26,1,0,1,2,0,0,0,0
6:35 PM,25,0,0,1,1,0,0,0,0
6:36 PM,25,0,0,0,0,0,0,0,0
6:37 PM,25,0,0,1,1,0,0,0,0
6:38 PM,27,1,0,2,2,0,0,0,0
6:39 PM,26,1,0,1,1,0,0,0,0
6:40 PM,26,0,0,2,3,0,0,0,0
6:41 PM,26,0,0,2,2,0,0,0,0
6:42 PM,27,1,0,3,6,90,0,0,0
6:43 PM,25,1,0,1,1,0,0,0,0
6:44 PM,27,0,0,3,4,0,0,0,0
6:45 PM,27,0,0,0,0,0,0,0,0
6:46 PM,26,0,0,2,4,0,0,0,0
6:47 PM,26,0,0,1,1,0,0,0,0
6:48 PM,25,1,0,0,0,0,0,0,0
6:49 PM,27,1,0,3,5,0,0,0,0
6:50 PM,27,1,0,3,5,0,0,0,0
6:51 PM,28,1,0,2,4,0,0,0,0
6:52 PM,28,0,0,2,5,0,0,0,0
6:53 PM,26,0,0,4,6,0,0,0,0
6:54 PM,26,0,0,2,2,0,0,0,0
6:55 PM,26,0,0,1,1,0,0,0,0
6:56 PM,26,0,0,0,0,0,0,0,0
6:57 PM,28,3,0,1,1,0,0,0,0
6:58 PM,29,2,0,0,0,0,0,0,0
6:59 PM,28,0,0,4,6,0,0,0,0
7:00 PM,28,0,0,4,6,0,0,0,0
7:01 PM,28,0,0,3,6,0,0,0,0
7:02 PM,29,1,0,4,6,0,0,0,0
7:03 PM,29,1,0,3,4,0,0,0,0
7:04 PM,29,0,0,5,9,0,0,0,0
7:05 PM,31,2,0,3,5,0,0,0,0
7:06 PM,30,0,0,2,4,0,0,0,0
7:07 PM,28,2,0,2,2,0,0,0,0
7:08 PM,28,0,0,2,3,0,0,0,0
7:09 PM,29,2,0,2,6,0,0,0,0
7:10 PM,29,0,0,4,6,0,0,0,0
7:11 PM,29,1,0,2,4,0,0,0,0
7:12 PM,30,1,0,7,10,90,0,0,0
7:13 PM,29,0,0,5,7,0,0,0,0
7:14 PM,31,1,0,3,4,0,0,0,0
7:15 PM,31,1,0,1,1,0,0,0,0
7:16 PM,29,0,0,5,7,0,0,0,0
7:17 PM,28,0,0,0,0,0,0,0,0
7:18 PM,28,2,0,4,7,0,0,0,0
7:19 PM,31,1,0,4,5,0,0,0,0
7:20 PM,30,0,0,3,3,0,0,0,0
7:21 PM,30,0,0,4,5,0,0,0,0
7:22 PM,30,0,0,2,3,0,0,0,0
7:23 PM,30,0,0,3,3,0,0,0,0
7:24 PM,30,0,0,3,4,0,0,0,0
7:25 PM,30,1,1,2,3,0,0,0,0
7:26 PM,30,0,0,3,4,0,0,0,0
7:27 PM,30,0,0,6,6,0,0,0,0
7:28 PM,30,1,0,4,6,0,0,0,0
7:29 PM,32,2,0,4,7,0,0,0,0
7:30 PM,34,1,0,4,7,0,0,0,0
7:31 PM,31,1,0,4,5,0,0,0,0
7:32 PM,31,1,0,4,8,0,0,0,0
7:33 PM,31,1,0,4,5,0,0,0,0
7:34 PM,32,0,0,5,5,0,0,0,0
7:35 PM,30,1,0,2,2,0,0,0,0
7:36 PM,31,1,0,3,3,0,0,0,0
7:37 PM,32,1,0,4,5,0,0,0,0
7:38 PM,32,0,0,4,5,0,0,0,0
7:39 PM,31,0,0,4,5,0,0,0,0
7:40 PM,32,1,0,3,3,0,0,0,0
7:41 PM,31,0,0,4,6,0,0,0,0
7:42 PM,31,0,0,3,5,90,0,0,0
7:43 PM,32,2,0,2,3,0,0,0,0
7:44 PM,32,0,0,5,7,0,0,0,0
7:45 PM,31,1,0,3,3,0,0,0,0
7:46 PM,30,0,0,2,2,0,0,0,0
7:47 PM,31,3,0,7,11,0,0,0,0
